county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Greenlee,008 Duncan,Corporation Commissioner,NA,WRITE-IN,NON,2,0,2,0
Greenlee,001 Eagle,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,002 Blue,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,003 Clifton 1,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,004 Clifton 2,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,005 Morenci,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,006 East Plantsite,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,007 York/Sheldon,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,008 Duncan,Corporation Commissioner,NA,OVER VOTES,NA,0,0,0,0
Greenlee,001 Eagle,Corporation Commissioner,NA,UNDER VOTES,NA,6,6,0,0
Greenlee,002 Blue,Corporation Commissioner,NA,UNDER VOTES,NA,7,5,2,0
Greenlee,003 Clifton 1,Corporation Commissioner,NA,UNDER VOTES,NA,572,487,73,12
Greenlee,004 Clifton 2,Corporation Commissioner,NA,UNDER VOTES,NA,323,275,47,1
Greenlee,005 Morenci,Corporation Commissioner,NA,UNDER VOTES,NA,623,507,87,29
Greenlee,006 East Plantsite,Corporation Commissioner,NA,UNDER VOTES,NA,210,165,39,6
Greenlee,007 York/Sheldon,Corporation Commissioner,NA,UNDER VOTES,NA,484,399,71,14
Greenlee,008 Duncan,Corporation Commissioner,NA,UNDER VOTES,NA,481,404,58,19
Coconino,Flagstaff 1,President,NA,Registered Voters,NP,1561,0,0,0
Coconino,Flagstaff 1,President,NA,Times Counted,NP,1261,982,214,64
Coconino,Flagstaff 1,President,NA,Times Blank Voted,NP,11,11,0,0
Coconino,Flagstaff 1,President,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 1,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 1,President,NA,CLINTON-KAINE,DEM,903,720,143,39
Coconino,Flagstaff 1,President,NA,TRUMP-PENCE,REP,239,169,54,16
Coconino,Flagstaff 1,President,NA,JOHNSON-WELD,LBT,43,29,12,2
Coconino,Flagstaff 1,President,NA,STEIN-BARAKA,GRN,39,32,2,5
Coconino,Flagstaff 1,President,NA,Write-in,NP,25,20,3,2
Coconino,Flagstaff 1,U.S. Senate,NA,Registered Voters,NP,1561,0,0,0
Coconino,Flagstaff 1,U.S. Senate,NA,Times Counted,NP,1261,982,214,64
Coconino,Flagstaff 1,U.S. Senate,NA,Times Blank Voted,NP,26,17,7,2
Coconino,Flagstaff 1,U.S. Senate,NA,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 1,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 1,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,890,723,127,39
Coconino,Flagstaff 1,U.S. Senate,NA,"MCCAIN, JOHN",REP,299,210,70,19
Coconino,Flagstaff 1,U.S. Senate,NA,"SWING, GARY",GRN,44,31,10,3
Coconino,Flagstaff 1,U.S. Senate,NA,Write-in,NP,2,1,0,1
Coconino,Flagstaff 1,U.S. House,1,Registered Voters,NP,1561,0,0,0
Coconino,Flagstaff 1,U.S. House,1,Times Counted,NP,1261,982,214,64
Coconino,Flagstaff 1,U.S. House,1,Times Blank Voted,NP,73,51,18,4
Coconino,Flagstaff 1,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 1,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 1,U.S. House,1,"O'HALLERAN, TOM",DEM,899,725,133,40
Coconino,Flagstaff 1,U.S. House,1,"BABEU, PAUL",REP,207,148,43,16
Coconino,Flagstaff 1,U.S. House,1,"PARRISH, RAY",GRN,80,58,19,3
Coconino,Flagstaff 1,U.S. House,1,Write-in,NP,2,0,1,1
Coconino,Flagstaff 1,State Senate,6,Registered Voters,NP,1561,0,0,0
Coconino,Flagstaff 1,State Senate,6,Times Counted,NP,1249,977,207,64
Coconino,Flagstaff 1,State Senate,6,Times Blank Voted,NP,91,69,18,4
Coconino,Flagstaff 1,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 1,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 1,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,924,741,140,42
Coconino,Flagstaff 1,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,233,167,49,17
Coconino,Flagstaff 1,State Senate,6,Write-in,NP,1,0,0,1
Coconino,Flagstaff 1,State Representative,6,Registered Voters,NP,1561,0,0,0
Coconino,Flagstaff 1,State Representative,6,Times Counted,NP,1249,977,207,64
Coconino,Flagstaff 1,State Representative,6,Times Blank Voted,NP,101,74,23,4
Coconino,Flagstaff 1,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 1,State Representative,6,Number of Under Votes,NP,851,685,124,42
Coconino,Flagstaff 1,State Representative,6,"MARTINEZ, ALEX",DEM,908,730,134,43
Coconino,Flagstaff 1,State Representative,6,"BARTON, BRENDA",REP,259,184,59,16
Coconino,Flagstaff 1,State Representative,6,"THORPE, BOB",REP,272,202,51,18
Coconino,Flagstaff 1,State Representative,6,Write-in,NP,6,5,0,1
Coconino,Flagstaff 2,President,NA,Registered Voters,NP,1368,0,0,0
Coconino,Flagstaff 2,President,NA,Times Counted,NP,1185,903,213,65
Coconino,Flagstaff 2,President,NA,Times Blank Voted,NP,13,10,1,1
Coconino,Flagstaff 2,President,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 2,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 2,President,NA,CLINTON-KAINE,DEM,884,683,154,44
Coconino,Flagstaff 2,President,NA,TRUMP-PENCE,REP,168,126,32,10
Coconino,Flagstaff 2,President,NA,JOHNSON-WELD,LBT,51,31,14,6
Coconino,Flagstaff 2,President,NA,STEIN-BARAKA,GRN,32,27,3,2
Coconino,Flagstaff 2,President,NA,Write-in,NP,36,25,9,2
Coconino,Flagstaff 2,U.S. Senate,NA,Registered Voters,NP,1368,0,0,0
Coconino,Flagstaff 2,U.S. Senate,NA,Times Counted,NP,1185,903,213,65
Coconino,Flagstaff 2,U.S. Senate,NA,Times Blank Voted,NP,24,17,5,1
Coconino,Flagstaff 2,U.S. Senate,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 2,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 2,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,826,642,139,42
Coconino,Flagstaff 2,U.S. Senate,NA,"MCCAIN, JOHN",REP,268,190,59,19
Coconino,Flagstaff 2,U.S. Senate,NA,"SWING, GARY",GRN,64,51,10,3
Coconino,Flagstaff 2,U.S. Senate,NA,Write-in,NP,2,2,0,0
Coconino,Flagstaff 2,U.S. House,1,Registered Voters,NP,1368,0,0,0
Coconino,Flagstaff 2,U.S. House,1,Times Counted,NP,1185,903,213,65
Coconino,Flagstaff 2,U.S. House,1,Times Blank Voted,NP,63,45,13,5
Coconino,Flagstaff 2,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 2,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 2,U.S. House,1,"O'HALLERAN, TOM",DEM,857,668,145,40
Coconino,Flagstaff 2,U.S. House,1,"BABEU, PAUL",REP,177,127,37,13
Coconino,Flagstaff 2,U.S. House,1,"PARRISH, RAY",GRN,86,61,18,7
Coconino,Flagstaff 2,U.S. House,1,Write-in,NP,2,2,0,0
Coconino,Flagstaff 2,State Senate,6,Registered Voters,NP,1368,0,0,0
Coconino,Flagstaff 2,State Senate,6,Times Counted,NP,1174,897,210,63
Coconino,Flagstaff 2,State Senate,6,Times Blank Voted,NP,72,49,17,5
Coconino,Flagstaff 2,State Senate,6,Times Over Voted,NP,1,0,0,1
Coconino,Flagstaff 2,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 2,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,911,709,153,46
Coconino,Flagstaff 2,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,188,137,40,11
Coconino,Flagstaff 2,State Senate,6,Write-in,NP,2,2,0,0
Coconino,Flagstaff 2,State Representative,6,Registered Voters,NP,1368,0,0,0
Coconino,Flagstaff 2,State Representative,6,Times Counted,NP,1174,897,210,63
Coconino,Flagstaff 2,State Representative,6,Times Blank Voted,NP,82,60,16,6
Coconino,Flagstaff 2,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 2,State Representative,6,Number of Under Votes,NP,833,625,158,46
Coconino,Flagstaff 2,State Representative,6,"MARTINEZ, ALEX",DEM,887,693,146,44
Coconino,Flagstaff 2,State Representative,6,"BARTON, BRENDA",REP,205,161,35,9
Coconino,Flagstaff 2,State Representative,6,"THORPE, BOB",REP,249,186,48,15
Coconino,Flagstaff 2,State Representative,6,Write-in,NP,10,9,1,0
Coconino,Flagstaff 3,President,NA,Registered Voters,NP,1028,0,0,0
Coconino,Flagstaff 3,President,NA,Times Counted,NP,898,628,187,82
Coconino,Flagstaff 3,President,NA,Times Blank Voted,NP,8,7,1,0
Coconino,Flagstaff 3,President,NA,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 3,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 3,President,NA,CLINTON-KAINE,DEM,692,493,145,53
Coconino,Flagstaff 3,President,NA,TRUMP-PENCE,REP,96,61,22,13
Coconino,Flagstaff 3,President,NA,JOHNSON-WELD,LBT,45,26,10,9
Coconino,Flagstaff 3,President,NA,STEIN-BARAKA,GRN,30,22,5,3
Coconino,Flagstaff 3,President,NA,Write-in,NP,25,17,4,4
Coconino,Flagstaff 3,U.S. Senate,NA,Registered Voters,NP,1028,0,0,0
Coconino,Flagstaff 3,U.S. Senate,NA,Times Counted,NP,898,628,187,82
Coconino,Flagstaff 3,U.S. Senate,NA,Times Blank Voted,NP,19,14,3,2
Coconino,Flagstaff 3,U.S. Senate,NA,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 3,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 3,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,678,492,136,50
Coconino,Flagstaff 3,U.S. Senate,NA,"MCCAIN, JOHN",REP,151,93,38,19
Coconino,Flagstaff 3,U.S. Senate,NA,"SWING, GARY",GRN,45,25,10,10
Coconino,Flagstaff 3,U.S. Senate,NA,Write-in,NP,3,2,0,1
Coconino,Flagstaff 3,U.S. House,1,Registered Voters,NP,1028,0,0,0
Coconino,Flagstaff 3,U.S. House,1,Times Counted,NP,898,628,187,82
Coconino,Flagstaff 3,U.S. House,1,Times Blank Voted,NP,47,33,10,4
Coconino,Flagstaff 3,U.S. House,1,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 3,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 3,U.S. House,1,"O'HALLERAN, TOM",DEM,668,485,131,51
Coconino,Flagstaff 3,U.S. House,1,"BABEU, PAUL",REP,108,70,22,16
Coconino,Flagstaff 3,U.S. House,1,"PARRISH, RAY",GRN,73,38,24,11
Coconino,Flagstaff 3,U.S. House,1,Write-in,NP,0,0,0,0
Coconino,Flagstaff 3,State Senate,6,Registered Voters,NP,1028,0,0,0
Coconino,Flagstaff 3,State Senate,6,Times Counted,NP,889,625,181,82
Coconino,Flagstaff 3,State Senate,6,Times Blank Voted,NP,50,30,12,7
Coconino,Flagstaff 3,State Senate,6,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 3,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 3,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,728,522,148,58
Coconino,Flagstaff 3,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,107,70,20,17
Coconino,Flagstaff 3,State Senate,6,Write-in,NP,2,1,1,0
Coconino,Flagstaff 3,State Representative,6,Registered Voters,NP,1028,0,0,0
Coconino,Flagstaff 3,State Representative,6,Times Counted,NP,889,625,181,82
Coconino,Flagstaff 3,State Representative,6,Times Blank Voted,NP,66,42,15,8
Coconino,Flagstaff 3,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 3,State Representative,6,Number of Under Votes,NP,636,454,128,54
Coconino,Flagstaff 3,State Representative,6,"MARTINEZ, ALEX",DEM,697,498,142,57
Coconino,Flagstaff 3,State Representative,6,"BARTON, BRENDA",REP,146,101,29,16
Coconino,Flagstaff 3,State Representative,6,"THORPE, BOB",REP,155,104,31,20
Coconino,Flagstaff 3,State Representative,6,Write-in,NP,12,9,2,1
Coconino,Flagstaff 4,President,NA,Registered Voters,NP,1574,0,0,0
Coconino,Flagstaff 4,President,NA,Times Counted,NP,1407,1124,228,55
Coconino,Flagstaff 4,President,NA,Times Blank Voted,NP,17,14,1,2
Coconino,Flagstaff 4,President,NA,Times Over Voted,NP,5,5,0,0
Coconino,Flagstaff 4,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 4,President,NA,CLINTON-KAINE,DEM,935,764,130,41
Coconino,Flagstaff 4,President,NA,TRUMP-PENCE,REP,348,259,80,9
Coconino,Flagstaff 4,President,NA,JOHNSON-WELD,LBT,48,38,8,2
Coconino,Flagstaff 4,President,NA,STEIN-BARAKA,GRN,31,25,5,1
Coconino,Flagstaff 4,President,NA,Write-in,NP,23,19,4,0
Coconino,Flagstaff 4,U.S. Senate,NA,Registered Voters,NP,1574,0,0,0
Coconino,Flagstaff 4,U.S. Senate,NA,Times Counted,NP,1407,1124,228,55
Coconino,Flagstaff 4,U.S. Senate,NA,Times Blank Voted,NP,17,14,1,2
Coconino,Flagstaff 4,U.S. Senate,NA,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 4,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 4,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,887,732,124,31
Coconino,Flagstaff 4,U.S. Senate,NA,"MCCAIN, JOHN",REP,450,342,93,15
Coconino,Flagstaff 4,U.S. Senate,NA,"SWING, GARY",GRN,47,34,8,5
Coconino,Flagstaff 4,U.S. Senate,NA,Write-in,NP,6,2,2,2
Coconino,Flagstaff 4,U.S. House,1,Registered Voters,NP,1574,0,0,0
Coconino,Flagstaff 4,U.S. House,1,Times Counted,NP,1407,1124,228,55
Coconino,Flagstaff 4,U.S. House,1,Times Blank Voted,NP,76,56,14,6
Coconino,Flagstaff 4,U.S. House,1,Times Over Voted,NP,4,3,0,1
Coconino,Flagstaff 4,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 4,U.S. House,1,"O'HALLERAN, TOM",DEM,969,798,140,31
Coconino,Flagstaff 4,U.S. House,1,"BABEU, PAUL",REP,283,205,67,11
Coconino,Flagstaff 4,U.S. House,1,"PARRISH, RAY",GRN,70,59,7,4
Coconino,Flagstaff 4,U.S. House,1,Write-in,NP,5,3,0,2
Coconino,Flagstaff 4,State Senate,6,Registered Voters,NP,1574,0,0,0
Coconino,Flagstaff 4,State Senate,6,Times Counted,NP,1405,1124,227,54
Coconino,Flagstaff 4,State Senate,6,Times Blank Voted,NP,88,67,16,5
Coconino,Flagstaff 4,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 4,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 4,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,958,783,138,37
Coconino,Flagstaff 4,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,359,274,73,12
Coconino,Flagstaff 4,State Senate,6,Write-in,NP,0,0,0,0
Coconino,Flagstaff 4,State Representative,6,Registered Voters,NP,1574,0,0,0
Coconino,Flagstaff 4,State Representative,6,Times Counted,NP,1405,1124,227,54
Coconino,Flagstaff 4,State Representative,6,Times Blank Voted,NP,88,68,17,3
Coconino,Flagstaff 4,State Representative,6,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 4,State Representative,6,Number of Under Votes,NP,872,698,141,33
Coconino,Flagstaff 4,State Representative,6,"MARTINEZ, ALEX",DEM,934,767,130,37
Coconino,Flagstaff 4,State Representative,6,"BARTON, BRENDA",REP,371,294,64,13
Coconino,Flagstaff 4,State Representative,6,"THORPE, BOB",REP,446,345,82,19
Coconino,Flagstaff 4,State Representative,6,Write-in,NP,9,6,3,0
Coconino,Flagstaff 5,President,NA,Registered Voters,NP,2043,0,0,0
Coconino,Flagstaff 5,President,NA,Times Counted,NP,1800,1523,199,78
Coconino,Flagstaff 5,President,NA,Times Blank Voted,NP,25,20,4,1
Coconino,Flagstaff 5,President,NA,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 5,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 5,President,NA,CLINTON-KAINE,DEM,1058,914,102,42
Coconino,Flagstaff 5,President,NA,TRUMP-PENCE,REP,557,446,82,29
Coconino,Flagstaff 5,President,NA,JOHNSON-WELD,LBT,76,68,6,2
Coconino,Flagstaff 5,President,NA,STEIN-BARAKA,GRN,34,28,4,2
Coconino,Flagstaff 5,President,NA,Write-in,NP,48,45,1,2
Coconino,Flagstaff 5,U.S. Senate,NA,Registered Voters,NP,2043,0,0,0
Coconino,Flagstaff 5,U.S. Senate,NA,Times Counted,NP,1800,1523,199,78
Coconino,Flagstaff 5,U.S. Senate,NA,Times Blank Voted,NP,42,34,5,3
Coconino,Flagstaff 5,U.S. Senate,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 5,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 5,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,1001,869,92,40
Coconino,Flagstaff 5,U.S. Senate,NA,"MCCAIN, JOHN",REP,684,558,94,32
Coconino,Flagstaff 5,U.S. Senate,NA,"SWING, GARY",GRN,67,56,8,3
Coconino,Flagstaff 5,U.S. Senate,NA,Write-in,NP,5,5,0,0
Coconino,Flagstaff 5,U.S. House,1,Registered Voters,NP,2043,0,0,0
Coconino,Flagstaff 5,U.S. House,1,Times Counted,NP,1800,1523,199,78
Coconino,Flagstaff 5,U.S. House,1,Times Blank Voted,NP,112,93,13,6
Coconino,Flagstaff 5,U.S. House,1,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 5,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 5,U.S. House,1,"O'HALLERAN, TOM",DEM,1095,951,101,43
Coconino,Flagstaff 5,U.S. House,1,"BABEU, PAUL",REP,513,413,76,24
Coconino,Flagstaff 5,U.S. House,1,"PARRISH, RAY",GRN,78,64,9,5
Coconino,Flagstaff 5,U.S. House,1,Write-in,NP,2,2,0,0
Coconino,Flagstaff 5,State Senate,6,Registered Voters,NP,2043,0,0,0
Coconino,Flagstaff 5,State Senate,6,Times Counted,NP,1797,1523,196,78
Coconino,Flagstaff 5,State Senate,6,Times Blank Voted,NP,138,122,10,6
Coconino,Flagstaff 5,State Senate,6,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 5,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 5,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,1082,937,102,43
Coconino,Flagstaff 5,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,573,460,84,29
Coconino,Flagstaff 5,State Senate,6,Write-in,NP,3,3,0,0
Coconino,Flagstaff 5,State Representative,6,Registered Voters,NP,2043,0,0,0
Coconino,Flagstaff 5,State Representative,6,Times Counted,NP,1797,1523,196,78
Coconino,Flagstaff 5,State Representative,6,Times Blank Voted,NP,142,120,13,9
Coconino,Flagstaff 5,State Representative,6,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 5,State Representative,6,Number of Under Votes,NP,1033,868,113,52
Coconino,Flagstaff 5,State Representative,6,"MARTINEZ, ALEX",DEM,1050,914,95,41
Coconino,Flagstaff 5,State Representative,6,"BARTON, BRENDA",REP,585,494,74,17
Coconino,Flagstaff 5,State Representative,6,"THORPE, BOB",REP,632,520,84,28
Coconino,Flagstaff 5,State Representative,6,Write-in,NP,8,8,0,0
Coconino,Flagstaff 6,President,NA,Registered Voters,NP,1301,0,0,0
Coconino,Flagstaff 6,President,NA,Times Counted,NP,1074,763,217,92
Coconino,Flagstaff 6,President,NA,Times Blank Voted,NP,5,5,0,0
Coconino,Flagstaff 6,President,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 6,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 6,President,NA,CLINTON-KAINE,DEM,564,428,91,44
Coconino,Flagstaff 6,President,NA,TRUMP-PENCE,REP,372,241,96,34
Coconino,Flagstaff 6,President,NA,JOHNSON-WELD,LBT,68,44,14,10
Coconino,Flagstaff 6,President,NA,STEIN-BARAKA,GRN,27,19,5,3
Coconino,Flagstaff 6,President,NA,Write-in,NP,37,25,11,1
Coconino,Flagstaff 6,U.S. Senate,NA,Registered Voters,NP,1301,0,0,0
Coconino,Flagstaff 6,U.S. Senate,NA,Times Counted,NP,1074,763,217,92
Coconino,Flagstaff 6,U.S. Senate,NA,Times Blank Voted,NP,27,21,4,2
Coconino,Flagstaff 6,U.S. Senate,NA,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 6,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 6,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,530,397,91,41
Coconino,Flagstaff 6,U.S. Senate,NA,"MCCAIN, JOHN",REP,449,295,111,42
Coconino,Flagstaff 6,U.S. Senate,NA,"SWING, GARY",GRN,56,41,10,5
Coconino,Flagstaff 6,U.S. Senate,NA,Write-in,NP,11,8,1,2
Coconino,Flagstaff 6,U.S. House,1,Registered Voters,NP,1301,0,0,0
Coconino,Flagstaff 6,U.S. House,1,Times Counted,NP,1074,763,217,92
Coconino,Flagstaff 6,U.S. House,1,Times Blank Voted,NP,71,56,9,6
Coconino,Flagstaff 6,U.S. House,1,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 6,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 6,U.S. House,1,"O'HALLERAN, TOM",DEM,560,420,100,39
Coconino,Flagstaff 6,U.S. House,1,"BABEU, PAUL",REP,377,238,99,39
Coconino,Flagstaff 6,U.S. House,1,"PARRISH, RAY",GRN,57,42,8,7
Coconino,Flagstaff 6,U.S. House,1,Write-in,NP,7,5,1,1
Coconino,Flagstaff 6,State Senate,6,Registered Voters,NP,1301,0,0,0
Coconino,Flagstaff 6,State Senate,6,Times Counted,NP,1066,758,214,92
Coconino,Flagstaff 6,State Senate,6,Times Blank Voted,NP,95,75,11,9
Coconino,Flagstaff 6,State Senate,6,Times Over Voted,NP,1,1,0,0
Coconino,Flagstaff 6,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 6,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,589,442,98,48
Coconino,Flagstaff 6,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,380,240,105,34
Coconino,Flagstaff 6,State Senate,6,Write-in,NP,1,0,0,1
Coconino,Flagstaff 6,State Representative,6,Registered Voters,NP,1301,0,0,0
Coconino,Flagstaff 6,State Representative,6,Times Counted,NP,1066,758,214,92
Coconino,Flagstaff 6,State Representative,6,Times Blank Voted,NP,94,73,12,9
Coconino,Flagstaff 6,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 6,State Representative,6,Number of Under Votes,NP,622,438,129,53
Coconino,Flagstaff 6,State Representative,6,"MARTINEZ, ALEX",DEM,557,418,94,44
Coconino,Flagstaff 6,State Representative,6,"BARTON, BRENDA",REP,371,257,82,31
Coconino,Flagstaff 6,State Representative,6,"THORPE, BOB",REP,386,255,94,37
Coconino,Flagstaff 6,State Representative,6,Write-in,NP,8,2,5,1
Coconino,Flagstaff 7,President,NA,Registered Voters,NP,1291,0,0,0
Coconino,Flagstaff 7,President,NA,Times Counted,NP,1018,757,185,76
Coconino,Flagstaff 7,President,NA,Times Blank Voted,NP,5,5,0,0
Coconino,Flagstaff 7,President,NA,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 7,President,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 7,President,NA,CLINTON-KAINE,DEM,556,422,102,32
Coconino,Flagstaff 7,President,NA,TRUMP-PENCE,REP,351,253,64,34
Coconino,Flagstaff 7,President,NA,JOHNSON-WELD,LBT,62,45,15,2
Coconino,Flagstaff 7,President,NA,STEIN-BARAKA,GRN,18,13,1,4
Coconino,Flagstaff 7,President,NA,Write-in,NP,24,17,3,4
Coconino,Flagstaff 7,U.S. Senate,NA,Registered Voters,NP,1291,0,0,0
Coconino,Flagstaff 7,U.S. Senate,NA,Times Counted,NP,1018,757,185,76
Coconino,Flagstaff 7,U.S. Senate,NA,Times Blank Voted,NP,30,23,5,2
Coconino,Flagstaff 7,U.S. Senate,NA,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 7,U.S. Senate,NA,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 7,U.S. Senate,NA,"KIRKPATRICK, ANN",DEM,485,372,87,26
Coconino,Flagstaff 7,U.S. Senate,NA,"MCCAIN, JOHN",REP,467,336,86,45
Coconino,Flagstaff 7,U.S. Senate,NA,"SWING, GARY",GRN,36,26,7,3
Coconino,Flagstaff 7,U.S. Senate,NA,Write-in,NP,0,0,0,0
Coconino,Flagstaff 7,U.S. House,1,Registered Voters,NP,1291,0,0,0
Coconino,Flagstaff 7,U.S. House,1,Times Counted,NP,1018,757,185,76
Coconino,Flagstaff 7,U.S. House,1,Times Blank Voted,NP,89,65,15,9
Coconino,Flagstaff 7,U.S. House,1,Times Over Voted,NP,2,2,0,0
Coconino,Flagstaff 7,U.S. House,1,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 7,U.S. House,1,"O'HALLERAN, TOM",DEM,543,420,96,27
Coconino,Flagstaff 7,U.S. House,1,"BABEU, PAUL",REP,319,223,61,35
Coconino,Flagstaff 7,U.S. House,1,"PARRISH, RAY",GRN,57,39,13,5
Coconino,Flagstaff 7,U.S. House,1,Write-in,NP,8,8,0,0
Coconino,Flagstaff 7,State Senate,6,Registered Voters,NP,1291,0,0,0
Coconino,Flagstaff 7,State Senate,6,Times Counted,NP,984,741,172,71
Coconino,Flagstaff 7,State Senate,6,Times Blank Voted,NP,103,72,18,13
Coconino,Flagstaff 7,State Senate,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 7,State Senate,6,Number of Under Votes,NP,0,0,0,0
Coconino,Flagstaff 7,State Senate,6,"BAGLEY, NIKKI CHECK",DEM,524,407,90,27
Coconino,Flagstaff 7,State Senate,6,"ALLEN, SYLVIA TENNEY",REP,355,260,64,31
Coconino,Flagstaff 7,State Senate,6,Write-in,NP,2,2,0,0
Coconino,Flagstaff 7,State Representative,6,Registered Voters,NP,1291,0,0,0
Coconino,Flagstaff 7,State Representative,6,Times Counted,NP,984,741,172,71
Coconino,Flagstaff 7,State Representative,6,Times Blank Voted,NP,101,73,18,10
Coconino,Flagstaff 7,State Representative,6,Times Over Voted,NP,0,0,0,0
Coconino,Flagstaff 7,State Representative,6,Number of Under Votes,NP,510,374,90,46
Coconino,Flagstaff 7,State Representative,6,"MARTINEZ, ALEX",DEM,511,399,86,26
