Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2020 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"105,570",0,0,"85,891",0,0,"17,746",0,0,"1,933",0,0
2020 Presidential Election,BERKS,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"107,553",0,0,"87,071",0,0,"18,468",0,0,"2,014",0,0
2020 Presidential Election,BERKS,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"4,391",0,0,"3,315",0,0,975,0,0,101,0,0
2020 Presidential Election,BERKS,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"7,017",0,0,"5,012",0,0,"1,854",0,0,151,0,0
2020 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"4,958",0,0,"3,597",0,0,"1,230",0,0,131,0,0
2020 Presidential Election,BERKS,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"2,334",0,0,"1,470",0,0,808,0,0,56,0,0
2020 Presidential Election,BERKS,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"2,705",0,0,"1,700",0,0,947,0,0,58,0,0
2020 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"2,871",0,0,"1,691",0,0,"1,116",0,0,64,0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,4th Congressional District,Democratic,MADELEINE DEAN,"3,851",0,0,"1,815",0,0,"1,974",0,0,62,0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,4th Congressional District,Republican,KATHY BARNETTE,"6,954",0,0,"5,919",0,0,945,0,0,90,0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,6th Congressional District,Democratic,CHRISSY HOULAHAN,"50,759",0,0,"25,175",0,0,"24,391",0,0,"1,193",0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,6th Congressional District,Republican,JOHN EMMONS,"40,590",0,0,"32,422",0,0,"7,324",0,0,844,0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,9th Congressional District,Democratic,GARY WEGMAN,"39,029",0,0,"17,961",0,0,"20,349",0,0,719,0,0
2020 Presidential Election,BERKS,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"61,232",0,0,"51,006",0,0,"9,179",0,0,"1,047",0,0
2020 Presidential Election,BERKS,ALL,Senator in the General Assembly,11th Senatorial District,Democratic,JUDY SCHWANK,"66,735",0,0,"34,088",0,0,"31,119",0,0,"1,528",0,0
2020 Presidential Election,BERKS,ALL,Senator in the General Assembly,11th Senatorial District,Republican,ANNETTE C BAKER,"47,624",0,0,"39,302",0,0,"7,348",0,0,974,0,0
2020 Presidential Election,BERKS,ALL,Senator in the General Assembly,29th Senatorial District,Republican,DAVE ARGALL,"46,451",0,0,"34,818",0,0,"10,854",0,0,779,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,5th Legislative District,Democratic,GRAHAM GONZALES,"10,112",0,0,"4,436",0,0,"5,516",0,0,160,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,5th Legislative District,Republican,BARRY JOZWIAK,"23,291",0,0,"19,076",0,0,"3,841",0,0,374,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,124th Legislative District,Democratic,TAYLOR PICONE,"3,200",0,0,"1,599",0,0,"1,539",0,0,62,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,124th Legislative District,Republican,JERRY KNOWLES,"7,495",0,0,"6,328",0,0,"1,026",0,0,141,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,126th Legislative District,Democratic,MARK ROZZI,"18,508",0,0,"10,259",0,0,"7,812",0,0,437,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,126th Legislative District,Republican,JAMES D OSWALD,"8,961",0,0,"7,299",0,0,"1,486",0,0,176,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,127th Legislative District,Democratic,MANNY GUZMAN,"11,786",0,0,"7,077",0,0,"4,315",0,0,394,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,127th Legislative District,Republican,VINCENT D GAGLIARDO JR,"4,372",0,0,"3,311",0,0,940,0,0,121,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,128th Legislative District,Republican,MARK M GILLEN,"27,222",0,0,"18,765",0,0,"7,963",0,0,494,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,129th Legislative District,Democratic,KELLY MCDONOUGH,"13,840",0,0,"6,299",0,0,"7,302",0,0,239,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,129th Legislative District,Republican,JIM COX,"16,345",0,0,"12,765",0,0,"3,315",0,0,265,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,130th Legislative District,Democratic,LAMAR FOLEY,"13,332",0,0,"6,053",0,0,"7,034",0,0,245,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,130th Legislative District,Republican,DAVID M MALONEY,"23,508",0,0,"19,235",0,0,"3,885",0,0,388,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,134th Legislative District,Democratic,MARC I BASIST,"3,012",0,0,"1,329",0,0,"1,634",0,0,49,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,134th Legislative District,Republican,RYAN E MACKENZIE,"6,428",0,0,"5,322",0,0,"1,010",0,0,96,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,187th Legislative District,Democratic,MICHAEL BLICHAR JR,"2,053",0,0,"1,009",0,0,"1,010",0,0,34,0,0
2020 Presidential Election,BERKS,ALL,Representative in the General Assembly,187th Legislative District,Republican,GARY DAY,"2,427",0,0,"1,935",0,0,452,0,0,40,0,0
2020 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"17,636",0,0,"7,856",0,0,"9,576",0,0,204,0,0
2020 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"45,306",0,0,"37,610",0,0,"7,115",0,0,581,0,0
2020 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,653,0,0,454,0,0,193,0,0,6,0,0
2020 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"17,511",0,0,"8,216",0,0,"9,085",0,0,210,0,0
2020 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"16,606",0,0,"7,780",0,0,"8,625",0,0,201,0,0
2020 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"15,256",0,0,"6,718",0,0,"8,355",0,0,183,0,0
2020 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"43,933",0,0,"36,219",0,0,"7,165",0,0,549,0,0
2020 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"44,464",0,0,"36,436",0,0,"7,476",0,0,552,0,0
2020 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"44,847",0,0,"36,811",0,0,"7,478",0,0,558,0,0
2020 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"1,109",0,0,821,0,0,277,0,0,11,0,0
2020 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"2,072",0,0,"1,518",0,0,526,0,0,28,0,0
2020 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"1,279",0,0,954,0,0,312,0,0,13,0,0
2020 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,585,0,0,345,0,0,233,0,0,7,0,0
2020 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,625,0,0,377,0,0,240,0,0,8,0,0
2020 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,636,0,0,358,0,0,268,0,0,10,0,0
2020 Presidential Election,BLAIR,ALL,Representative in Congress,13th Congressional District,Democratic,TODD ROWLEY,"16,243",0,0,"7,304",0,0,"8,739",0,0,200,0,0
2020 Presidential Election,BLAIR,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"46,944",0,0,"38,337",0,0,"8,026",0,0,581,0,0
2020 Presidential Election,BLAIR,ALL,Representative in the General Assembly,79th Legislative District,Democratic,JASON RUNK,"8,536",0,0,"4,030",0,0,"4,386",0,0,120,0,0
2020 Presidential Election,BLAIR,ALL,Representative in the General Assembly,79th Legislative District,Republican,LOU SCHMITT,"20,103",0,0,"16,119",0,0,"3,749",0,0,235,0,0
2020 Presidential Election,BLAIR,ALL,Representative in the General Assembly,80th Legislative District,Republican,JIM GREGORY,"30,950",0,0,"24,064",0,0,"6,503",0,0,383,0,0
2020 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"8,046",0,0,"4,147",0,0,"3,806",0,0,93,0,0
2020 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"21,600",0,0,"18,665",0,0,"2,599",0,0,336,0,0
2020 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,513,0,0,397,0,0,109,0,0,7,0,0
2020 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"8,000",0,0,"4,292",0,0,"3,613",0,0,95,0,0
2020 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"6,465",0,0,"3,364",0,0,"3,030",0,0,71,0,0
2020 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"6,867",0,0,"3,574",0,0,"3,208",0,0,85,0,0
2020 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"20,632",0,0,"17,728",0,0,"2,587",0,0,317,0,0
2020 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"22,175",0,0,"18,734",0,0,"3,100",0,0,341,0,0
2020 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"20,846",0,0,"17,810",0,0,"2,716",0,0,320,0,0
2020 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,645,0,0,516,0,0,119,0,0,10,0,0
2020 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"1,256",0,0,935,0,0,303,0,0,18,0,0
2020 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,661,0,0,507,0,0,145,0,0,9,0,0
2020 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,286,0,0,194,0,0,85,0,0,7,0,0
2020 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,319,0,0,219,0,0,96,0,0,4,0,0
2020 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,265,0,0,155,0,0,101,0,0,9,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in Congress,12th Congressional District,Democratic,LEE GRIFFIN,"7,279",0,0,"3,800",0,0,"3,385",0,0,94,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in Congress,12th Congressional District,Republican,FRED KELLER,"22,220",0,0,"18,891",0,0,"2,993",0,0,336,0,0
2020 Presidential Election,BRADFORD,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,JACKIE BAKER,"7,165",0,0,"3,810",0,0,"3,262",0,0,93,0,0
2020 Presidential Election,BRADFORD,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"22,360",0,0,"18,928",0,0,"3,100",0,0,332,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,"7,359",0,0,"6,199",0,0,"1,060",0,0,100,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,68th Legislative District,Libertarian,NOYES J LAWTON,762,0,0,428,0,0,325,0,0,9,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"18,098",0,0,"14,298",0,0,"3,514",0,0,286,0,0
2020 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,110th Legislative District,Libertarian,LARRY FREY,"2,923",0,0,"1,718",0,0,"1,177",0,0,28,0,0
2020 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"204,712",0,0,"77,498",0,0,"124,345",0,0,"2,869",0,0
2020 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"187,367",0,0,"145,843",0,0,"38,506",0,0,"3,018",0,0
2020 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"4,155",0,0,"2,654",0,0,"1,453",0,0,48,0,0
2020 Presidential Election,BUCKS,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"200,335",0,0,"77,943",0,0,"119,580",0,0,"2,812",0,0
2020 Presidential Election,BUCKS,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"191,554",0,0,"73,934",0,0,"114,913",0,0,"2,707",0,0
2020 Presidential Election,BUCKS,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"181,946",0,0,"68,130",0,0,"111,212",0,0,"2,604",0,0
2020 Presidential Election,BUCKS,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"181,596",0,0,"139,057",0,0,"39,701",0,0,"2,838",0,0
2020 Presidential Election,BUCKS,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"187,154",0,0,"141,181",0,0,"43,061",0,0,"2,912",0,0
2020 Presidential Election,BUCKS,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"193,628",0,0,"144,959",0,0,"45,693",0,0,"2,976",0,0
2020 Presidential Election,BUCKS,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"6,620",0,0,"4,505",0,0,"2,013",0,0,102,0,0
2020 Presidential Election,BUCKS,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"9,916",0,0,"6,548",0,0,"3,224",0,0,144,0,0
2020 Presidential Election,BUCKS,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"7,662",0,0,"5,153",0,0,"2,387",0,0,122,0,0
2020 Presidential Election,BUCKS,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,"3,522",0,0,"1,925",0,0,"1,530",0,0,67,0,0
2020 Presidential Election,BUCKS,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"3,872",0,0,"2,087",0,0,"1,711",0,0,74,0,0
2020 Presidential Election,BUCKS,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"3,753",0,0,"1,898",0,0,"1,785",0,0,70,0,0
2020 Presidential Election,BUCKS,ALL,Representative in Congress,1st Congressional District,Democratic,CHRISTINA FINELLO,"167,513",0,0,"61,015",0,0,"104,120",0,0,"2,378",0,0
2020 Presidential Election,BUCKS,ALL,Representative in Congress,1st Congressional District,Republican,BRIAN FITZPATRICK,"225,231",0,0,"162,480",0,0,"59,284",0,0,"3,467",0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,18th Legislative District,Democratic,HAROLD HAYES,"15,228",0,0,"6,594",0,0,"8,371",0,0,263,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,18th Legislative District,Republican,KATHLEEN KC TOMLINSON,"16,711",0,0,"12,455",0,0,"3,995",0,0,261,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,29th Legislative District,Democratic,MARLENE KATZ,"18,475",0,0,"6,120",0,0,"12,081",0,0,274,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,29th Legislative District,Republican,MEGHAN SCHROEDER,"23,237",0,0,"16,480",0,0,"6,340",0,0,417,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,29th Legislative District,Abolitionist Society Pennsylvania,NATE SCHMOLZE,352,0,0,227,0,0,120,0,0,5,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,31st Legislative District,Democratic,PERRY WARREN,"26,275",0,0,"8,924",0,0,"16,986",0,0,365,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,31st Legislative District,Republican,CHARLES ADCOCK,"17,742",0,0,"12,714",0,0,"4,740",0,0,288,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,140th Legislative District,Democratic,JOHN T. GALLOWAY,"19,840",0,0,"9,830",0,0,"9,629",0,0,381,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,140th Legislative District,Republican,JEANINE MCGEE,"13,230",0,0,"10,751",0,0,"2,260",0,0,219,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,141st Legislative District,Democratic,TINA DAVIS,"19,364",0,0,"9,688",0,0,"9,334",0,0,342,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,141st Legislative District,Republican,KELLY BELLERBY-ALLEN,"11,532",0,0,"9,439",0,0,"1,872",0,0,221,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,142nd Legislative District,Democratic,LAUREN LAREAU,"16,443",0,0,"6,209",0,0,"10,032",0,0,202,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,142nd Legislative District,Republican,FRANK FARRY,"25,916",0,0,"19,111",0,0,"6,432",0,0,373,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,143rd Legislative District,Democratic,WENDY ULLMAN,"21,217",0,0,"7,398",0,0,"13,532",0,0,287,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,143rd Legislative District,Republican,SHELBY LABS,"22,553",0,0,"16,829",0,0,"5,455",0,0,269,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,144th Legislative District,Democratic,GARY SPILLANE,"18,372",0,0,"6,181",0,0,"12,020",0,0,171,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,144th Legislative District,Republican,TODD POLINCHOCK,"22,915",0,0,"16,564",0,0,"6,064",0,0,287,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,145th Legislative District,Democratic,ROBYN COLAJEZZI,"15,203",0,0,"6,195",0,0,"8,798",0,0,210,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,145th Legislative District,Republican,CRAIG STAATS,"22,482",0,0,"17,588",0,0,"4,571",0,0,323,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,178th Legislative District,Democratic,ANN MARIE MITCHELL,"19,927",0,0,"6,452",0,0,"13,255",0,0,220,0,0
2020 Presidential Election,BUCKS,ALL,Representative in the General Assembly,178th Legislative District,Republican,WENDI THOMAS,"24,787",0,0,"17,517",0,0,"6,899",0,0,371,0,0
2020 Presidential Election,BUTLER,ALL,President of the United States,Statewide,Democratic,JOSEPH R BIDEN,"37,508",0,0,"15,955",0,0,"21,061",0,0,492,0,0
2020 Presidential Election,BUTLER,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"74,359",0,0,"61,880",0,0,"11,501",0,0,978,0,0
2020 Presidential Election,BUTLER,ALL,President of the United States,Statewide,Libertarian,JO JORGENSEN,"1,438",0,0,"1,046",0,0,369,0,0,23,0,0
2020 Presidential Election,BUTLER,ALL,Attorney General,Statewide,Democratic,JOSH SHAPIRO,"40,708",0,0,"18,708",0,0,"21,464",0,0,536,0,0
2020 Presidential Election,BUTLER,ALL,State Treasurer,Statewide,Democratic,JOE TORSELLA,"34,148",0,0,"15,012",0,0,"18,695",0,0,441,0,0
2020 Presidential Election,BUTLER,ALL,Auditor General,Statewide,Democratic,NINA AHMAD,"33,274",0,0,"14,413",0,0,"18,435",0,0,426,0,0
2020 Presidential Election,BUTLER,ALL,Attorney General,Statewide,Republican,HEATHER HEIDELBAUGH,"68,477",0,0,"57,214",0,0,"10,387",0,0,876,0,0
2020 Presidential Election,BUTLER,ALL,State Treasurer,Statewide,Republican,STACY L GARRITY,"73,020",0,0,"59,908",0,0,"12,172",0,0,940,0,0
2020 Presidential Election,BUTLER,ALL,Auditor General,Statewide,Republican,TIMOTHY DEFOOR,"72,957",0,0,"59,740",0,0,"12,290",0,0,927,0,0
2020 Presidential Election,BUTLER,ALL,Attorney General,Statewide,Libertarian,DANIEL WASSMER,"2,090",0,0,"1,623",0,0,433,0,0,34,0,0
2020 Presidential Election,BUTLER,ALL,Auditor General,Statewide,Libertarian,JENNIFER MOORE,"3,632",0,0,"2,713",0,0,847,0,0,72,0,0
2020 Presidential Election,BUTLER,ALL,State Treasurer,Statewide,Libertarian,JOE SOLOSKI,"2,830",0,0,"2,146",0,0,637,0,0,47,0,0
2020 Presidential Election,BUTLER,ALL,Attorney General,Statewide,Green,RICHARD L WEISS,869,0,0,558,0,0,294,0,0,17,0,0
2020 Presidential Election,BUTLER,ALL,Auditor General,Statewide,Green,OLIVIA FAISON,"1,022",0,0,612,0,0,394,0,0,16,0,0
2020 Presidential Election,BUTLER,ALL,State Treasurer,Statewide,Green,TIMOTHY RUNKLE,"1,056",0,0,654,0,0,379,0,0,23,0,0
2020 Presidential Election,BUTLER,ALL,Representative in Congress,15th Congressional District,Democratic,ROBERT WILLIAMS,"4,895",0,0,"2,420",0,0,"2,403",0,0,72,0,0
