county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,COLLINGDALE BOR PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,6,1,0
Delaware,COLLINGDALE BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,306,247,59,0
Delaware,COLLINGDALE BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,139,129,10,0
Delaware,COLLINGDALE BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,COLLINGDALE BOR PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,6,4,2,0
Delaware,COLLINGDALE BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,353,240,113,0
Delaware,COLLINGDALE BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,149,117,32,0
Delaware,COLLINGDALE BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,COLLINGDALE BOR PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,4,1,0
Delaware,COLLINGDALE BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,554,415,139,0
Delaware,COLLINGDALE BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,242,204,38,0
Delaware,COLLINGDALE BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,3,2,0
Delaware,COLLINGDALE BOR PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,9,8,1,0
Delaware,COLLINGDALE BOR PRECINCT 07,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,333,254,79,0
Delaware,COLLINGDALE BOR PRECINCT 07,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,147,119,28,0
Delaware,COLLINGDALE BOR PRECINCT 07,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,COLLINGDALE BOR PRECINCT 07,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,COLWYN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,457,376,81,0
Delaware,COLWYN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,62,52,10,0
Delaware,COLWYN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,COLWYN BOR PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,2,1,0
Delaware,COLWYN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,452,388,64,0
Delaware,COLWYN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,51,39,12,0
Delaware,COLWYN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,COLWYN BOR PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,CONCORD TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,552,318,234,0
Delaware,CONCORD TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,510,394,116,0
Delaware,CONCORD TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,3,2,0
Delaware,CONCORD TWP PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,9,8,1,0
Delaware,CONCORD TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,766,434,332,0
Delaware,CONCORD TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,645,520,125,0
Delaware,CONCORD TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,7,4,3,0
Delaware,CONCORD TWP PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,10,10,0,0
Delaware,CONCORD TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,352,174,178,0
Delaware,CONCORD TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,330,253,77,0
Delaware,CONCORD TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CONCORD TWP PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,CONCORD TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,552,282,270,0
Delaware,CONCORD TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,289,194,95,0
Delaware,CONCORD TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,CONCORD TWP PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,0,1,0
Delaware,CONCORD TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,392,245,147,0
Delaware,CONCORD TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,205,143,62,0
Delaware,CONCORD TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,CONCORD TWP PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,0,1,0
Delaware,CONCORD TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,719,415,304,0
Delaware,CONCORD TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,780,574,206,0
Delaware,CONCORD TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,9,5,4,0
Delaware,CONCORD TWP PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,7,0,0
Delaware,CONCORD TWP PRECINCT 07,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,509,300,209,0
Delaware,CONCORD TWP PRECINCT 07,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,499,381,118,0
Delaware,CONCORD TWP PRECINCT 07,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,CONCORD TWP PRECINCT 07,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,1,3,0
Delaware,CONCORD TWP PRECINCT 08,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,499,302,197,0
Delaware,CONCORD TWP PRECINCT 08,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,463,385,78,0
Delaware,CONCORD TWP PRECINCT 08,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,4,1,0
Delaware,CONCORD TWP PRECINCT 08,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,1,1,0
Delaware,CONCORD TWP PRECINCT 09,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,598,332,266,0
Delaware,CONCORD TWP PRECINCT 09,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,626,479,147,0
Delaware,CONCORD TWP PRECINCT 09,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,7,3,4,0
Delaware,CONCORD TWP PRECINCT 09,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,2,1,0
Delaware,CONCORD TWP PRECINCT 10,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,300,179,121,0
Delaware,CONCORD TWP PRECINCT 10,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,380,306,74,0
Delaware,CONCORD TWP PRECINCT 10,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,1,2,0
Delaware,CONCORD TWP PRECINCT 10,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,3,0,0
Delaware,CONCORD TWP PRECINCT 11,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,634,337,297,0
Delaware,CONCORD TWP PRECINCT 11,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,639,489,150,0
Delaware,CONCORD TWP PRECINCT 11,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,CONCORD TWP PRECINCT 11,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,422,275,147,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,100,47,53,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,765,634,131,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,68,62,6,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,4,0,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,5,2,0
Delaware,DARBY BOR WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,620,446,174,0
Delaware,DARBY BOR WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,71,52,19,0
Delaware,DARBY BOR WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,1,1,0
Delaware,DARBY BOR WD 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,2,1,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,589,470,119,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,40,36,4,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,4,1,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,605,508,97,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,72,64,8,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,6,0,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,1,0,0
Delaware,DARBY BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,456,352,104,0
Delaware,DARBY BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,32,21,11,0
Delaware,DARBY BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,0,1,0
Delaware,DARBY BOR WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,1,0,1,0
Delaware,DARBY TWP WD 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,932,688,244,0
Delaware,DARBY TWP WD 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,44,37,7,0
Delaware,DARBY TWP WD 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,0,2,0
Delaware,DARBY TWP WD 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,3,1,0
Delaware,DARBY TWP WD 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,638,482,156,0
Delaware,DARBY TWP WD 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,33,25,8,0
Delaware,DARBY TWP WD 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,DARBY TWP WD 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,DARBY TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,197,166,31,0
Delaware,DARBY TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,85,76,9,0
Delaware,DARBY TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,DARBY TWP WD 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,DARBY TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,318,225,93,0
Delaware,DARBY TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,318,289,29,0
Delaware,DARBY TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,DARBY TWP WD 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,DARBY TWP WD 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,531,379,152,0
Delaware,DARBY TWP WD 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,565,491,74,0
Delaware,DARBY TWP WD 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,3,1,0
Delaware,DARBY TWP WD 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,0,2,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,504,362,142,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,341,313,28,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,1,2,0
Delaware,DARBY TWP WD 05 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,6,6,0,0
Delaware,DARBY TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,187,145,42,0
Delaware,DARBY TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,141,116,25,0
Delaware,DARBY TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,0,0,0,0
Delaware,DARBY TWP WD 05 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,5,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,425,277,148,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,359,274,85,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,8,6,2,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,2,3,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,369,266,103,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,261,246,15,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,8,8,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,5,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,539,370,169,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,323,273,50,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,1,2,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,4,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,339,236,103,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,182,143,39,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,1,2,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,8,7,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,503,347,156,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,317,257,60,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,5,4,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,1,3,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,351,237,114,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,219,189,30,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,8,5,3,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,408,314,94,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,165,137,28,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,800,570,230,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,257,206,51,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,4,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 08,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,10,9,1,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,393,245,148,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,155,130,25,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,1,2,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 09,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,753,482,271,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,271,205,66,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,3,2,1,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,11,7,4,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,685,510,175,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,266,230,36,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,9,6,3,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,7,7,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,407,278,129,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,368,326,42,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,2,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,4,4,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,313,237,76,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,362,327,35,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,243,175,68,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,235,208,27,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,1,1,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,1,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,544,353,191,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,405,318,87,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,2,2,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,5,3,2,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,681,448,233,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,411,334,77,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,6,3,3,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,12,9,3,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,390,280,110,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,208,182,26,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(13) Chase Oliver / Mike ter Maat,4,4,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 01,Presidential Electors ( 1),NA,NA,(14) Jill Stein / Rudolph Ware,3,3,0,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(11) Kamala D. Harris / Tim Walz,248,180,68,0
Delaware,UPPER DARBY TWP DISTRICT 03 PRECINCT 02,Presidential Electors ( 1),NA,NA,(12) Donald J. Trump /  JD Vance,171,152,19,0
