county,precinct,office,district,party,candidate,votes
Bexar,2109,President_CDP,NA,DEM,Clinton,0
Bexar,2110,President_CDP,NA,DEM,Clinton,404
Bexar,2111,President_CDP,NA,DEM,Clinton,353
Bexar,2112,President_CDP,NA,DEM,Clinton,558
Bexar,2113,President_CDP,NA,DEM,Clinton,16
Bexar,2114,President_CDP,NA,DEM,Clinton,733
Bexar,2115,President_CDP,NA,DEM,Clinton,693
Bexar,2116,President_CDP,NA,DEM,Clinton,1
Bexar,2117,President_CDP,NA,DEM,Clinton,220
Bexar,2118,President_CDP,NA,DEM,Clinton,14
Bexar,2119,President_CDP,NA,DEM,Clinton,168
Bexar,2120,President_CDP,NA,DEM,Clinton,104
Bexar,2121,President_CDP,NA,DEM,Clinton,162
Bexar,2122,President_CDP,NA,DEM,Clinton,494
Bexar,2123,President_CDP,NA,DEM,Clinton,534
Bexar,2124,President_CDP,NA,DEM,Clinton,232
Bexar,2125,President_CDP,NA,DEM,Clinton,365
Bexar,2126,President_CDP,NA,DEM,Clinton,446
Bexar,2127,President_CDP,NA,DEM,Clinton,796
Bexar,2128,President_CDP,NA,DEM,Clinton,698
Bexar,2129,President_CDP,NA,DEM,Clinton,1
Bexar,2130,President_CDP,NA,DEM,Clinton,698
Bexar,2131,President_CDP,NA,DEM,Clinton,129
Bexar,2132,President_CDP,NA,DEM,Clinton,2
Bexar,2133,President_CDP,NA,DEM,Clinton,111
Bexar,2134,President_CDP,NA,DEM,Clinton,410
Bexar,2135,President_CDP,NA,DEM,Clinton,218
Bexar,2136,President_CDP,NA,DEM,Clinton,1133
Bexar,2137,President_CDP,NA,DEM,Clinton,396
Bexar,2138,President_CDP,NA,DEM,Clinton,308
Bexar,2139,President_CDP,NA,DEM,Clinton,556
Bexar,2140,President_CDP,NA,DEM,Clinton,506
Bexar,2141,President_CDP,NA,DEM,Clinton,435
Bexar,2142,President_CDP,NA,DEM,Clinton,175
Bexar,2143,President_CDP,NA,DEM,Clinton,683
Bexar,2144,President_CDP,NA,DEM,Clinton,670
Bexar,2145,President_CDP,NA,DEM,Clinton,110
Bexar,2146,President_CDP,NA,DEM,Clinton,20
Bexar,2147,President_CDP,NA,DEM,Clinton,105
Bexar,2148,President_CDP,NA,DEM,Clinton,1301
Bexar,2149,President_CDP,NA,DEM,Clinton,579
Bexar,2150,President_CDP,NA,DEM,Clinton,5
Bexar,2151,President_CDP,NA,DEM,Clinton,11
Bexar,2152,President_CDP,NA,DEM,Clinton,217
Bexar,2153,President_CDP,NA,DEM,Clinton,110
Bexar,2154,President_CDP,NA,DEM,Clinton,959
Bexar,2155,President_CDP,NA,DEM,Clinton,2
Bexar,2156,President_CDP,NA,DEM,Clinton,352
Bexar,2157,President_CDP,NA,DEM,Clinton,0
Bexar,2158,President_CDP,NA,DEM,Clinton,0
Bexar,2159,President_CDP,NA,DEM,Clinton,75
Bexar,2160,President_CDP,NA,DEM,Clinton,14
Bexar,3001,President_CDP,NA,DEM,Clinton,781
Bexar,3002,President_CDP,NA,DEM,Clinton,718
Bexar,3003,President_CDP,NA,DEM,Clinton,17
Bexar,3004,President_CDP,NA,DEM,Clinton,0
Bexar,3005,President_CDP,NA,DEM,Clinton,343
Bexar,3006,President_CDP,NA,DEM,Clinton,349
Bexar,3007,President_CDP,NA,DEM,Clinton,732
Bexar,3008,President_CDP,NA,DEM,Clinton,23
Bexar,3009,President_CDP,NA,DEM,Clinton,0
Bexar,3010,President_CDP,NA,DEM,Clinton,190
Bexar,3011,President_CDP,NA,DEM,Clinton,322
Bexar,3012,President_CDP,NA,DEM,Clinton,162
Bexar,3013,President_CDP,NA,DEM,Clinton,598
Bexar,3014,President_CDP,NA,DEM,Clinton,177
Bexar,3015,President_CDP,NA,DEM,Clinton,122
Bexar,3016,President_CDP,NA,DEM,Clinton,56
Bexar,3017,President_CDP,NA,DEM,Clinton,300
Bexar,3018,President_CDP,NA,DEM,Clinton,561
Bexar,3019,President_CDP,NA,DEM,Clinton,233
Bexar,3020,President_CDP,NA,DEM,Clinton,912
Bexar,3021,President_CDP,NA,DEM,Clinton,509
Bexar,3022,President_CDP,NA,DEM,Clinton,532
Bexar,3023,President_CDP,NA,DEM,Clinton,791
Bexar,3024,President_CDP,NA,DEM,Clinton,1
Bexar,3025,President_CDP,NA,DEM,Clinton,551
Bexar,3026,President_CDP,NA,DEM,Clinton,478
Bexar,3027,President_CDP,NA,DEM,Clinton,423
Bexar,3028,President_CDP,NA,DEM,Clinton,552
Bexar,3029,President_CDP,NA,DEM,Clinton,412
Bexar,3030,President_CDP,NA,DEM,Clinton,601
Bexar,3031,President_CDP,NA,DEM,Clinton,8
Bexar,3032,President_CDP,NA,DEM,Clinton,732
Bexar,3033,President_CDP,NA,DEM,Clinton,444
Bexar,3034,President_CDP,NA,DEM,Clinton,390
Bexar,3035,President_CDP,NA,DEM,Clinton,270
Bexar,3036,President_CDP,NA,DEM,Clinton,1092
Bexar,3037,President_CDP,NA,DEM,Clinton,862
Bexar,3038,President_CDP,NA,DEM,Clinton,408
Bexar,3039,President_CDP,NA,DEM,Clinton,838
Bexar,3040,President_CDP,NA,DEM,Clinton,614
Bexar,3041,President_CDP,NA,DEM,Clinton,164
Bexar,3042,President_CDP,NA,DEM,Clinton,455
Bexar,3043,President_CDP,NA,DEM,Clinton,499
Bexar,3044,President_CDP,NA,DEM,Clinton,419
Bexar,3045,President_CDP,NA,DEM,Clinton,392
Bexar,3046,President_CDP,NA,DEM,Clinton,520
Bexar,3047,President_CDP,NA,DEM,Clinton,586
Bexar,3048,President_CDP,NA,DEM,Clinton,504
Bexar,3049,President_CDP,NA,DEM,Clinton,605
Bexar,3050,President_CDP,NA,DEM,Clinton,339
Bexar,3051,President_CDP,NA,DEM,Clinton,88
Bexar,3052,President_CDP,NA,DEM,Clinton,1241
Bexar,3053,President_CDP,NA,DEM,Clinton,485
Bexar,3054,President_CDP,NA,DEM,Clinton,592
Bexar,3055,President_CDP,NA,DEM,Clinton,699
Bexar,3056,President_CDP,NA,DEM,Clinton,643
Bexar,3057,President_CDP,NA,DEM,Clinton,183
Bexar,3058,President_CDP,NA,DEM,Clinton,800
Bexar,3059,President_CDP,NA,DEM,Clinton,459
Bexar,3060,President_CDP,NA,DEM,Clinton,571
Bexar,3061,President_CDP,NA,DEM,Clinton,569
Bexar,3062,President_CDP,NA,DEM,Clinton,4
Bexar,3063,President_CDP,NA,DEM,Clinton,614
Bexar,3064,President_CDP,NA,DEM,Clinton,137
Bexar,3065,President_CDP,NA,DEM,Clinton,11
Bexar,3066,President_CDP,NA,DEM,Clinton,625
Bexar,3067,President_CDP,NA,DEM,Clinton,484
Bexar,3068,President_CDP,NA,DEM,Clinton,835
Bexar,3069,President_CDP,NA,DEM,Clinton,957
Bexar,3070,President_CDP,NA,DEM,Clinton,801
Bexar,3071,President_CDP,NA,DEM,Clinton,868
Bexar,3072,President_CDP,NA,DEM,Clinton,890
Bexar,3073,President_CDP,NA,DEM,Clinton,518
Bexar,3074,President_CDP,NA,DEM,Clinton,783
Bexar,3075,President_CDP,NA,DEM,Clinton,734
Bexar,3076,President_CDP,NA,DEM,Clinton,358
Bexar,3077,President_CDP,NA,DEM,Clinton,742
Bexar,3078,President_CDP,NA,DEM,Clinton,818
Bexar,3079,President_CDP,NA,DEM,Clinton,899
Bexar,3080,President_CDP,NA,DEM,Clinton,296
Bexar,3081,President_CDP,NA,DEM,Clinton,649
Bexar,3082,President_CDP,NA,DEM,Clinton,673
Bexar,3083,President_CDP,NA,DEM,Clinton,406
Bexar,3084,President_CDP,NA,DEM,Clinton,815
Bexar,3085,President_CDP,NA,DEM,Clinton,361
Bexar,3086A,President_CDP,NA,DEM,Clinton,507
Bexar,3086B,President_CDP,NA,DEM,Clinton,0
Bexar,3087,President_CDP,NA,DEM,Clinton,394
Bexar,3088,President_CDP,NA,DEM,Clinton,751
Bexar,3089,President_CDP,NA,DEM,Clinton,839
Bexar,3090,President_CDP,NA,DEM,Clinton,805
Bexar,3091,President_CDP,NA,DEM,Clinton,144
Bexar,3092,President_CDP,NA,DEM,Clinton,594
Bexar,3093,President_CDP,NA,DEM,Clinton,1066
Bexar,3094,President_CDP,NA,DEM,Clinton,667
Bexar,3095,President_CDP,NA,DEM,Clinton,756
Bexar,3096,President_CDP,NA,DEM,Clinton,819
Bexar,3097,President_CDP,NA,DEM,Clinton,1
Bexar,3098,President_CDP,NA,DEM,Clinton,354
Bexar,3099,President_CDP,NA,DEM,Clinton,1000
Bexar,3100,President_CDP,NA,DEM,Clinton,830
Bexar,3101,President_CDP,NA,DEM,Clinton,719
Bexar,3102,President_CDP,NA,DEM,Clinton,817
Bexar,3103,President_CDP,NA,DEM,Clinton,205
Bexar,3104,President_CDP,NA,DEM,Clinton,716
Bexar,3105,President_CDP,NA,DEM,Clinton,831
Bexar,3106A,President_CDP,NA,DEM,Clinton,388
Bexar,3106B,President_CDP,NA,DEM,Clinton,0
Bexar,3107,President_CDP,NA,DEM,Clinton,586
Bexar,3108,President_CDP,NA,DEM,Clinton,358
Bexar,3109,President_CDP,NA,DEM,Clinton,942
Bexar,3110,President_CDP,NA,DEM,Clinton,852
Bexar,3111,President_CDP,NA,DEM,Clinton,0
Bexar,3112,President_CDP,NA,DEM,Clinton,465
Bexar,3113,President_CDP,NA,DEM,Clinton,358
Bexar,3114,President_CDP,NA,DEM,Clinton,487
Bexar,3115,President_CDP,NA,DEM,Clinton,552
Bexar,3116,President_CDP,NA,DEM,Clinton,550
Bexar,3117,President_CDP,NA,DEM,Clinton,841
Bexar,3118,President_CDP,NA,DEM,Clinton,282
Bexar,3119,President_CDP,NA,DEM,Clinton,1130
Bexar,3120,President_CDP,NA,DEM,Clinton,940
Bexar,3121,President_CDP,NA,DEM,Clinton,1056
Bexar,3122,President_CDP,NA,DEM,Clinton,588
Bexar,3123,President_CDP,NA,DEM,Clinton,172
Bexar,3124,President_CDP,NA,DEM,Clinton,618
Bexar,3125A,President_CDP,NA,DEM,Clinton,778
Bexar,3125B,President_CDP,NA,DEM,Clinton,1
Bexar,3126,President_CDP,NA,DEM,Clinton,336
Bexar,3127,President_CDP,NA,DEM,Clinton,1032
Bexar,3128,President_CDP,NA,DEM,Clinton,15
Bexar,3129,President_CDP,NA,DEM,Clinton,1073
Bexar,3130,President_CDP,NA,DEM,Clinton,463
Bexar,3131,President_CDP,NA,DEM,Clinton,4
Bexar,3132,President_CDP,NA,DEM,Clinton,392
Bexar,3133,President_CDP,NA,DEM,Clinton,0
Bexar,3134,President_CDP,NA,DEM,Clinton,891
Bexar,3135,President_CDP,NA,DEM,Clinton,267
Bexar,3136,President_CDP,NA,DEM,Clinton,166
Bexar,3137,President_CDP,NA,DEM,Clinton,1093
Bexar,3138,President_CDP,NA,DEM,Clinton,8
Bexar,3139,President_CDP,NA,DEM,Clinton,513
Bexar,3140,President_CDP,NA,DEM,Clinton,135
Bexar,3141,President_CDP,NA,DEM,Clinton,501
Bexar,3142,President_CDP,NA,DEM,Clinton,62
Bexar,3143,President_CDP,NA,DEM,Clinton,485
Bexar,3144,President_CDP,NA,DEM,Clinton,2
Bexar,3145,President_CDP,NA,DEM,Clinton,699
Bexar,3146,President_CDP,NA,DEM,Clinton,1041
Bexar,3147,President_CDP,NA,DEM,Clinton,804
Bexar,3148,President_CDP,NA,DEM,Clinton,269
Bexar,3149,President_CDP,NA,DEM,Clinton,1023
Bexar,3150,President_CDP,NA,DEM,Clinton,7
Bexar,3151,President_CDP,NA,DEM,Clinton,658
Bexar,3152,President_CDP,NA,DEM,Clinton,482
Bexar,3153,President_CDP,NA,DEM,Clinton,488
Bexar,3154,President_CDP,NA,DEM,Clinton,402
Bexar,3155,President_CDP,NA,DEM,Clinton,746
Bexar,3156,President_CDP,NA,DEM,Clinton,3
Bexar,3157,President_CDP,NA,DEM,Clinton,774
Bexar,3158,President_CDP,NA,DEM,Clinton,11
Bexar,3159,President_CDP,NA,DEM,Clinton,669
Bexar,3160,President_CDP,NA,DEM,Clinton,422
Bexar,3161,President_CDP,NA,DEM,Clinton,783
Bexar,3162,President_CDP,NA,DEM,Clinton,353
Bexar,3163,President_CDP,NA,DEM,Clinton,694
Bexar,3164,President_CDP,NA,DEM,Clinton,522
Bexar,3165,President_CDP,NA,DEM,Clinton,958
Bexar,3166,President_CDP,NA,DEM,Clinton,166
Bexar,3167,President_CDP,NA,DEM,Clinton,2
Bexar,3168,President_CDP,NA,DEM,Clinton,81
Bexar,3169,President_CDP,NA,DEM,Clinton,36
Bexar,3170,President_CDP,NA,DEM,Clinton,0
Bexar,3171,President_CDP,NA,DEM,Clinton,3
Bexar,3172,President_CDP,NA,DEM,Clinton,166
Bexar,3173,President_CDP,NA,DEM,Clinton,901
Bexar,3174,President_CDP,NA,DEM,Clinton,776
Bexar,3175,President_CDP,NA,DEM,Clinton,185
Bexar,3176,President_CDP,NA,DEM,Clinton,4
Bexar,3177,President_CDP,NA,DEM,Clinton,0
Bexar,3178,President_CDP,NA,DEM,Clinton,0
Bexar,3179,President_CDP,NA,DEM,Clinton,1
Bexar,3180,President_CDP,NA,DEM,Clinton,308
Bexar,3181,President_CDP,NA,DEM,Clinton,487
Bexar,3182,President_CDP,NA,DEM,Clinton,255
Bexar,3183,President_CDP,NA,DEM,Clinton,2
Bexar,3184,President_CDP,NA,DEM,Clinton,50
Bexar,3185,President_CDP,NA,DEM,Clinton,99
Bexar,3186,President_CDP,NA,DEM,Clinton,0
Bexar,3187,President_CDP,NA,DEM,Clinton,0
Bexar,3188,President_CDP,NA,DEM,Clinton,0
Bexar,3189,President_CDP,NA,DEM,Clinton,324
Bexar,3190,President_CDP,NA,DEM,Clinton,105
Bexar,3191,President_CDP,NA,DEM,Clinton,48
Bexar,3192,President_CDP,NA,DEM,Clinton,0
Bexar,3193,President_CDP,NA,DEM,Clinton,42
Bexar,3194,President_CDP,NA,DEM,Clinton,311
Bexar,3195,President_CDP,NA,DEM,Clinton,708
Bexar,3196,President_CDP,NA,DEM,Clinton,3
Bexar,3197,President_CDP,NA,DEM,Clinton,0
Bexar,3198,President_CDP,NA,DEM,Clinton,143
Bexar,3199A,President_CDP,NA,DEM,Clinton,799
Bexar,3199B,President_CDP,NA,DEM,Clinton,0
Bexar,3200,President_CDP,NA,DEM,Clinton,0
Bexar,3201,President_CDP,NA,DEM,Clinton,669
Bexar,3202,President_CDP,NA,DEM,Clinton,233
Bexar,3203,President_CDP,NA,DEM,Clinton,157
Bexar,3204,President_CDP,NA,DEM,Clinton,0
Bexar,3205,President_CDP,NA,DEM,Clinton,0
Bexar,3206A,President_CDP,NA,DEM,Clinton,91
Bexar,3206B,President_CDP,NA,DEM,Clinton,0
Bexar,3206C,President_CDP,NA,DEM,Clinton,0
Bexar,3207,President_CDP,NA,DEM,Clinton,4
Bexar,3208,President_CDP,NA,DEM,Clinton,29
Bexar,3209,President_CDP,NA,DEM,Clinton,209
Bexar,3210,President_CDP,NA,DEM,Clinton,397
Bexar,4001,President_CDP,NA,DEM,Clinton,805
Bexar,4002,President_CDP,NA,DEM,Clinton,297
Bexar,4003,President_CDP,NA,DEM,Clinton,421
Bexar,4004,President_CDP,NA,DEM,Clinton,278
Bexar,4005,President_CDP,NA,DEM,Clinton,607
Bexar,4006,President_CDP,NA,DEM,Clinton,178
Bexar,4007A,President_CDP,NA,DEM,Clinton,271
Bexar,4007B,President_CDP,NA,DEM,Clinton,0
Bexar,4007C,President_CDP,NA,DEM,Clinton,0
Bexar,4007D,President_CDP,NA,DEM,Clinton,0
Bexar,4007E,President_CDP,NA,DEM,Clinton,0
Bexar,4008,President_CDP,NA,DEM,Clinton,237
Bexar,4009,President_CDP,NA,DEM,Clinton,282
Bexar,4010,President_CDP,NA,DEM,Clinton,388
Bexar,4011,President_CDP,NA,DEM,Clinton,461
Bexar,4012,President_CDP,NA,DEM,Clinton,242
Bexar,4013,President_CDP,NA,DEM,Clinton,320
Bexar,4014,President_CDP,NA,DEM,Clinton,176
Bexar,4015,President_CDP,NA,DEM,Clinton,645
Bexar,4016,President_CDP,NA,DEM,Clinton,854
Bexar,4017,President_CDP,NA,DEM,Clinton,848
Bexar,4018,President_CDP,NA,DEM,Clinton,486
Bexar,4019,President_CDP,NA,DEM,Clinton,821
Bexar,4020,President_CDP,NA,DEM,Clinton,223
Bexar,4021,President_CDP,NA,DEM,Clinton,325
Bexar,4022,President_CDP,NA,DEM,Clinton,44
Bexar,4023,President_CDP,NA,DEM,Clinton,665
Bexar,4024,President_CDP,NA,DEM,Clinton,879
Bexar,4025,President_CDP,NA,DEM,Clinton,389
Bexar,4026,President_CDP,NA,DEM,Clinton,1135
Bexar,4027,President_CDP,NA,DEM,Clinton,568
Bexar,4028,President_CDP,NA,DEM,Clinton,908
Bexar,4029,President_CDP,NA,DEM,Clinton,782
Bexar,4030,President_CDP,NA,DEM,Clinton,131
Bexar,4031,President_CDP,NA,DEM,Clinton,583
Bexar,4032,President_CDP,NA,DEM,Clinton,589
Bexar,4033,President_CDP,NA,DEM,Clinton,1017
Bexar,4034,President_CDP,NA,DEM,Clinton,593
Bexar,4035,President_CDP,NA,DEM,Clinton,23
Bexar,4036,President_CDP,NA,DEM,Clinton,1124
Bexar,4037,President_CDP,NA,DEM,Clinton,660
Bexar,4038,President_CDP,NA,DEM,Clinton,1020
Bexar,4039,President_CDP,NA,DEM,Clinton,542
Bexar,4040,President_CDP,NA,DEM,Clinton,485
Bexar,4041,President_CDP,NA,DEM,Clinton,844
Bexar,4042,President_CDP,NA,DEM,Clinton,5
Bexar,4043,President_CDP,NA,DEM,Clinton,1048
Bexar,4044,President_CDP,NA,DEM,Clinton,418
Bexar,4045,President_CDP,NA,DEM,Clinton,739
Bexar,4046,President_CDP,NA,DEM,Clinton,664
Bexar,4047,President_CDP,NA,DEM,Clinton,732
Bexar,4048,President_CDP,NA,DEM,Clinton,625
Bexar,4049,President_CDP,NA,DEM,Clinton,659
Bexar,4050,President_CDP,NA,DEM,Clinton,412
Bexar,4051,President_CDP,NA,DEM,Clinton,490
Bexar,4052,President_CDP,NA,DEM,Clinton,583
Bexar,4053,President_CDP,NA,DEM,Clinton,502
Bexar,4054,President_CDP,NA,DEM,Clinton,1089
Bexar,4055,President_CDP,NA,DEM,Clinton,362
Bexar,4056,President_CDP,NA,DEM,Clinton,754
Bexar,4057,President_CDP,NA,DEM,Clinton,362
Bexar,4058,President_CDP,NA,DEM,Clinton,381
Bexar,4059,President_CDP,NA,DEM,Clinton,552
Bexar,4060,President_CDP,NA,DEM,Clinton,572
Bexar,4061,President_CDP,NA,DEM,Clinton,679
Bexar,4062,President_CDP,NA,DEM,Clinton,230
Bexar,4063,President_CDP,NA,DEM,Clinton,259
Bexar,4064,President_CDP,NA,DEM,Clinton,649
Bexar,4065,President_CDP,NA,DEM,Clinton,1240
Bexar,4066,President_CDP,NA,DEM,Clinton,1060
Bexar,4067,President_CDP,NA,DEM,Clinton,406
Bexar,4068,President_CDP,NA,DEM,Clinton,81
Bexar,4069,President_CDP,NA,DEM,Clinton,223
Bexar,4070,President_CDP,NA,DEM,Clinton,1130
Bexar,4071,President_CDP,NA,DEM,Clinton,158
Bexar,4072,President_CDP,NA,DEM,Clinton,473
Bexar,4073,President_CDP,NA,DEM,Clinton,388
Bexar,4074,President_CDP,NA,DEM,Clinton,446
Bexar,4075,President_CDP,NA,DEM,Clinton,235
Bexar,4076,President_CDP,NA,DEM,Clinton,843
Bexar,4077,President_CDP,NA,DEM,Clinton,820
Bexar,4078,President_CDP,NA,DEM,Clinton,159
Bexar,4079,President_CDP,NA,DEM,Clinton,347
Bexar,4080,President_CDP,NA,DEM,Clinton,662
Bexar,4081,President_CDP,NA,DEM,Clinton,91
Bexar,4082,President_CDP,NA,DEM,Clinton,642
Bexar,4083,President_CDP,NA,DEM,Clinton,104
Bexar,4084,President_CDP,NA,DEM,Clinton,126
Bexar,4085,President_CDP,NA,DEM,Clinton,0
Bexar,4086,President_CDP,NA,DEM,Clinton,82
Bexar,4087,President_CDP,NA,DEM,Clinton,502
Bexar,4088,President_CDP,NA,DEM,Clinton,1261
Bexar,4089,President_CDP,NA,DEM,Clinton,770
Bexar,4090,President_CDP,NA,DEM,Clinton,571
Bexar,4091,President_CDP,NA,DEM,Clinton,334
Bexar,4092,President_CDP,NA,DEM,Clinton,429
Bexar,4093,President_CDP,NA,DEM,Clinton,684
Bexar,4094,President_CDP,NA,DEM,Clinton,499
Bexar,4095,President_CDP,NA,DEM,Clinton,427
Bexar,4096,President_CDP,NA,DEM,Clinton,665
Bexar,4097,President_CDP,NA,DEM,Clinton,432
Bexar,4098,President_CDP,NA,DEM,Clinton,469
Bexar,4099,President_CDP,NA,DEM,Clinton,365
Bexar,4100,President_CDP,NA,DEM,Clinton,271
Bexar,4101,President_CDP,NA,DEM,Clinton,220
Bexar,4102,President_CDP,NA,DEM,Clinton,233
Bexar,4103,President_CDP,NA,DEM,Clinton,0
Bexar,4104,President_CDP,NA,DEM,Clinton,498
Bexar,4105,President_CDP,NA,DEM,Clinton,462
Bexar,4106,President_CDP,NA,DEM,Clinton,156
Bexar,4107,President_CDP,NA,DEM,Clinton,439
Bexar,4108,President_CDP,NA,DEM,Clinton,886
Bexar,4109,President_CDP,NA,DEM,Clinton,51
Bexar,4110,President_CDP,NA,DEM,Clinton,439
Bexar,4111,President_CDP,NA,DEM,Clinton,126
Bexar,4112,President_CDP,NA,DEM,Clinton,198
Bexar,4113,President_CDP,NA,DEM,Clinton,325
Bexar,4114,President_CDP,NA,DEM,Clinton,19
Bexar,4115,President_CDP,NA,DEM,Clinton,44
Bexar,4116,President_CDP,NA,DEM,Clinton,15
Bexar,4117,President_CDP,NA,DEM,Clinton,148
Bexar,4118,President_CDP,NA,DEM,Clinton,9
Bexar,4119,President_CDP,NA,DEM,Clinton,202
Bexar,4120,President_CDP,NA,DEM,Clinton,76
Bexar,4121,President_CDP,NA,DEM,Clinton,46
Bexar,4122,President_CDP,NA,DEM,Clinton,35
Bexar,4123,President_CDP,NA,DEM,Clinton,52
Bexar,4124,President_CDP,NA,DEM,Clinton,674
Bexar,4125,President_CDP,NA,DEM,Clinton,23
Bexar,4126,President_CDP,NA,DEM,Clinton,203
Bexar,4127,President_CDP,NA,DEM,Clinton,10
Bexar,4128,President_CDP,NA,DEM,Clinton,40
Bexar,4129,President_CDP,NA,DEM,Clinton,21
Bexar,4130,President_CDP,NA,DEM,Clinton,140
Bexar,4131,President_CDP,NA,DEM,Clinton,130
Bexar,4132,President_CDP,NA,DEM,Clinton,669
Bexar,4133,President_CDP,NA,DEM,Clinton,2
Bexar,4134,President_CDP,NA,DEM,Clinton,2
Bexar,4135,President_CDP,NA,DEM,Clinton,0
Bexar,4136,President_CDP,NA,DEM,Clinton,36
Bexar,4137,President_CDP,NA,DEM,Clinton,7
Bexar,4138,President_CDP,NA,DEM,Clinton,0
Bexar,4139,President_CDP,NA,DEM,Clinton,0
Bexar,4140,President_CDP,NA,DEM,Clinton,1
Bexar,4141,President_CDP,NA,DEM,Clinton,116
Bexar,4142,President_CDP,NA,DEM,Clinton,248
Bexar,4143,President_CDP,NA,DEM,Clinton,1184
Bexar,4144,President_CDP,NA,DEM,Clinton,98
Bexar,4145,President_CDP,NA,DEM,Clinton,2
Bexar,4146,President_CDP,NA,DEM,Clinton,15
Bexar,4147,President_CDP,NA,DEM,Clinton,61
Bexar,4148,President_CDP,NA,DEM,Clinton,55
Bexar,4149,President_CDP,NA,DEM,Clinton,116
Bexar,4150,President_CDP,NA,DEM,Clinton,541
Bexar,4151,President_CDP,NA,DEM,Clinton,57
Bexar,4152,President_CDP,NA,DEM,Clinton,546
Bexar,4153,President_CDP,NA,DEM,Clinton,29
Bexar,4154,President_CDP,NA,DEM,Clinton,201
Bexar,4155,President_CDP,NA,DEM,Clinton,1024
Bexar,4156,President_CDP,NA,DEM,Clinton,352
Bexar,4157,President_CDP,NA,DEM,Clinton,664
Bexar,4158,President_CDP,NA,DEM,Clinton,124
Bexar,4159,President_CDP,NA,DEM,Clinton,6
Bexar,4160,President_CDP,NA,DEM,Clinton,546
Bexar,4161,President_CDP,NA,DEM,Clinton,214
Bexar,4162,President_CDP,NA,DEM,Clinton,560
Bexar,4163,President_CDP,NA,DEM,Clinton,802
Bexar,4164,President_CDP,NA,DEM,Clinton,526
Bexar,4165,President_CDP,NA,DEM,Clinton,21
Bexar,4166,President_CDP,NA,DEM,Clinton,100
Bexar,4167,President_CDP,NA,DEM,Clinton,11
Bexar,4168,President_CDP,NA,DEM,Clinton,759
Bexar,4169,President_CDP,NA,DEM,Clinton,90
Bexar,4170,President_CDP,NA,DEM,Clinton,127
Bexar,4171,President_CDP,NA,DEM,Clinton,325
Bexar,4172,President_CDP,NA,DEM,Clinton,349
Bexar,4173,President_CDP,NA,DEM,Clinton,445
Bexar,4174,President_CDP,NA,DEM,Clinton,378
Bexar,4175,President_CDP,NA,DEM,Clinton,1
Bexar,4176,President_CDP,NA,DEM,Clinton,248
Bexar,4177,President_CDP,NA,DEM,Clinton,14
Bexar,4178,President_CDP,NA,DEM,Clinton,2
Bexar,4179,President_CDP,NA,DEM,Clinton,781
Bexar,4180,President_CDP,NA,DEM,Clinton,1
Bexar,4181,President_CDP,NA,DEM,Clinton,0
Bexar,4182,President_CDP,NA,DEM,Clinton,0
Bexar,4183,President_CDP,NA,DEM,Clinton,42
Bexar,4184,President_CDP,NA,DEM,Clinton,10
Bexar,4185,President_CDP,NA,DEM,Clinton,0
Bexar,4186,President_CDP,NA,DEM,Clinton,36
Bexar,4187,President_CDP,NA,DEM,Clinton,1
Bexar,4188,President_CDP,NA,DEM,Clinton,2
Bexar,4189,President_CDP,NA,DEM,Clinton,440
Bexar,4190,President_CDP,NA,DEM,Clinton,1
Bexar,4191,President_CDP,NA,DEM,Clinton,0
Bexar,4192,President_CDP,NA,DEM,Clinton,0
Bexar,4193,President_CDP,NA,DEM,Clinton,17
Bexar,4194,President_CDP,NA,DEM,Clinton,188
Bexar,4195,President_CDP,NA,DEM,Clinton,1
Bexar,4196,President_CDP,NA,DEM,Clinton,0
Bexar,4197,President_CDP,NA,DEM,Clinton,5
Bexar,4198,President_CDP,NA,DEM,Clinton,559
Bexar,4199,President_CDP,NA,DEM,Clinton,275
Bexar,4200,President_CDP,NA,DEM,Clinton,780
Bexar,4201,President_CDP,NA,DEM,Clinton,5
Bexar,4202,President_CDP,NA,DEM,Clinton,0
Bexar,4203,President_CDP,NA,DEM,Clinton,64
Bexar,4204,President_CDP,NA,DEM,Clinton,3
Bexar,4205,President_CDP,NA,DEM,Clinton,36
Bexar,4206,President_CDP,NA,DEM,Clinton,146
Bexar,4207,President_CDP,NA,DEM,Clinton,0
Bexar,4208,President_CDP,NA,DEM,Clinton,0
Bexar,4209,President_CDP,NA,DEM,Clinton,8
Bexar,4210,President_CDP,NA,DEM,Clinton,7
Bexar,4211,President_CDP,NA,DEM,Clinton,22
Bexar,4212,President_CDP,NA,DEM,Clinton,0
Bexar,4213,President_CDP,NA,DEM,Clinton,2
Blanco,102,President_CDP,NA,DEM,Clinton,327
Blanco,201,President_CDP,NA,DEM,Clinton,295
Blanco,302,President_CDP,NA,DEM,Clinton,174
Blanco,303,President_CDP,NA,DEM,Clinton,61
Blanco,304,President_CDP,NA,DEM,Clinton,42
Blanco,401,President_CDP,NA,DEM,Clinton,345
Borden,4A,President_CDP,NA,DEM,Clinton,3
Borden,4B,President_CDP,NA,DEM,Clinton,2
Borden,1A,President_CDP,NA,DEM,Clinton,6
Borden,1B,President_CDP,NA,DEM,Clinton,12
Borden,2AA,President_CDP,NA,DEM,Clinton,4
Borden,2AB,President_CDP,NA,DEM,Clinton,1
Borden,2B,President_CDP,NA,DEM,Clinton,0
