county,precinct,office,district,party,candidate,votes
Allegheny,5350,Registered,,DEM,DEM,277
Allegheny,5360,Registered,,DEM,DEM,303
Allegheny,5370,Registered,,DEM,DEM,400
Allegheny,5380,Registered,,DEM,DEM,494
Allegheny,5390,Registered,,DEM,DEM,467
Allegheny,5400,Registered,,DEM,DEM,440
Allegheny,5410,Registered,,DEM,DEM,427
Allegheny,5420,Registered,,DEM,DEM,495
Allegheny,5430,Registered,,DEM,DEM,399
Allegheny,5440,Registered,,DEM,DEM,425
Allegheny,5450,Registered,,DEM,DEM,391
Allegheny,5460,Registered,,DEM,DEM,366
Allegheny,5470,Registered,,DEM,DEM,444
Allegheny,5480,Registered,,DEM,DEM,320
Allegheny,5490,Registered,,DEM,DEM,477
Allegheny,5500,Registered,,DEM,DEM,365
Allegheny,5510,Registered,,DEM,DEM,426
Allegheny,5520,Registered,,DEM,DEM,433
Allegheny,5530,Registered,,DEM,DEM,362
Allegheny,5540,Registered,,DEM,DEM,477
Allegheny,5550,Registered,,DEM,DEM,398
Allegheny,5560,Registered,,DEM,DEM,598
Allegheny,5570,Registered,,DEM,DEM,357
Allegheny,5580,Registered,,DEM,DEM,441
Allegheny,5590,Registered,,DEM,DEM,473
Allegheny,5600,Registered,,DEM,DEM,396
Allegheny,5610,Registered,,DEM,DEM,347
Allegheny,5620,Registered,,DEM,DEM,295
Allegheny,5630,Registered,,DEM,DEM,284
Allegheny,5640,Registered,,DEM,DEM,353
Allegheny,5650,Registered,,DEM,DEM,532
Allegheny,5660,Registered,,DEM,DEM,273
Allegheny,5670,Registered,,DEM,DEM,283
Allegheny,5680,Registered,,DEM,DEM,319
Allegheny,5690,Registered,,DEM,DEM,538
Allegheny,5700,Registered,,DEM,DEM,338
Allegheny,5710,Registered,,DEM,DEM,235
Allegheny,5720,Registered,,DEM,DEM,284
Allegheny,5724,Registered,,DEM,DEM,487
Allegheny,5728,Registered,,DEM,DEM,477
Allegheny,5730,Registered,,DEM,DEM,400
Allegheny,5736,Registered,,DEM,DEM,519
Allegheny,5740,Registered,,DEM,DEM,709
Allegheny,5745,Registered,,DEM,DEM,351
Allegheny,5750,Registered,,DEM,DEM,606
Allegheny,5755,Registered,,DEM,DEM,350
Allegheny,5760,Registered,,DEM,DEM,509
Allegheny,5770,Registered,,DEM,DEM,278
Allegheny,5780,Registered,,DEM,DEM,349
Allegheny,5790,Registered,,DEM,DEM,2102
Allegheny,5800,Registered,,DEM,DEM,409
Allegheny,5810,Registered,,DEM,DEM,1588
Allegheny,5820,Registered,,DEM,DEM,1164
Allegheny,5830,Registered,,DEM,DEM,204
Allegheny,5840,Registered,,DEM,DEM,511
Allegheny,5850,Registered,,DEM,DEM,286
Allegheny,5860,Registered,,DEM,DEM,357
Allegheny,5870,Registered,,DEM,DEM,405
Allegheny,5880,Registered,,DEM,DEM,137
Allegheny,5890,Registered,,DEM,DEM,566
Allegheny,5900,Registered,,DEM,DEM,258
Allegheny,5910,Registered,,DEM,DEM,170
Allegheny,5920,Registered,,DEM,DEM,758
Allegheny,5930,Registered,,DEM,DEM,461
Allegheny,5940,Registered,,DEM,DEM,1391
Allegheny,5950,Registered,,DEM,DEM,1608
Allegheny,5960,Registered,,DEM,DEM,718
Allegheny,5970,Registered,,DEM,DEM,433
Allegheny,5980,Registered,,DEM,DEM,464
Allegheny,5990,Registered,,DEM,DEM,502
Allegheny,6000,Registered,,DEM,DEM,583
Allegheny,6010,Registered,,DEM,DEM,1127
Allegheny,6020,Registered,,DEM,DEM,755
Allegheny,6030,Registered,,DEM,DEM,1143
Allegheny,6040,Registered,,DEM,DEM,534
Allegheny,6050,Registered,,DEM,DEM,548
Allegheny,6060,Registered,,DEM,DEM,229
Allegheny,6070,Registered,,DEM,DEM,232
Allegheny,6080,Registered,,DEM,DEM,286
Allegheny,6090,Registered,,DEM,DEM,113
Allegheny,6100,Registered,,DEM,DEM,217
Allegheny,6110,Registered,,DEM,DEM,142
Allegheny,6120,Registered,,DEM,DEM,407
Allegheny,6130,Registered,,DEM,DEM,305
Allegheny,6140,Registered,,DEM,DEM,320
Allegheny,6150,Registered,,DEM,DEM,800
Allegheny,6160,Registered,,DEM,DEM,360
Allegheny,6170,Registered,,DEM,DEM,454
Allegheny,6180,Registered,,DEM,DEM,277
Allegheny,6190,Registered,,DEM,DEM,215
Allegheny,6200,Registered,,DEM,DEM,214
Allegheny,6210,Registered,,DEM,DEM,210
Allegheny,6220,Registered,,DEM,DEM,153
Allegheny,6230,Registered,,DEM,DEM,236
Allegheny,6240,Registered,,DEM,DEM,54
Allegheny,6250,Registered,,DEM,DEM,1088
Allegheny,6260,Registered,,DEM,DEM,431
Allegheny,6270,Registered,,DEM,DEM,546
Allegheny,6280,Registered,,DEM,DEM,405
Allegheny,6290,Registered,,DEM,DEM,370
Allegheny,6300,Registered,,DEM,DEM,614
Allegheny,6310,Registered,,DEM,DEM,774
Allegheny,6320,Registered,,DEM,DEM,584
Allegheny,6330,Registered,,DEM,DEM,785
Allegheny,6340,Registered,,DEM,DEM,591
Allegheny,6350,Registered,,DEM,DEM,549
Allegheny,6360,Registered,,DEM,DEM,603
Allegheny,6370,Registered,,DEM,DEM,569
Allegheny,6380,Registered,,DEM,DEM,605
Allegheny,6390,Registered,,DEM,DEM,798
Allegheny,6400,Registered,,DEM,DEM,874
Allegheny,6410,Registered,,DEM,DEM,819
Allegheny,6420,Registered,,DEM,DEM,420
Allegheny,6430,Registered,,DEM,DEM,350
Allegheny,6440,Registered,,DEM,DEM,280
Allegheny,6450,Registered,,DEM,DEM,470
Allegheny,6460,Registered,,DEM,DEM,604
Allegheny,6470,Registered,,DEM,DEM,563
Allegheny,6480,Registered,,DEM,DEM,464
Allegheny,6490,Registered,,DEM,DEM,336
Allegheny,6500,Registered,,DEM,DEM,647
Allegheny,6510,Registered,,DEM,DEM,495
Allegheny,6520,Registered,,DEM,DEM,630
Allegheny,6530,Registered,,DEM,DEM,551
Allegheny,6540,Registered,,DEM,DEM,537
Allegheny,6550,Registered,,DEM,DEM,492
Allegheny,6560,Registered,,DEM,DEM,415
Allegheny,6570,Registered,,DEM,DEM,454
Allegheny,6580,Registered,,DEM,DEM,445
Allegheny,6590,Registered,,DEM,DEM,498
Allegheny,6600,Registered,,DEM,DEM,443
Allegheny,6610,Registered,,DEM,DEM,477
Allegheny,6620,Registered,,DEM,DEM,420
Allegheny,6630,Registered,,DEM,DEM,315
Allegheny,6640,Registered,,DEM,DEM,536
Allegheny,6650,Registered,,DEM,DEM,415
Allegheny,6665,Registered,,DEM,DEM,460
Allegheny,6675,Registered,,DEM,DEM,508
Allegheny,6685,Registered,,DEM,DEM,490
Allegheny,6690,Registered,,DEM,DEM,427
Allegheny,6700,Registered,,DEM,DEM,371
Allegheny,6715,Registered,,DEM,DEM,358
Allegheny,6720,Registered,,DEM,DEM,441
Allegheny,6730,Registered,,DEM,DEM,450
Allegheny,6740,Registered,,DEM,DEM,388
Allegheny,6750,Registered,,DEM,DEM,483
Allegheny,6760,Registered,,DEM,DEM,461
Allegheny,6770,Registered,,DEM,DEM,418
Allegheny,6780,Registered,,DEM,DEM,418
Allegheny,6790,Registered,,DEM,DEM,453
Allegheny,6800,Registered,,DEM,DEM,281
Allegheny,6810,Registered,,DEM,DEM,249
Allegheny,6820,Registered,,DEM,DEM,367
Allegheny,6830,Registered,,DEM,DEM,413
Allegheny,6840,Registered,,DEM,DEM,361
Allegheny,6850,Registered,,DEM,DEM,488
Allegheny,6860,Registered,,DEM,DEM,429
Allegheny,6870,Registered,,DEM,DEM,343
Allegheny,6880,Registered,,DEM,DEM,418
Allegheny,6890,Registered,,DEM,DEM,433
Allegheny,6900,Registered,,DEM,DEM,642
Allegheny,6910,Registered,,DEM,DEM,532
Allegheny,6920,Registered,,DEM,DEM,421
Allegheny,6930,Registered,,DEM,DEM,527
Allegheny,6940,Registered,,DEM,DEM,488
Allegheny,6950,Registered,,DEM,DEM,504
Allegheny,6960,Registered,,DEM,DEM,543
Allegheny,6970,Registered,,DEM,DEM,560
Allegheny,6980,Registered,,DEM,DEM,495
Allegheny,6990,Registered,,DEM,DEM,312
Allegheny,7000,Registered,,DEM,DEM,440
Allegheny,7010,Registered,,DEM,DEM,561
Allegheny,7020,Registered,,DEM,DEM,505
Allegheny,7030,Registered,,DEM,DEM,173
Allegheny,7040,Registered,,DEM,DEM,238
Allegheny,7050,Registered,,DEM,DEM,139
Allegheny,7060,Registered,,DEM,DEM,249
Allegheny,7070,Registered,,DEM,DEM,122
Allegheny,7080,Registered,,DEM,DEM,151
Allegheny,7090,Registered,,DEM,DEM,224
Allegheny,7100,Registered,,DEM,DEM,149
Allegheny,7110,Registered,,DEM,DEM,236
Allegheny,7120,Registered,,DEM,DEM,338
Allegheny,7130,Registered,,DEM,DEM,342
Allegheny,7140,Registered,,DEM,DEM,522
Allegheny,7150,Registered,,DEM,DEM,296
Allegheny,7160,Registered,,DEM,DEM,219
Allegheny,7170,Registered,,DEM,DEM,426
Allegheny,7180,Registered,,DEM,DEM,230
Allegheny,7190,Registered,,DEM,DEM,295
Allegheny,7200,Registered,,DEM,DEM,285
Allegheny,7210,Registered,,DEM,DEM,232
Allegheny,7220,Registered,,DEM,DEM,214
Allegheny,7230,Registered,,DEM,DEM,240
Allegheny,7240,Registered,,DEM,DEM,247
Allegheny,7250,Registered,,DEM,DEM,267
Allegheny,7260,Registered,,DEM,DEM,240
Allegheny,7270,Registered,,DEM,DEM,201
Allegheny,7280,Registered,,DEM,DEM,139
Allegheny,7290,Registered,,DEM,DEM,287
Allegheny,7300,Registered,,DEM,DEM,284
Allegheny,7310,Registered,,DEM,DEM,219
Allegheny,7320,Registered,,DEM,DEM,174
Allegheny,7330,Registered,,DEM,DEM,218
Allegheny,7340,Registered,,DEM,DEM,225
Allegheny,7350,Registered,,DEM,DEM,596
Allegheny,7360,Registered,,DEM,DEM,205
Allegheny,7370,Registered,,DEM,DEM,404
Allegheny,7380,Registered,,DEM,DEM,669
Allegheny,7390,Registered,,DEM,DEM,1019
Allegheny,7400,Registered,,DEM,DEM,775
Allegheny,7410,Registered,,DEM,DEM,652
Allegheny,7420,Registered,,DEM,DEM,656
Allegheny,7430,Registered,,DEM,DEM,423
Allegheny,7440,Registered,,DEM,DEM,2171
Allegheny,7450,Registered,,DEM,DEM,711
Allegheny,7460,Registered,,DEM,DEM,578
Allegheny,7470,Registered,,DEM,DEM,538
Allegheny,7480,Registered,,DEM,DEM,635
Allegheny,7490,Registered,,DEM,DEM,640
Allegheny,7500,Registered,,DEM,DEM,596
Allegheny,7510,Registered,,DEM,DEM,666
Allegheny,7520,Registered,,DEM,DEM,576
Allegheny,7530,Registered,,DEM,DEM,357
Allegheny,7540,Registered,,DEM,DEM,383
Allegheny,7550,Registered,,DEM,DEM,603
Allegheny,7560,Registered,,DEM,DEM,517
Allegheny,7570,Registered,,DEM,DEM,489
Allegheny,7580,Registered,,DEM,DEM,501
Allegheny,7590,Registered,,DEM,DEM,608
Allegheny,7600,Registered,,DEM,DEM,589
Allegheny,7610,Registered,,DEM,DEM,425
Allegheny,7620,Registered,,DEM,DEM,711
Allegheny,7630,Registered,,DEM,DEM,471
Allegheny,7640,Registered,,DEM,DEM,397
Allegheny,7650,Registered,,DEM,DEM,393
Allegheny,7660,Registered,,DEM,DEM,597
Allegheny,7670,Registered,,DEM,DEM,499
Allegheny,7680,Registered,,DEM,DEM,845
Allegheny,7690,Registered,,DEM,DEM,607
Allegheny,7700,Registered,,DEM,DEM,622
Allegheny,7710,Registered,,DEM,DEM,643
Allegheny,7720,Registered,,DEM,DEM,499
Allegheny,7730,Registered,,DEM,DEM,616
Allegheny,7740,Registered,,DEM,DEM,489
Allegheny,7750,Registered,,DEM,DEM,457
Allegheny,7760,Registered,,DEM,DEM,489
Allegheny,7770,Registered,,DEM,DEM,465
Allegheny,7780,Registered,,DEM,DEM,59
Allegheny,7790,Registered,,DEM,DEM,435
Allegheny,7800,Registered,,DEM,DEM,517
Allegheny,7810,Registered,,DEM,DEM,452
Allegheny,7820,Registered,,DEM,DEM,481
Allegheny,7830,Registered,,DEM,DEM,344
Allegheny,7840,Registered,,DEM,DEM,388
Allegheny,7850,Registered,,DEM,DEM,478
Allegheny,7860,Registered,,DEM,DEM,432
Allegheny,7870,Registered,,DEM,DEM,123
Allegheny,7880,Registered,,DEM,DEM,414
Allegheny,7890,Registered,,DEM,DEM,346
Allegheny,7900,Registered,,DEM,DEM,339
Allegheny,7910,Registered,,DEM,DEM,336
Allegheny,7920,Registered,,DEM,DEM,208
Allegheny,7930,Registered,,DEM,DEM,208
Allegheny,7940,Registered,,DEM,DEM,372
Allegheny,7950,Registered,,DEM,DEM,12
Allegheny,7960,Registered,,DEM,DEM,382
Allegheny,7970,Registered,,DEM,DEM,349
Allegheny,7980,Registered,,DEM,DEM,716
Allegheny,7990,Registered,,DEM,DEM,827
Allegheny,8000,Registered,,DEM,DEM,719
Allegheny,8010,Registered,,DEM,DEM,289
Allegheny,8020,Registered,,DEM,DEM,404
Allegheny,8030,Registered,,DEM,DEM,326
Allegheny,8040,Registered,,DEM,DEM,309
Allegheny,8050,Registered,,DEM,DEM,122
Allegheny,8060,Registered,,DEM,DEM,297
Allegheny,8070,Registered,,DEM,DEM,246
Allegheny,8080,Registered,,DEM,DEM,273
Allegheny,8110,Registered,,DEM,DEM,241
Allegheny,8120,Registered,,DEM,DEM,557
Allegheny,8130,Registered,,DEM,DEM,399
Allegheny,8140,Registered,,DEM,DEM,496
Allegheny,8150,Registered,,DEM,DEM,429
Allegheny,8160,Registered,,DEM,DEM,293
Allegheny,8170,Registered,,DEM,DEM,251
Allegheny,8180,Registered,,DEM,DEM,299
Allegheny,8190,Registered,,DEM,DEM,360
Allegheny,8200,Registered,,DEM,DEM,294
Allegheny,8210,Registered,,DEM,DEM,282
Allegheny,8220,Registered,,DEM,DEM,313
Allegheny,8230,Registered,,DEM,DEM,602
Allegheny,8240,Registered,,DEM,DEM,263
Allegheny,8250,Registered,,DEM,DEM,274
Allegheny,8260,Registered,,DEM,DEM,203
Allegheny,8270,Registered,,DEM,DEM,458
Allegheny,8280,Registered,,DEM,DEM,31
Allegheny,8290,Registered,,DEM,DEM,339
Allegheny,8300,Registered,,DEM,DEM,335
Allegheny,8310,Registered,,DEM,DEM,402
Allegheny,8320,Registered,,DEM,DEM,300
Allegheny,8330,Registered,,DEM,DEM,232
Allegheny,8340,Registered,,DEM,DEM,222
Allegheny,8350,Registered,,DEM,DEM,292
Allegheny,8360,Registered,,DEM,DEM,113
Allegheny,8370,Registered,,DEM,DEM,369
Allegheny,8380,Registered,,DEM,DEM,305
Allegheny,8390,Registered,,DEM,DEM,427
Allegheny,8400,Registered,,DEM,DEM,260
Allegheny,8410,Registered,,DEM,DEM,259
Allegheny,8420,Registered,,DEM,DEM,288
Allegheny,8430,Registered,,DEM,DEM,367
Allegheny,8440,Registered,,DEM,DEM,382
Allegheny,8450,Registered,,DEM,DEM,382
Allegheny,8460,Registered,,DEM,DEM,348
Allegheny,8470,Registered,,DEM,DEM,319
Allegheny,8480,Registered,,DEM,DEM,315
Allegheny,8490,Registered,,DEM,DEM,323
Allegheny,8500,Registered,,DEM,DEM,401
Allegheny,8510,Registered,,DEM,DEM,369
Allegheny,8520,Registered,,DEM,DEM,374
Allegheny,8530,Registered,,DEM,DEM,309
Allegheny,8540,Registered,,DEM,DEM,352
Allegheny,8550,Registered,,DEM,DEM,292
Allegheny,8560,Registered,,DEM,DEM,286
Allegheny,8570,Registered,,DEM,DEM,411
Allegheny,8580,Registered,,DEM,DEM,292
Allegheny,8590,Registered,,DEM,DEM,340
Allegheny,8600,Registered,,DEM,DEM,299
Allegheny,8610,Registered,,DEM,DEM,346
Allegheny,8620,Registered,,DEM,DEM,266
Allegheny,8630,Registered,,DEM,DEM,352
Allegheny,8640,Registered,,DEM,DEM,317
Allegheny,8650,Registered,,DEM,DEM,450
Allegheny,8660,Registered,,DEM,DEM,266
Allegheny,8670,Registered,,DEM,DEM,370
Allegheny,8680,Registered,,DEM,DEM,325
Allegheny,8690,Registered,,DEM,DEM,115
Allegheny,8700,Registered,,DEM,DEM,399
Allegheny,8710,Registered,,DEM,DEM,53
Allegheny,8720,Registered,,DEM,DEM,341
Allegheny,8730,Registered,,DEM,DEM,340
Allegheny,8740,Registered,,DEM,DEM,448
Allegheny,8750,Registered,,DEM,DEM,485
Allegheny,8760,Registered,,DEM,DEM,131
Allegheny,8770,Registered,,DEM,DEM,408
Allegheny,8780,Registered,,DEM,DEM,458
Allegheny,8790,Registered,,DEM,DEM,623
Allegheny,8800,Registered,,DEM,DEM,321
Allegheny,8810,Registered,,DEM,DEM,544
Allegheny,8820,Registered,,DEM,DEM,500
Allegheny,8830,Registered,,DEM,DEM,326
Allegheny,8840,Registered,,DEM,DEM,242
Allegheny,8850,Registered,,DEM,DEM,268
Allegheny,8860,Registered,,DEM,DEM,379
Allegheny,8870,Registered,,DEM,DEM,359
Allegheny,8880,Registered,,DEM,DEM,480
Allegheny,8890,Registered,,DEM,DEM,438
Allegheny,8900,Registered,,DEM,DEM,549
Allegheny,8910,Registered,,DEM,DEM,491
Allegheny,8920,Registered,,DEM,DEM,544
Allegheny,8930,Registered,,DEM,DEM,632
Allegheny,8940,Registered,,DEM,DEM,823
Allegheny,8950,Registered,,DEM,DEM,549
Allegheny,8960,Registered,,DEM,DEM,244
Allegheny,8970,Registered,,DEM,DEM,259
Allegheny,8980,Registered,,DEM,DEM,284
Allegheny,8990,Registered,,DEM,DEM,233
Allegheny,9000,Registered,,DEM,DEM,369
Allegheny,9010,Registered,,DEM,DEM,313
Allegheny,9020,Registered,,DEM,DEM,383
Allegheny,9030,Registered,,DEM,DEM,327
Allegheny,9040,Registered,,DEM,DEM,335
Allegheny,9050,Registered,,DEM,DEM,458
Allegheny,9060,Registered,,DEM,DEM,230
Allegheny,9070,Registered,,DEM,DEM,265
Allegheny,9080,Registered,,DEM,DEM,255
Allegheny,9090,Registered,,DEM,DEM,259
Allegheny,9100,Registered,,DEM,DEM,390
Allegheny,9110,Registered,,DEM,DEM,340
Allegheny,9120,Registered,,DEM,DEM,337
Allegheny,9130,Registered,,DEM,DEM,261
Allegheny,9140,Registered,,DEM,DEM,350
Allegheny,9150,Registered,,DEM,DEM,274
Allegheny,9160,Registered,,DEM,DEM,205
Allegheny,9170,Registered,,DEM,DEM,421
Allegheny,9180,Registered,,DEM,DEM,245
Allegheny,9190,Registered,,DEM,DEM,470
Allegheny,9200,Registered,,DEM,DEM,508
Allegheny,9210,Registered,,DEM,DEM,314
Allegheny,9220,Registered,,DEM,DEM,361
Allegheny,9230,Registered,,DEM,DEM,336
Allegheny,9240,Registered,,DEM,DEM,292
Allegheny,9250,Registered,,DEM,DEM,505
Allegheny,9260,Registered,,DEM,DEM,121
Allegheny,9270,Registered,,DEM,DEM,536
Allegheny,9280,Registered,,DEM,DEM,443
Allegheny,9290,Registered,,DEM,DEM,392
Allegheny,9300,Registered,,DEM,DEM,523
Allegheny,9310,Registered,,DEM,DEM,505
Allegheny,9320,Registered,,DEM,DEM,520
Allegheny,9330,Registered,,DEM,DEM,431
Allegheny,9340,Registered,,DEM,DEM,378
Allegheny,9350,Registered,,DEM,DEM,398
Allegheny,9360,Registered,,DEM,DEM,459
Allegheny,9370,Registered,,DEM,DEM,449
Allegheny,9380,Registered,,DEM,DEM,380
Allegheny,9390,Registered,,DEM,DEM,367
Allegheny,9400,Registered,,DEM,DEM,360
Allegheny,9410,Registered,,DEM,DEM,306
Allegheny,9420,Registered,,DEM,DEM,522
Allegheny,9430,Registered,,DEM,DEM,387
Allegheny,9440,Registered,,DEM,DEM,413
Allegheny,9450,Registered,,DEM,DEM,366
Allegheny,9460,Registered,,DEM,DEM,404
Allegheny,9470,Registered,,DEM,DEM,585
Allegheny,9480,Registered,,DEM,DEM,443
Allegheny,9490,Registered,,DEM,DEM,363
Allegheny,9500,Registered,,DEM,DEM,96
Allegheny,9510,Registered,,DEM,DEM,338
Allegheny,9520,Registered,,DEM,DEM,325
Allegheny,9530,Registered,,DEM,DEM,286
Allegheny,9540,Registered,,DEM,DEM,307
Allegheny,9550,Registered,,DEM,DEM,336
Allegheny,9560,Registered,,DEM,DEM,371
Allegheny,9570,Registered,,DEM,DEM,418
Allegheny,9580,Registered,,DEM,DEM,324
Allegheny,9590,Registered,,DEM,DEM,285
Allegheny,9600,Registered,,DEM,DEM,334
Allegheny,9610,Registered,,DEM,DEM,401
Allegheny,9620,Registered,,DEM,DEM,348
Allegheny,9630,Registered,,DEM,DEM,286
Allegheny,9640,Registered,,DEM,DEM,281
Allegheny,9650,Registered,,DEM,DEM,232
Allegheny,9660,Registered,,DEM,DEM,423
Allegheny,9670,Registered,,DEM,DEM,423
Allegheny,9680,Registered,,DEM,DEM,128
Allegheny,9690,Registered,,DEM,DEM,250
Allegheny,9700,Registered,,DEM,DEM,286
Allegheny,9710,Registered,,DEM,DEM,331
Allegheny,9720,Registered,,DEM,DEM,407
Allegheny,9730,Registered,,DEM,DEM,280
Allegheny,9740,Registered,,DEM,DEM,109
Allegheny,9750,Registered,,DEM,DEM,245
Allegheny,9760,Registered,,DEM,DEM,345
Allegheny,9770,Registered,,DEM,DEM,315
Allegheny,9780,Registered,,DEM,DEM,206
Allegheny,9790,Registered,,DEM,DEM,321
Allegheny,9800,Registered,,DEM,DEM,326
Allegheny,9810,Registered,,DEM,DEM,357
Allegheny,9820,Registered,,DEM,DEM,369
Allegheny,9830,Registered,,DEM,DEM,354
Allegheny,9840,Registered,,DEM,DEM,259
Allegheny,9850,Registered,,DEM,DEM,277
Allegheny,9860,Registered,,DEM,DEM,257
Allegheny,9870,Registered,,DEM,DEM,351
Allegheny,9880,Registered,,DEM,DEM,451
Allegheny,9890,Registered,,DEM,DEM,269
Allegheny,9900,Registered,,DEM,DEM,221
Allegheny,9910,Registered,,DEM,DEM,285
Allegheny,9920,Registered,,DEM,DEM,224
Allegheny,9930,Registered,,DEM,DEM,749
Allegheny,9940,Registered,,DEM,DEM,242
Allegheny,9950,Registered,,DEM,DEM,482
Allegheny,9960,Registered,,DEM,DEM,374
Allegheny,9970,Registered,,DEM,DEM,416
Allegheny,9980,Registered,,DEM,DEM,538
Allegheny,9990,Registered,,DEM,DEM,558
Allegheny,10000,Registered,,DEM,DEM,267
Allegheny,10010,Registered,,DEM,DEM,525
Allegheny,10020,Registered,,DEM,DEM,258
Allegheny,10030,Registered,,DEM,DEM,360
Allegheny,10040,Registered,,DEM,DEM,532
Allegheny,10050,Registered,,DEM,DEM,241
Allegheny,10060,Registered,,DEM,DEM,331
Allegheny,10070,Registered,,DEM,DEM,393
Allegheny,10080,Registered,,DEM,DEM,269
Allegheny,10090,Registered,,DEM,DEM,339
Allegheny,10100,Registered,,DEM,DEM,371
Allegheny,10110,Registered,,DEM,DEM,830
Allegheny,10120,Registered,,DEM,DEM,433
Allegheny,10130,Registered,,DEM,DEM,152
Allegheny,10140,Registered,,DEM,DEM,294
Allegheny,10150,Registered,,DEM,DEM,255
Allegheny,10160,Registered,,DEM,DEM,272
Allegheny,10170,Registered,,DEM,DEM,319
Allegheny,10180,Registered,,DEM,DEM,247
Allegheny,10190,Registered,,DEM,DEM,303
Allegheny,10200,Registered,,DEM,DEM,298
Allegheny,10210,Registered,,DEM,DEM,324
Allegheny,10220,Registered,,DEM,DEM,313
Allegheny,10230,Registered,,DEM,DEM,276
Allegheny,10240,Registered,,DEM,DEM,413
Allegheny,10250,Registered,,DEM,DEM,454
Allegheny,10260,Registered,,DEM,DEM,441
Allegheny,10270,Registered,,DEM,DEM,462
Allegheny,10280,Registered,,DEM,DEM,389
Allegheny,10290,Registered,,DEM,DEM,351
Allegheny,10300,Registered,,DEM,DEM,423
Allegheny,10310,Registered,,DEM,DEM,425
Allegheny,10320,Registered,,DEM,DEM,384
Allegheny,10330,Registered,,DEM,DEM,783
Allegheny,10340,Registered,,DEM,DEM,647
Allegheny,10350,Registered,,DEM,DEM,355
Allegheny,10360,Registered,,DEM,DEM,543
Allegheny,10370,Registered,,DEM,DEM,355
Allegheny,10380,Registered,,DEM,DEM,405
Allegheny,10390,Registered,,DEM,DEM,679
Allegheny,10400,Registered,,DEM,DEM,853
Allegheny,10410,Registered,,DEM,DEM,1203
Allegheny,10425,Registered,,DEM,DEM,336
Allegheny,10435,Registered,,DEM,DEM,310
Allegheny,10445,Registered,,DEM,DEM,250
Allegheny,10455,Registered,,DEM,DEM,432
Allegheny,10465,Registered,,DEM,DEM,609
Allegheny,10475,Registered,,DEM,DEM,451
Allegheny,10485,Registered,,DEM,DEM,309
Allegheny,10495,Registered,,DEM,DEM,321
Allegheny,10505,Registered,,DEM,DEM,340
Allegheny,10515,Registered,,DEM,DEM,268
Allegheny,10525,Registered,,DEM,DEM,328
Allegheny,10535,Registered,,DEM,DEM,393
Allegheny,10545,Registered,,DEM,DEM,513
Allegheny,10555,Registered,,DEM,DEM,301
Allegheny,10565,Registered,,DEM,DEM,346
Allegheny,10575,Registered,,DEM,DEM,279
Allegheny,10585,Registered,,DEM,DEM,208
Allegheny,10595,Registered,,DEM,DEM,393
Allegheny,10605,Registered,,DEM,DEM,345
Allegheny,10615,Registered,,DEM,DEM,288
Allegheny,10625,Registered,,DEM,DEM,532
Allegheny,10635,Registered,,DEM,DEM,369
Allegheny,10645,Registered,,DEM,DEM,316
Allegheny,10655,Registered,,DEM,DEM,286
Allegheny,10665,Registered,,DEM,DEM,331
Allegheny,10675,Registered,,DEM,DEM,396
Allegheny,10685,Registered,,DEM,DEM,320
Allegheny,10695,Registered,,DEM,DEM,840
Allegheny,10705,Registered,,DEM,DEM,250
Allegheny,10715,Registered,,DEM,DEM,295
Allegheny,10725,Registered,,DEM,DEM,332
Allegheny,10735,Registered,,DEM,DEM,464
Allegheny,10745,Registered,,DEM,DEM,339
Allegheny,10780,Registered,,DEM,DEM,179
Allegheny,10790,Registered,,DEM,DEM,307
Allegheny,10800,Registered,,DEM,DEM,306
Allegheny,10810,Registered,,DEM,DEM,233
Allegheny,10815,Registered,,DEM,DEM,348
Allegheny,10820,Registered,,DEM,DEM,263
Allegheny,10830,Registered,,DEM,DEM,337
Allegheny,10840,Registered,,DEM,DEM,378
Allegheny,10850,Registered,,DEM,DEM,339
Allegheny,10860,Registered,,DEM,DEM,309
Allegheny,10870,Registered,,DEM,DEM,363
Allegheny,10880,Registered,,DEM,DEM,334
Allegheny,10890,Registered,,DEM,DEM,442
Allegheny,10900,Registered,,DEM,DEM,476
Allegheny,10910,Registered,,DEM,DEM,344
Allegheny,10920,Registered,,DEM,DEM,264
Allegheny,10930,Registered,,DEM,DEM,473
Allegheny,10940,Registered,,DEM,DEM,174
Allegheny,10950,Registered,,DEM,DEM,208
Allegheny,10960,Registered,,DEM,DEM,458
Allegheny,10970,Registered,,DEM,DEM,236
Allegheny,10980,Registered,,DEM,DEM,254
Allegheny,10990,Registered,,DEM,DEM,529
Allegheny,11000,Registered,,DEM,DEM,240
Allegheny,11010,Registered,,DEM,DEM,247
