county,precinct,office,district,party,candidate,votes
Bexar,2125,President_CDP,NA,DEM,Biden,1237
Bexar,2126,President_CDP,NA,DEM,Biden,600
Bexar,2127,President_CDP,NA,DEM,Biden,1068
Bexar,2128,President_CDP,NA,DEM,Biden,906
Bexar,2129,President_CDP,NA,DEM,Biden,0
Bexar,2130,President_CDP,NA,DEM,Biden,968
Bexar,2131,President_CDP,NA,DEM,Biden,183
Bexar,2132,President_CDP,NA,DEM,Biden,0
Bexar,2133,President_CDP,NA,DEM,Biden,157
Bexar,2134,President_CDP,NA,DEM,Biden,529
Bexar,2135,President_CDP,NA,DEM,Biden,314
Bexar,2136,President_CDP,NA,DEM,Biden,1713
Bexar,2137,President_CDP,NA,DEM,Biden,506
Bexar,2138,President_CDP,NA,DEM,Biden,396
Bexar,2139,President_CDP,NA,DEM,Biden,769
Bexar,2140,President_CDP,NA,DEM,Biden,765
Bexar,2141,President_CDP,NA,DEM,Biden,618
Bexar,2142,President_CDP,NA,DEM,Biden,259
Bexar,2143,President_CDP,NA,DEM,Biden,813
Bexar,2144,President_CDP,NA,DEM,Biden,873
Bexar,2145,President_CDP,NA,DEM,Biden,163
Bexar,2146,President_CDP,NA,DEM,Biden,40
Bexar,2147,President_CDP,NA,DEM,Biden,243
Bexar,2148,President_CDP,NA,DEM,Biden,1619
Bexar,2149,President_CDP,NA,DEM,Biden,902
Bexar,2150,President_CDP,NA,DEM,Biden,7
Bexar,2151,President_CDP,NA,DEM,Biden,11
Bexar,2152,President_CDP,NA,DEM,Biden,234
Bexar,2153,President_CDP,NA,DEM,Biden,135
Bexar,2154,President_CDP,NA,DEM,Biden,1640
Bexar,2155,President_CDP,NA,DEM,Biden,1
Bexar,2156,President_CDP,NA,DEM,Biden,611
Bexar,2157,President_CDP,NA,DEM,Biden,0
Bexar,2158,President_CDP,NA,DEM,Biden,0
Bexar,2159,President_CDP,NA,DEM,Biden,83
Bexar,2160,President_CDP,NA,DEM,Biden,3
Bexar,3001,President_CDP,NA,DEM,Biden,1304
Bexar,3002,President_CDP,NA,DEM,Biden,908
Bexar,3003,President_CDP,NA,DEM,Biden,21
Bexar,3004,President_CDP,NA,DEM,Biden,0
Bexar,3005,President_CDP,NA,DEM,Biden,905
Bexar,3006,President_CDP,NA,DEM,Biden,422
Bexar,3007,President_CDP,NA,DEM,Biden,1225
Bexar,3008,President_CDP,NA,DEM,Biden,35
Bexar,3009,President_CDP,NA,DEM,Biden,0
Bexar,3010,President_CDP,NA,DEM,Biden,294
Bexar,3011,President_CDP,NA,DEM,Biden,428
Bexar,3012,President_CDP,NA,DEM,Biden,376
Bexar,3013,President_CDP,NA,DEM,Biden,805
Bexar,3014,President_CDP,NA,DEM,Biden,198
Bexar,3015,President_CDP,NA,DEM,Biden,463
Bexar,3016,President_CDP,NA,DEM,Biden,86
Bexar,3017,President_CDP,NA,DEM,Biden,688
Bexar,3018,President_CDP,NA,DEM,Biden,770
Bexar,3019,President_CDP,NA,DEM,Biden,345
Bexar,3020,President_CDP,NA,DEM,Biden,1209
Bexar,3021,President_CDP,NA,DEM,Biden,673
Bexar,3022,President_CDP,NA,DEM,Biden,717
Bexar,3023,President_CDP,NA,DEM,Biden,1050
Bexar,3024,President_CDP,NA,DEM,Biden,0
Bexar,3025,President_CDP,NA,DEM,Biden,702
Bexar,3026,President_CDP,NA,DEM,Biden,616
Bexar,3027,President_CDP,NA,DEM,Biden,590
Bexar,3028,President_CDP,NA,DEM,Biden,754
Bexar,3029,President_CDP,NA,DEM,Biden,549
Bexar,3030,President_CDP,NA,DEM,Biden,852
Bexar,3031,President_CDP,NA,DEM,Biden,12
Bexar,3032,President_CDP,NA,DEM,Biden,953
Bexar,3033,President_CDP,NA,DEM,Biden,662
Bexar,3034,President_CDP,NA,DEM,Biden,563
Bexar,3035,President_CDP,NA,DEM,Biden,350
Bexar,3036,President_CDP,NA,DEM,Biden,1871
Bexar,3037,President_CDP,NA,DEM,Biden,1241
Bexar,3038,President_CDP,NA,DEM,Biden,487
Bexar,3039,President_CDP,NA,DEM,Biden,1267
Bexar,3040,President_CDP,NA,DEM,Biden,850
Bexar,3041,President_CDP,NA,DEM,Biden,219
Bexar,3042,President_CDP,NA,DEM,Biden,851
Bexar,3043,President_CDP,NA,DEM,Biden,829
Bexar,3044,President_CDP,NA,DEM,Biden,594
Bexar,3045,President_CDP,NA,DEM,Biden,543
Bexar,3046,President_CDP,NA,DEM,Biden,670
Bexar,3047,President_CDP,NA,DEM,Biden,802
Bexar,3048,President_CDP,NA,DEM,Biden,742
Bexar,3049,President_CDP,NA,DEM,Biden,835
Bexar,3050,President_CDP,NA,DEM,Biden,450
Bexar,3051,President_CDP,NA,DEM,Biden,113
Bexar,3052,President_CDP,NA,DEM,Biden,1744
Bexar,3053,President_CDP,NA,DEM,Biden,772
Bexar,3054,President_CDP,NA,DEM,Biden,763
Bexar,3055,President_CDP,NA,DEM,Biden,825
Bexar,3056,President_CDP,NA,DEM,Biden,900
Bexar,3057,President_CDP,NA,DEM,Biden,222
Bexar,3058,President_CDP,NA,DEM,Biden,1553
Bexar,3059,President_CDP,NA,DEM,Biden,685
Bexar,3060,President_CDP,NA,DEM,Biden,809
Bexar,3061,President_CDP,NA,DEM,Biden,767
Bexar,3062,President_CDP,NA,DEM,Biden,13
Bexar,3063,President_CDP,NA,DEM,Biden,808
Bexar,3064,President_CDP,NA,DEM,Biden,193
Bexar,3065,President_CDP,NA,DEM,Biden,20
Bexar,3066,President_CDP,NA,DEM,Biden,788
Bexar,3067,President_CDP,NA,DEM,Biden,652
Bexar,3068,President_CDP,NA,DEM,Biden,1144
Bexar,3069,President_CDP,NA,DEM,Biden,1382
Bexar,3070,President_CDP,NA,DEM,Biden,1019
Bexar,3071,President_CDP,NA,DEM,Biden,1097
Bexar,3072,President_CDP,NA,DEM,Biden,1458
Bexar,3073,President_CDP,NA,DEM,Biden,716
Bexar,3074,President_CDP,NA,DEM,Biden,1010
Bexar,3075,President_CDP,NA,DEM,Biden,1042
Bexar,3076,President_CDP,NA,DEM,Biden,479
Bexar,3077,President_CDP,NA,DEM,Biden,1032
Bexar,3078,President_CDP,NA,DEM,Biden,1142
Bexar,3079,President_CDP,NA,DEM,Biden,1265
Bexar,3080,President_CDP,NA,DEM,Biden,437
Bexar,3081,President_CDP,NA,DEM,Biden,900
Bexar,3082,President_CDP,NA,DEM,Biden,931
Bexar,3083,President_CDP,NA,DEM,Biden,555
Bexar,3084,President_CDP,NA,DEM,Biden,1247
Bexar,3085,President_CDP,NA,DEM,Biden,494
Bexar,3086A,President_CDP,NA,DEM,Biden,701
Bexar,3086B,President_CDP,NA,DEM,Biden,0
Bexar,3087,President_CDP,NA,DEM,Biden,528
Bexar,3088,President_CDP,NA,DEM,Biden,1345
Bexar,3089,President_CDP,NA,DEM,Biden,1346
Bexar,3090,President_CDP,NA,DEM,Biden,1130
Bexar,3091,President_CDP,NA,DEM,Biden,227
Bexar,3092,President_CDP,NA,DEM,Biden,780
Bexar,3093,President_CDP,NA,DEM,Biden,1647
Bexar,3094,President_CDP,NA,DEM,Biden,1371
Bexar,3095,President_CDP,NA,DEM,Biden,1240
Bexar,3096,President_CDP,NA,DEM,Biden,1109
Bexar,3097,President_CDP,NA,DEM,Biden,1
Bexar,3098,President_CDP,NA,DEM,Biden,501
Bexar,3099,President_CDP,NA,DEM,Biden,1410
Bexar,3100,President_CDP,NA,DEM,Biden,1307
Bexar,3101,President_CDP,NA,DEM,Biden,1075
Bexar,3102,President_CDP,NA,DEM,Biden,1163
Bexar,3103,President_CDP,NA,DEM,Biden,320
Bexar,3104,President_CDP,NA,DEM,Biden,968
Bexar,3105,President_CDP,NA,DEM,Biden,1227
Bexar,3106A,President_CDP,NA,DEM,Biden,491
Bexar,3106B,President_CDP,NA,DEM,Biden,0
Bexar,3107,President_CDP,NA,DEM,Biden,733
Bexar,3108,President_CDP,NA,DEM,Biden,546
Bexar,3109,President_CDP,NA,DEM,Biden,1207
Bexar,3110,President_CDP,NA,DEM,Biden,1154
Bexar,3111,President_CDP,NA,DEM,Biden,0
Bexar,3112,President_CDP,NA,DEM,Biden,712
Bexar,3113,President_CDP,NA,DEM,Biden,475
Bexar,3114,President_CDP,NA,DEM,Biden,710
Bexar,3115,President_CDP,NA,DEM,Biden,723
Bexar,3116,President_CDP,NA,DEM,Biden,664
Bexar,3117,President_CDP,NA,DEM,Biden,1136
Bexar,3118,President_CDP,NA,DEM,Biden,410
Bexar,3119,President_CDP,NA,DEM,Biden,1584
Bexar,3120,President_CDP,NA,DEM,Biden,1291
Bexar,3121,President_CDP,NA,DEM,Biden,1696
Bexar,3122,President_CDP,NA,DEM,Biden,890
Bexar,3123,President_CDP,NA,DEM,Biden,212
Bexar,3124,President_CDP,NA,DEM,Biden,1548
Bexar,3125A,President_CDP,NA,DEM,Biden,1340
Bexar,3125B,President_CDP,NA,DEM,Biden,4
Bexar,3126,President_CDP,NA,DEM,Biden,704
Bexar,3127,President_CDP,NA,DEM,Biden,1567
Bexar,3128,President_CDP,NA,DEM,Biden,15
Bexar,3129,President_CDP,NA,DEM,Biden,1448
Bexar,3130,President_CDP,NA,DEM,Biden,644
Bexar,3131,President_CDP,NA,DEM,Biden,0
Bexar,3132,President_CDP,NA,DEM,Biden,590
Bexar,3133,President_CDP,NA,DEM,Biden,0
Bexar,3134,President_CDP,NA,DEM,Biden,1213
Bexar,3135,President_CDP,NA,DEM,Biden,432
Bexar,3136,President_CDP,NA,DEM,Biden,198
Bexar,3137,President_CDP,NA,DEM,Biden,1737
Bexar,3138,President_CDP,NA,DEM,Biden,13
Bexar,3139,President_CDP,NA,DEM,Biden,672
Bexar,3140,President_CDP,NA,DEM,Biden,175
Bexar,3141,President_CDP,NA,DEM,Biden,617
Bexar,3142,President_CDP,NA,DEM,Biden,215
Bexar,3143,President_CDP,NA,DEM,Biden,640
Bexar,3144,President_CDP,NA,DEM,Biden,224
Bexar,3145,President_CDP,NA,DEM,Biden,1397
Bexar,3146,President_CDP,NA,DEM,Biden,1597
Bexar,3147,President_CDP,NA,DEM,Biden,1067
Bexar,3148,President_CDP,NA,DEM,Biden,460
Bexar,3149,President_CDP,NA,DEM,Biden,920
Bexar,3150,President_CDP,NA,DEM,Biden,15
Bexar,3151,President_CDP,NA,DEM,Biden,1081
Bexar,3152,President_CDP,NA,DEM,Biden,790
Bexar,3153,President_CDP,NA,DEM,Biden,589
Bexar,3154,President_CDP,NA,DEM,Biden,600
Bexar,3155,President_CDP,NA,DEM,Biden,1019
Bexar,3156,President_CDP,NA,DEM,Biden,7
Bexar,3157,President_CDP,NA,DEM,Biden,1054
Bexar,3158,President_CDP,NA,DEM,Biden,29
Bexar,3159,President_CDP,NA,DEM,Biden,929
Bexar,3160,President_CDP,NA,DEM,Biden,577
Bexar,3161,President_CDP,NA,DEM,Biden,1096
Bexar,3162,President_CDP,NA,DEM,Biden,548
Bexar,3163,President_CDP,NA,DEM,Biden,928
Bexar,3164,President_CDP,NA,DEM,Biden,610
Bexar,3165,President_CDP,NA,DEM,Biden,1413
Bexar,3166,President_CDP,NA,DEM,Biden,221
Bexar,3167,President_CDP,NA,DEM,Biden,1
Bexar,3168,President_CDP,NA,DEM,Biden,251
Bexar,3169,President_CDP,NA,DEM,Biden,39
Bexar,3170,President_CDP,NA,DEM,Biden,0
Bexar,3171,President_CDP,NA,DEM,Biden,0
Bexar,3172,President_CDP,NA,DEM,Biden,265
Bexar,3173,President_CDP,NA,DEM,Biden,1424
Bexar,3174,President_CDP,NA,DEM,Biden,1483
Bexar,3175,President_CDP,NA,DEM,Biden,247
Bexar,3176,President_CDP,NA,DEM,Biden,20
Bexar,3177,President_CDP,NA,DEM,Biden,0
Bexar,3178,President_CDP,NA,DEM,Biden,0
Bexar,3179,President_CDP,NA,DEM,Biden,0
Bexar,3180,President_CDP,NA,DEM,Biden,490
Bexar,3181,President_CDP,NA,DEM,Biden,853
Bexar,3182,President_CDP,NA,DEM,Biden,339
Bexar,3183,President_CDP,NA,DEM,Biden,1
Bexar,3184,President_CDP,NA,DEM,Biden,71
Bexar,3185,President_CDP,NA,DEM,Biden,126
Bexar,3186,President_CDP,NA,DEM,Biden,0
Bexar,3187,President_CDP,NA,DEM,Biden,0
Bexar,3188,President_CDP,NA,DEM,Biden,0
Bexar,3189,President_CDP,NA,DEM,Biden,495
Bexar,3190,President_CDP,NA,DEM,Biden,184
Bexar,3191,President_CDP,NA,DEM,Biden,85
Bexar,3192,President_CDP,NA,DEM,Biden,0
Bexar,3193,President_CDP,NA,DEM,Biden,76
Bexar,3194,President_CDP,NA,DEM,Biden,1299
Bexar,3195,President_CDP,NA,DEM,Biden,925
Bexar,3196,President_CDP,NA,DEM,Biden,2
Bexar,3197,President_CDP,NA,DEM,Biden,0
Bexar,3198,President_CDP,NA,DEM,Biden,310
Bexar,3199A,President_CDP,NA,DEM,Biden,1143
Bexar,3199B,President_CDP,NA,DEM,Biden,0
Bexar,3200,President_CDP,NA,DEM,Biden,0
Bexar,3201,President_CDP,NA,DEM,Biden,1339
Bexar,3202,President_CDP,NA,DEM,Biden,430
Bexar,3203,President_CDP,NA,DEM,Biden,152
Bexar,3204,President_CDP,NA,DEM,Biden,0
Bexar,3205,President_CDP,NA,DEM,Biden,0
Bexar,3206A,President_CDP,NA,DEM,Biden,83
Bexar,3206B,President_CDP,NA,DEM,Biden,0
Bexar,3206C,President_CDP,NA,DEM,Biden,0
Bexar,3207,President_CDP,NA,DEM,Biden,3
Bexar,3208,President_CDP,NA,DEM,Biden,48
Bexar,3209,President_CDP,NA,DEM,Biden,278
Bexar,3210,President_CDP,NA,DEM,Biden,1131
Bexar,4001,President_CDP,NA,DEM,Biden,1472
Bexar,4002,President_CDP,NA,DEM,Biden,364
Bexar,4003,President_CDP,NA,DEM,Biden,572
Bexar,4004,President_CDP,NA,DEM,Biden,517
Bexar,4005,President_CDP,NA,DEM,Biden,825
Bexar,4006,President_CDP,NA,DEM,Biden,327
Bexar,4007A,President_CDP,NA,DEM,Biden,441
Bexar,4007B,President_CDP,NA,DEM,Biden,0
Bexar,4007C,President_CDP,NA,DEM,Biden,0
Bexar,4007D,President_CDP,NA,DEM,Biden,0
Bexar,4007E,President_CDP,NA,DEM,Biden,0
Bexar,4008,President_CDP,NA,DEM,Biden,261
Bexar,4009,President_CDP,NA,DEM,Biden,374
Bexar,4010,President_CDP,NA,DEM,Biden,584
Bexar,4011,President_CDP,NA,DEM,Biden,641
Bexar,4012,President_CDP,NA,DEM,Biden,342
Bexar,4013,President_CDP,NA,DEM,Biden,390
Bexar,4014,President_CDP,NA,DEM,Biden,194
Bexar,4015,President_CDP,NA,DEM,Biden,796
Bexar,4016,President_CDP,NA,DEM,Biden,1028
Bexar,4017,President_CDP,NA,DEM,Biden,1085
Bexar,4018,President_CDP,NA,DEM,Biden,643
Bexar,4019,President_CDP,NA,DEM,Biden,1010
Bexar,4020,President_CDP,NA,DEM,Biden,495
Bexar,4021,President_CDP,NA,DEM,Biden,415
Bexar,4022,President_CDP,NA,DEM,Biden,55
Bexar,4023,President_CDP,NA,DEM,Biden,942
Bexar,4024,President_CDP,NA,DEM,Biden,1093
Bexar,4025,President_CDP,NA,DEM,Biden,482
Bexar,4026,President_CDP,NA,DEM,Biden,1357
Bexar,4027,President_CDP,NA,DEM,Biden,702
Bexar,4028,President_CDP,NA,DEM,Biden,1126
Bexar,4029,President_CDP,NA,DEM,Biden,980
Bexar,4030,President_CDP,NA,DEM,Biden,160
Bexar,4031,President_CDP,NA,DEM,Biden,698
Bexar,4032,President_CDP,NA,DEM,Biden,679
Bexar,4033,President_CDP,NA,DEM,Biden,1343
Bexar,4034,President_CDP,NA,DEM,Biden,665
Bexar,4035,President_CDP,NA,DEM,Biden,13
Bexar,4036,President_CDP,NA,DEM,Biden,1279
Bexar,4037,President_CDP,NA,DEM,Biden,734
Bexar,4038,President_CDP,NA,DEM,Biden,1420
Bexar,4039,President_CDP,NA,DEM,Biden,590
Bexar,4040,President_CDP,NA,DEM,Biden,552
Bexar,4041,President_CDP,NA,DEM,Biden,964
Bexar,4042,President_CDP,NA,DEM,Biden,97
Bexar,4043,President_CDP,NA,DEM,Biden,1217
Bexar,4044,President_CDP,NA,DEM,Biden,538
Bexar,4045,President_CDP,NA,DEM,Biden,936
Bexar,4046,President_CDP,NA,DEM,Biden,985
Bexar,4047,President_CDP,NA,DEM,Biden,998
Bexar,4048,President_CDP,NA,DEM,Biden,765
Bexar,4049,President_CDP,NA,DEM,Biden,952
Bexar,4050,President_CDP,NA,DEM,Biden,536
Bexar,4051,President_CDP,NA,DEM,Biden,659
Bexar,4052,President_CDP,NA,DEM,Biden,805
Bexar,4053,President_CDP,NA,DEM,Biden,852
Bexar,4054,President_CDP,NA,DEM,Biden,1434
Bexar,4055,President_CDP,NA,DEM,Biden,505
Bexar,4056,President_CDP,NA,DEM,Biden,1037
Bexar,4057,President_CDP,NA,DEM,Biden,530
Bexar,4058,President_CDP,NA,DEM,Biden,492
Bexar,4059,President_CDP,NA,DEM,Biden,799
Bexar,4060,President_CDP,NA,DEM,Biden,690
Bexar,4061,President_CDP,NA,DEM,Biden,931
Bexar,4062,President_CDP,NA,DEM,Biden,310
Bexar,4063,President_CDP,NA,DEM,Biden,314
Bexar,4064,President_CDP,NA,DEM,Biden,807
Bexar,4065,President_CDP,NA,DEM,Biden,1662
Bexar,4066,President_CDP,NA,DEM,Biden,1414
Bexar,4067,President_CDP,NA,DEM,Biden,592
Bexar,4068,President_CDP,NA,DEM,Biden,310
Bexar,4069,President_CDP,NA,DEM,Biden,293
Bexar,4070,President_CDP,NA,DEM,Biden,1492
Bexar,4071,President_CDP,NA,DEM,Biden,202
Bexar,4072,President_CDP,NA,DEM,Biden,637
Bexar,4073,President_CDP,NA,DEM,Biden,538
Bexar,4074,President_CDP,NA,DEM,Biden,581
Bexar,4075,President_CDP,NA,DEM,Biden,301
Bexar,4076,President_CDP,NA,DEM,Biden,1310
Bexar,4077,President_CDP,NA,DEM,Biden,1331
Bexar,4078,President_CDP,NA,DEM,Biden,232
Bexar,4079,President_CDP,NA,DEM,Biden,496
Bexar,4080,President_CDP,NA,DEM,Biden,871
Bexar,4081,President_CDP,NA,DEM,Biden,183
Bexar,4082,President_CDP,NA,DEM,Biden,766
Bexar,4083,President_CDP,NA,DEM,Biden,327
Bexar,4084,President_CDP,NA,DEM,Biden,274
Bexar,4085,President_CDP,NA,DEM,Biden,5
Bexar,4086,President_CDP,NA,DEM,Biden,118
Bexar,4087,President_CDP,NA,DEM,Biden,1158
Bexar,4088,President_CDP,NA,DEM,Biden,1668
Bexar,4089,President_CDP,NA,DEM,Biden,1250
Bexar,4090,President_CDP,NA,DEM,Biden,741
Bexar,4091,President_CDP,NA,DEM,Biden,444
Bexar,4092,President_CDP,NA,DEM,Biden,593
Bexar,4093,President_CDP,NA,DEM,Biden,991
Bexar,4094,President_CDP,NA,DEM,Biden,671
Bexar,4095,President_CDP,NA,DEM,Biden,636
Bexar,4096,President_CDP,NA,DEM,Biden,950
Bexar,4097,President_CDP,NA,DEM,Biden,762
Bexar,4098,President_CDP,NA,DEM,Biden,564
Bexar,4099,President_CDP,NA,DEM,Biden,474
Bexar,4100,President_CDP,NA,DEM,Biden,393
Bexar,4101,President_CDP,NA,DEM,Biden,295
Bexar,4102,President_CDP,NA,DEM,Biden,311
Bexar,4103,President_CDP,NA,DEM,Biden,0
Bexar,4104,President_CDP,NA,DEM,Biden,748
Bexar,4105,President_CDP,NA,DEM,Biden,634
Bexar,4106,President_CDP,NA,DEM,Biden,180
Bexar,4107,President_CDP,NA,DEM,Biden,485
Bexar,4108,President_CDP,NA,DEM,Biden,1305
Bexar,4109,President_CDP,NA,DEM,Biden,556
Bexar,4110,President_CDP,NA,DEM,Biden,614
Bexar,4111,President_CDP,NA,DEM,Biden,172
Bexar,4112,President_CDP,NA,DEM,Biden,296
Bexar,4113,President_CDP,NA,DEM,Biden,411
Bexar,4114,President_CDP,NA,DEM,Biden,31
Bexar,4115,President_CDP,NA,DEM,Biden,71
Bexar,4116,President_CDP,NA,DEM,Biden,19
Bexar,4117,President_CDP,NA,DEM,Biden,219
Bexar,4118,President_CDP,NA,DEM,Biden,15
Bexar,4119,President_CDP,NA,DEM,Biden,326
Bexar,4120,President_CDP,NA,DEM,Biden,74
Bexar,4121,President_CDP,NA,DEM,Biden,57
Bexar,4122,President_CDP,NA,DEM,Biden,40
Bexar,4123,President_CDP,NA,DEM,Biden,70
Bexar,4124,President_CDP,NA,DEM,Biden,835
Bexar,4125,President_CDP,NA,DEM,Biden,23
Bexar,4126,President_CDP,NA,DEM,Biden,589
Bexar,4127,President_CDP,NA,DEM,Biden,19
Bexar,4128,President_CDP,NA,DEM,Biden,81
Bexar,4129,President_CDP,NA,DEM,Biden,20
Bexar,4130,President_CDP,NA,DEM,Biden,305
Bexar,4131,President_CDP,NA,DEM,Biden,166
Bexar,4132,President_CDP,NA,DEM,Biden,1077
Bexar,4133,President_CDP,NA,DEM,Biden,3
Bexar,4134,President_CDP,NA,DEM,Biden,3
Bexar,4135,President_CDP,NA,DEM,Biden,0
Bexar,4136,President_CDP,NA,DEM,Biden,349
Bexar,4137,President_CDP,NA,DEM,Biden,14
Bexar,4138,President_CDP,NA,DEM,Biden,0
Bexar,4139,President_CDP,NA,DEM,Biden,0
Bexar,4140,President_CDP,NA,DEM,Biden,0
Bexar,4141,President_CDP,NA,DEM,Biden,118
Bexar,4142,President_CDP,NA,DEM,Biden,296
Bexar,4143,President_CDP,NA,DEM,Biden,2013
Bexar,4144,President_CDP,NA,DEM,Biden,155
Bexar,4145,President_CDP,NA,DEM,Biden,3
Bexar,4146,President_CDP,NA,DEM,Biden,11
Bexar,4147,President_CDP,NA,DEM,Biden,124
Bexar,4148,President_CDP,NA,DEM,Biden,50
Bexar,4149,President_CDP,NA,DEM,Biden,169
Bexar,4150,President_CDP,NA,DEM,Biden,815
Bexar,4151,President_CDP,NA,DEM,Biden,99
Bexar,4152,President_CDP,NA,DEM,Biden,789
Bexar,4153,President_CDP,NA,DEM,Biden,58
Bexar,4154,President_CDP,NA,DEM,Biden,262
Bexar,4155,President_CDP,NA,DEM,Biden,1243
Bexar,4156,President_CDP,NA,DEM,Biden,496
Bexar,4157,President_CDP,NA,DEM,Biden,850
Bexar,4158,President_CDP,NA,DEM,Biden,199
Bexar,4159,President_CDP,NA,DEM,Biden,4
Bexar,4160,President_CDP,NA,DEM,Biden,860
Bexar,4161,President_CDP,NA,DEM,Biden,360
Bexar,4162,President_CDP,NA,DEM,Biden,877
Bexar,4163,President_CDP,NA,DEM,Biden,929
Bexar,4164,President_CDP,NA,DEM,Biden,694
Bexar,4165,President_CDP,NA,DEM,Biden,23
Bexar,4166,President_CDP,NA,DEM,Biden,159
Bexar,4167,President_CDP,NA,DEM,Biden,6
Bexar,4168,President_CDP,NA,DEM,Biden,980
Bexar,4169,President_CDP,NA,DEM,Biden,111
Bexar,4170,President_CDP,NA,DEM,Biden,140
Bexar,4171,President_CDP,NA,DEM,Biden,466
Bexar,4172,President_CDP,NA,DEM,Biden,509
Bexar,4173,President_CDP,NA,DEM,Biden,580
Bexar,4174,President_CDP,NA,DEM,Biden,530
Bexar,4175,President_CDP,NA,DEM,Biden,0
Bexar,4176,President_CDP,NA,DEM,Biden,347
Bexar,4177,President_CDP,NA,DEM,Biden,25
Bexar,4178,President_CDP,NA,DEM,Biden,2
Bexar,4179,President_CDP,NA,DEM,Biden,1066
Bexar,4180,President_CDP,NA,DEM,Biden,0
Bexar,4181,President_CDP,NA,DEM,Biden,0
Bexar,4182,President_CDP,NA,DEM,Biden,0
Bexar,4183,President_CDP,NA,DEM,Biden,53
Bexar,4184,President_CDP,NA,DEM,Biden,10
Bexar,4185,President_CDP,NA,DEM,Biden,0
Bexar,4186,President_CDP,NA,DEM,Biden,62
Bexar,4187,President_CDP,NA,DEM,Biden,0
Bexar,4188,President_CDP,NA,DEM,Biden,0
Bexar,4189,President_CDP,NA,DEM,Biden,395
Bexar,4190,President_CDP,NA,DEM,Biden,0
Bexar,4191,President_CDP,NA,DEM,Biden,1
Bexar,4192,President_CDP,NA,DEM,Biden,0
Bexar,4193,President_CDP,NA,DEM,Biden,26
Bexar,4194,President_CDP,NA,DEM,Biden,238
Bexar,4195,President_CDP,NA,DEM,Biden,0
Bexar,4196,President_CDP,NA,DEM,Biden,0
Bexar,4197,President_CDP,NA,DEM,Biden,2
Bexar,4198,President_CDP,NA,DEM,Biden,729
Bexar,4199,President_CDP,NA,DEM,Biden,520
Bexar,4200,President_CDP,NA,DEM,Biden,1318
Bexar,4201,President_CDP,NA,DEM,Biden,3
Bexar,4202,President_CDP,NA,DEM,Biden,0
Bexar,4203,President_CDP,NA,DEM,Biden,215
Bexar,4204,President_CDP,NA,DEM,Biden,3
Bexar,4205,President_CDP,NA,DEM,Biden,45
Bexar,4206,President_CDP,NA,DEM,Biden,189
Bexar,4207,President_CDP,NA,DEM,Biden,0
Bexar,4208,President_CDP,NA,DEM,Biden,0
Bexar,4209,President_CDP,NA,DEM,Biden,11
Bexar,4210,President_CDP,NA,DEM,Biden,8
Bexar,4211,President_CDP,NA,DEM,Biden,18
Bexar,4212,President_CDP,NA,DEM,Biden,0
Bexar,4213,President_CDP,NA,DEM,Biden,17
Blanco,102,President_CDP,NA,DEM,Biden,450
Blanco,201,President_CDP,NA,DEM,Biden,472
Blanco,302,President_CDP,NA,DEM,Biden,298
Blanco,303,President_CDP,NA,DEM,Biden,104
Blanco,304,President_CDP,NA,DEM,Biden,68
Blanco,401,President_CDP,NA,DEM,Biden,519
Borden,4A,President_CDP,NA,DEM,Biden,1
Borden,4B,President_CDP,NA,DEM,Biden,2
Borden,1A,President_CDP,NA,DEM,Biden,2
Borden,1B,President_CDP,NA,DEM,Biden,2
Borden,2AA,President_CDP,NA,DEM,Biden,5
Borden,2AB,President_CDP,NA,DEM,Biden,1
Borden,2B,President_CDP,NA,DEM,Biden,1
Borden,3A,President_CDP,NA,DEM,Biden,0
Borden,3B,President_CDP,NA,DEM,Biden,2
Bosque,1,President_CDP,NA,DEM,Biden,62
Bosque,2,President_CDP,NA,DEM,Biden,108
Bosque,3,President_CDP,NA,DEM,Biden,121
Bosque,4,President_CDP,NA,DEM,Biden,51
Bosque,5,President_CDP,NA,DEM,Biden,243
Bosque,6,President_CDP,NA,DEM,Biden,168
Bosque,7,President_CDP,NA,DEM,Biden,78
Bosque,8A,President_CDP,NA,DEM,Biden,322
Bosque,8B,President_CDP,NA,DEM,Biden,0
Bosque,9,President_CDP,NA,DEM,Biden,107
Bosque,10,President_CDP,NA,DEM,Biden,203
Bosque,11,President_CDP,NA,DEM,Biden,98
Bowie,7,President_CDP,NA,DEM,Biden,902
Bowie,9,President_CDP,NA,DEM,Biden,655
Bowie,10,President_CDP,NA,DEM,Biden,266
Bowie,11,President_CDP,NA,DEM,Biden,262
Bowie,12,President_CDP,NA,DEM,Biden,232
Bowie,13,President_CDP,NA,DEM,Biden,18
Bowie,14,President_CDP,NA,DEM,Biden,600
Bowie,15,President_CDP,NA,DEM,Biden,45
Bowie,16,President_CDP,NA,DEM,Biden,89
Bowie,17,President_CDP,NA,DEM,Biden,160
Bowie,18,President_CDP,NA,DEM,Biden,288
Bowie,19,President_CDP,NA,DEM,Biden,38
Bowie,1A,President_CDP,NA,DEM,Biden,482
Bowie,1B,President_CDP,NA,DEM,Biden,452
Bowie,20,President_CDP,NA,DEM,Biden,148
Bowie,21,President_CDP,NA,DEM,Biden,38
Bowie,22,President_CDP,NA,DEM,Biden,39
Bowie,24,President_CDP,NA,DEM,Biden,42
Bowie,25,President_CDP,NA,DEM,Biden,151
