Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2024 Presidential Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Republican,MICHAEL J PERICH,"16,477",0,0,"13,647",0,0,"2,830",0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"4,335",0,0,"2,429",0,0,"1,889",0,0,17,0,0
2024 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"23,656",0,0,"19,601",0,0,"3,948",0,0,107,0,0
2024 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,100,0,0,72,0,0,27,0,0,1,0,0
2024 Presidential Election,BEDFORD,ALL,President of the United States,Statewide,Green Party,JILL STEIN,66,0,0,44,0,0,22,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"4,624",0,0,"2,699",0,0,"1,904",0,0,21,0,0
2024 Presidential Election,BEDFORD,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"22,852",0,0,"18,931",0,0,"3,823",0,0,98,0,0
2024 Presidential Election,BEDFORD,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,334,0,0,261,0,0,71,0,0,2,0,0
2024 Presidential Election,BEDFORD,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,107,0,0,72,0,0,34,0,0,1,0,0
2024 Presidential Election,BEDFORD,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,123,0,0,87,0,0,36,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"3,924",0,0,"2,207",0,0,"1,699",0,0,18,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"23,143",0,0,"19,080",0,0,"3,966",0,0,97,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,333,0,0,264,0,0,65,0,0,4,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,108,0,0,78,0,0,28,0,0,2,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,154,0,0,117,0,0,37,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,47,0,0,31,0,0,16,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"3,934",0,0,"2,184",0,0,"1,733",0,0,17,0,0
2024 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"22,613",0,0,"18,638",0,0,"3,882",0,0,93,0,0
2024 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,419,0,0,341,0,0,71,0,0,7,0,0
2024 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,55,0,0,40,0,0,15,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,267,0,0,205,0,0,62,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"4,025",0,0,"2,252",0,0,"1,757",0,0,16,0,0
2024 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"22,724",0,0,"18,754",0,0,"3,876",0,0,94,0,0
2024 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,261,0,0,196,0,0,59,0,0,6,0,0
2024 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,235,0,0,182,0,0,53,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,49,0,0,37,0,0,12,0,0,0,0,0
2024 Presidential Election,BEDFORD,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,"4,029",0,0,"2,275",0,0,"1,737",0,0,17,0,0
2024 Presidential Election,BEDFORD,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"23,378",0,0,"19,213",0,0,"4,066",0,0,99,0,0
2024 Presidential Election,BEDFORD,ALL,Representative in the General Assembly,78th Legislative District,Republican,JESSE TOPPER,"23,706",0,0,"18,986",0,0,"4,626",0,0,94,0,0
2024 Presidential Election,BERKS,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"91,116",0,0,"60,162",0,0,"30,175",0,0,779,0,0
2024 Presidential Election,BERKS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"116,660",0,0,"97,251",0,0,"18,691",0,0,718,0,0
2024 Presidential Election,BERKS,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,"1,094",0,0,871,0,0,219,0,0,4,0,0
2024 Presidential Election,BERKS,ALL,President of the United States,Statewide,Green Party,JILL STEIN,942,0,0,701,0,0,233,0,0,8,0,0
2024 Presidential Election,BERKS,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"89,053",0,0,"58,554",0,0,"29,742",0,0,757,0,0
2024 Presidential Election,BERKS,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"108,042",0,0,"89,416",0,0,"18,009",0,0,617,0,0
2024 Presidential Election,BERKS,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,"3,424",0,0,"2,825",0,0,563,0,0,36,0,0
2024 Presidential Election,BERKS,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,"2,148",0,0,"1,579",0,0,528,0,0,41,0,0
2024 Presidential Election,BERKS,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,949,0,0,788,0,0,148,0,0,13,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"81,348",0,0,"53,193",0,0,"27,429",0,0,726,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"111,519",0,0,"91,326",0,0,"19,572",0,0,621,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,"3,024",0,0,"2,550",0,0,444,0,0,30,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,"1,970",0,0,"1,536",0,0,401,0,0,33,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,"1,009",0,0,821,0,0,178,0,0,10,0,0
2024 Presidential Election,BERKS,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,579,0,0,408,0,0,161,0,0,10,0,0
2024 Presidential Election,BERKS,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"82,253",0,0,"53,719",0,0,"27,796",0,0,738,0,0
2024 Presidential Election,BERKS,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"109,126",0,0,"89,272",0,0,"19,251",0,0,603,0,0
2024 Presidential Election,BERKS,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"4,364",0,0,"3,646",0,0,673,0,0,45,0,0
2024 Presidential Election,BERKS,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,798,0,0,656,0,0,131,0,0,11,0,0
2024 Presidential Election,BERKS,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,"1,824",0,0,"1,470",0,0,331,0,0,23,0,0
2024 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"81,789",0,0,"53,256",0,0,"27,793",0,0,740,0,0
2024 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"110,700",0,0,"90,648",0,0,"19,430",0,0,622,0,0
2024 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,"3,407",0,0,"2,868",0,0,500,0,0,39,0,0
2024 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,"1,330",0,0,"1,088",0,0,230,0,0,12,0,0
2024 Presidential Election,BERKS,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,862,0,0,590,0,0,258,0,0,14,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,4th Congressional District,Democratic,MADELEINE DEAN,"31,342",0,0,"20,730",0,0,"10,418",0,0,194,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,4th Congressional District,Republican,DAVID WINKLER,"43,786",0,0,"36,921",0,0,"6,683",0,0,182,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,6th Congressional District,Democratic,CHRISSY HOULAHAN,"51,461",0,0,"34,599",0,0,"16,356",0,0,506,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,6th Congressional District,Republican,NEIL YOUNG,"44,464",0,0,"35,914",0,0,"8,245",0,0,305,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"9,540",0,0,"5,885",0,0,"3,600",0,0,55,0,0
2024 Presidential Election,BERKS,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"21,564",0,0,"18,137",0,0,"3,354",0,0,73,0,0
2024 Presidential Election,BERKS,ALL,Senator in the General Assembly,11th Senatorial District,Democratic,JUDY SCHWANK,"63,927",0,0,"43,625",0,0,"19,693",0,0,609,0,0
2024 Presidential Election,BERKS,ALL,Senator in the General Assembly,11th Senatorial District,Republican,LISHA L ROWE,"44,989",0,0,"36,308",0,0,"8,365",0,0,316,0,0
2024 Presidential Election,BERKS,ALL,Senator in the General Assembly,13th Senatorial District,Democratic,TREX PROFFITT,"2,941",0,0,"1,822",0,0,"1,107",0,0,12,0,0
2024 Presidential Election,BERKS,ALL,Senator in the General Assembly,13th Senatorial District,Republican,SCOTT MARTIN,"6,892",0,0,"5,766",0,0,"1,096",0,0,30,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,5th Legislative District,Democratic,HEATHER HANNA,"11,801",0,0,"7,373",0,0,"4,369",0,0,59,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,5th Legislative District,Republican,ERIC J WEAKNECHT,"23,664",0,0,"19,264",0,0,"4,323",0,0,77,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,99th Legislative District,Republican,DAVE ZIMMERMAN,"7,382",0,0,"5,804",0,0,"1,537",0,0,41,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,124th Legislative District,Democratic,TINA BURNS,"4,980",0,0,"3,199",0,0,"1,755",0,0,26,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,124th Legislative District,Republican,JAMIE BARTON,"10,025",0,0,"8,624",0,0,"1,371",0,0,30,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,126th Legislative District,Democratic,JACKLYN RUSNOCK,"13,998",0,0,"9,816",0,0,"4,064",0,0,118,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,126th Legislative District,Republican,JAMES OSWALD,"11,044",0,0,"8,976",0,0,"1,996",0,0,72,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,127th Legislative District,Democratic,MANNY GUZMAN,"12,684",0,0,"9,279",0,0,"3,207",0,0,198,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,128th Legislative District,Republican,MARK M GILLEN,"28,116",0,0,"21,944",0,0,"6,016",0,0,156,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,129th Legislative District,Democratic,JOHANNY CEPEDA FREYTIZ,"14,808",0,0,"10,141",0,0,"4,546",0,0,121,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,129th Legislative District,Republican,SUSAN LARKIN,"11,478",0,0,"9,038",0,0,"2,383",0,0,57,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,130th Legislative District,Democratic,RAYNE REITNAUER,"12,748",0,0,"8,237",0,0,"4,443",0,0,68,0,0
2024 Presidential Election,BERKS,ALL,Representative in the General Assembly,130th Legislative District,Republican,DAVID M MALONEY,"24,317",0,0,"20,554",0,0,"3,661",0,0,102,0,0
2024 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"18,127",0,0,"10,888",0,0,"7,119",0,0,120,0,0
2024 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"46,352",0,0,"36,580",0,0,"9,532",0,0,240,0,0
2024 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,274,0,0,213,0,0,60,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,President of the United States,Statewide,Green Party,JILL STEIN,196,0,0,133,0,0,62,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"18,445",0,0,"11,231",0,0,"7,090",0,0,124,0,0
2024 Presidential Election,BLAIR,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"44,741",0,0,"35,263",0,0,"9,255",0,0,223,0,0
2024 Presidential Election,BLAIR,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,869,0,0,684,0,0,178,0,0,7,0,0
2024 Presidential Election,BLAIR,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,389,0,0,264,0,0,124,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,279,0,0,218,0,0,60,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"16,366",0,0,"9,912",0,0,"6,337",0,0,117,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"46,060",0,0,"35,980",0,0,"9,857",0,0,223,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,872,0,0,725,0,0,138,0,0,9,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,382,0,0,285,0,0,95,0,0,2,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,349,0,0,284,0,0,64,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,180,0,0,121,0,0,57,0,0,2,0,0
2024 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"16,289",0,0,"9,784",0,0,"6,386",0,0,119,0,0
2024 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"45,499",0,0,"35,635",0,0,"9,645",0,0,219,0,0
2024 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,"1,145",0,0,922,0,0,216,0,0,7,0,0
2024 Presidential Election,BLAIR,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,187,0,0,150,0,0,35,0,0,2,0,0
2024 Presidential Election,BLAIR,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,645,0,0,523,0,0,120,0,0,2,0,0
2024 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"16,257",0,0,"9,781",0,0,"6,357",0,0,119,0,0
2024 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"45,627",0,0,"35,826",0,0,"9,586",0,0,215,0,0
2024 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,855,0,0,682,0,0,166,0,0,7,0,0
2024 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,445,0,0,359,0,0,83,0,0,3,0,0
2024 Presidential Election,BLAIR,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,228,0,0,160,0,0,67,0,0,1,0,0
2024 Presidential Election,BLAIR,ALL,Representative in Congress,13th Congressional District,Democratic,BETH FARNHAM,"16,731",0,0,"10,021",0,0,"6,592",0,0,118,0,0
2024 Presidential Election,BLAIR,ALL,Representative in Congress,13th Congressional District,Republican,JOHN JOYCE,"47,627",0,0,"37,357",0,0,"10,038",0,0,232,0,0
2024 Presidential Election,BLAIR,ALL,Representative in the General Assembly,79th Legislative District,Republican,LOU SCHMITT,"25,629",0,0,"19,374",0,0,"6,102",0,0,153,0,0
2024 Presidential Election,BLAIR,ALL,Representative in the General Assembly,80th Legislative District,Republican,SCOTT BARGER,"29,159",0,0,"22,542",0,0,"6,484",0,0,133,0,0
2024 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"7,989",0,0,"5,124",0,0,"2,799",0,0,66,0,0
2024 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"22,937",0,0,"19,486",0,0,"3,254",0,0,197,0,0
2024 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,180,0,0,148,0,0,29,0,0,3,0,0
2024 Presidential Election,BRADFORD,ALL,President of the United States,Statewide,Green Party,JILL STEIN,85,0,0,59,0,0,23,0,0,3,0,0
2024 Presidential Election,BRADFORD,ALL,United States Senator,Statewide,Democratic,ROBERT P CASEY JR,"8,006",0,0,"5,167",0,0,"2,769",0,0,70,0,0
2024 Presidential Election,BRADFORD,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"22,099",0,0,"18,726",0,0,"3,182",0,0,191,0,0
2024 Presidential Election,BRADFORD,ALL,United States Senator,Statewide,Libertarian,JOHN C THOMAS,463,0,0,396,0,0,65,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,United States Senator,Statewide,Green Party,LEILA HAZOU,197,0,0,154,0,0,38,0,0,5,0,0
2024 Presidential Election,BRADFORD,ALL,United States Senator,Statewide,Constitution Party,MARTY SELKER,144,0,0,117,0,0,27,0,0,0,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Democratic,EUGENE DEPASQUALE,"7,122",0,0,"4,580",0,0,"2,481",0,0,61,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Republican,DAVE SUNDAY,"22,453",0,0,"18,918",0,0,"3,344",0,0,191,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Libertarian,ROBERT COWBURN,462,0,0,392,0,0,65,0,0,5,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Green Party,RICHARD L WEISS,255,0,0,215,0,0,38,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Constitution Party,JUSTIN L MAGILL,204,0,0,159,0,0,43,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,Attorney General,Statewide,Forward Party,ERIC L SETTLE,87,0,0,66,0,0,19,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Democratic,MALCOLM KENYATTA,"6,826",0,0,"4,332",0,0,"2,434",0,0,60,0,0
2024 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Republican,TIM DEFOOR,"22,425",0,0,"18,878",0,0,"3,353",0,0,194,0,0
2024 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Libertarian,REECE SMITH,601,0,0,506,0,0,91,0,0,4,0,0
2024 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,American Solidarity Party,ERIC K ANTON,108,0,0,91,0,0,15,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,Auditor General,Statewide,Constitution Party,BOB GOODRICH,397,0,0,329,0,0,66,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Democratic,ERIN MCCLELLAND,"5,996",0,0,"3,777",0,0,"2,170",0,0,49,0,0
2024 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Republican,STACY GARRITY,"23,993",0,0,"20,086",0,0,"3,713",0,0,194,0,0
2024 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Libertarian,NICKOLAS CIESIELSKI,365,0,0,323,0,0,41,0,0,1,0,0
2024 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Constitution Party,TROY BOWMAN,223,0,0,188,0,0,32,0,0,3,0,0
2024 Presidential Election,BRADFORD,ALL,State Treasurer,Statewide,Forward Party,CHRIS FOSTER,87,0,0,66,0,0,19,0,0,2,0,0
2024 Presidential Election,BRADFORD,ALL,Representative in Congress,9th Congressional District,Democratic,AMANDA WALDMAN,"7,440",0,0,"4,788",0,0,"2,587",0,0,65,0,0
2024 Presidential Election,BRADFORD,ALL,Representative in Congress,9th Congressional District,Republican,DAN MEUSER,"23,218",0,0,"19,639",0,0,"3,394",0,0,185,0,0
2024 Presidential Election,BRADFORD,ALL,Senator in the General Assembly,23rd Senatorial District,Democratic,KIM PITCHER,"6,932",0,0,"4,478",0,0,"2,390",0,0,64,0,0
2024 Presidential Election,BRADFORD,ALL,Senator in the General Assembly,23rd Senatorial District,Republican,GENE YAW,"23,701",0,0,"19,974",0,0,"3,540",0,0,187,0,0
2024 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,68th Legislative District,Republican,CLINT OWLETT,"10,825",0,0,"8,995",0,0,"1,752",0,0,78,0,0
2024 Presidential Election,BRADFORD,ALL,Representative in the General Assembly,110th Legislative District,Republican,TINA PICKETT,"17,396",0,0,"14,069",0,0,"3,176",0,0,151,0,0
2024 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Democratic,KAMALA D HARRIS,"198,589",0,0,"107,899",0,0,"89,138",0,0,"1,552",0,0
2024 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Republican,DONALD J TRUMP,"198,856",0,0,"148,928",0,0,"48,305",0,0,"1,623",0,0
2024 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Libertarian,CHASE OLIVER,"1,910",0,0,"1,329",0,0,574,0,0,7,0,0
2024 Presidential Election,BUCKS,ALL,President of the United States,Statewide,Green Party,JILL STEIN,"1,974",0,0,"1,318",0,0,620,0,0,36,0,0
