county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Coconino,FLAGSTAFF 23,President,NA,Jo Jorgensen,LBT,52,NA,NA,NA
Coconino,FLAGSTAFF 24,President,NA,Jo Jorgensen,LBT,43,NA,NA,NA
Coconino,FLAGSTAFF 25,President,NA,Jo Jorgensen,LBT,40,NA,NA,NA
Coconino,FLAGSTAFF 26,President,NA,Jo Jorgensen,LBT,31,NA,NA,NA
Coconino,BELLEMONT 40,President,NA,Jo Jorgensen,LBT,14,NA,NA,NA
Coconino,BLUE RIDGE 41,President,NA,Jo Jorgensen,LBT,3,NA,NA,NA
Coconino,BODAWAY 42,President,NA,Jo Jorgensen,LBT,17,NA,NA,NA
Coconino,CAMERON 43,President,NA,Jo Jorgensen,LBT,20,NA,NA,NA
Coconino,COPPERMINE 47,President,NA,Jo Jorgensen,LBT,16,NA,NA,NA
Coconino,COALMINE 48,President,NA,Jo Jorgensen,LBT,3,NA,NA,NA
Coconino,DONEY PARK 50,President,NA,Jo Jorgensen,LBT,41,NA,NA,NA
Coconino,SCHULTZ 51,President,NA,Jo Jorgensen,LBT,1,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,President,NA,Jo Jorgensen,LBT,29,NA,NA,NA
Coconino,FOREST LAKES 53,President,NA,Jo Jorgensen,LBT,2,NA,NA,NA
Coconino,FORT VALLEY EAST 55,President,NA,Jo Jorgensen,LBT,3,NA,NA,NA
Coconino,FORT VALLEY WEST 56,President,NA,Jo Jorgensen,LBT,9,NA,NA,NA
Coconino,FREDONIA 58,President,NA,Jo Jorgensen,LBT,7,NA,NA,NA
Coconino,GRAND CANYON 59,President,NA,Jo Jorgensen,LBT,21,NA,NA,NA
Coconino,HAVASUPAI 60,President,NA,Jo Jorgensen,LBT,1,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,President,NA,Jo Jorgensen,LBT,11,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,President,NA,Jo Jorgensen,LBT,63,NA,NA,NA
Coconino,MORMON LAKE 63,President,NA,Jo Jorgensen,LBT,3,NA,NA,NA
Coconino,KAIBAB NORTH 64,President,NA,Jo Jorgensen,LBT,1,NA,NA,NA
Coconino,KAIBETO 65,President,NA,Jo Jorgensen,LBT,23,NA,NA,NA
Coconino,KAIBAB WEST 66,President,NA,Jo Jorgensen,LBT,13,NA,NA,NA
Coconino,LECHEE 67,President,NA,Jo Jorgensen,LBT,25,NA,NA,NA
Coconino,LEUPP 69,President,NA,Jo Jorgensen,LBT,17,NA,NA,NA
Coconino,MOENKOPI 70,President,NA,Jo Jorgensen,LBT,7,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,President,NA,Jo Jorgensen,LBT,6,NA,NA,NA
Coconino,PAGE CENTRAL 72,President,NA,Jo Jorgensen,LBT,17,NA,NA,NA
Coconino,PAGE EAST 73,President,NA,Jo Jorgensen,LBT,12,NA,NA,NA
Coconino,PAGE SOUTH 74,President,NA,Jo Jorgensen,LBT,11,NA,NA,NA
Coconino,PAGE WEST 75,President,NA,Jo Jorgensen,LBT,23,NA,NA,NA
Coconino,PARKS 79,President,NA,Jo Jorgensen,LBT,16,NA,NA,NA
Coconino,PINEWOOD 80,President,NA,Jo Jorgensen,LBT,19,NA,NA,NA
Coconino,SEDONA NORTH 82,President,NA,Jo Jorgensen,LBT,7,NA,NA,NA
Coconino,SEDONA SOUTH 83,President,NA,Jo Jorgensen,LBT,15,NA,NA,NA
Coconino,RANCHES 84,President,NA,Jo Jorgensen,LBT,7,NA,NA,NA
Coconino,SUNSET CRATER 85,President,NA,Jo Jorgensen,LBT,39,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,President,NA,Jo Jorgensen,LBT,2,NA,NA,NA
Coconino,TOLANI LAKE 88,President,NA,Jo Jorgensen,LBT,5,NA,NA,NA
Coconino,TONALEA 90,President,NA,Jo Jorgensen,LBT,36,NA,NA,NA
Coconino,WINONA 92,President,NA,Jo Jorgensen,LBT,31,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,President,NA,Jo Jorgensen,LBT,12,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,President,NA,Jo Jorgensen,LBT,16,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,President,NA,Jo Jorgensen,LBT,45,NA,NA,NA
Coconino,TUSAYAN 97,President,NA,Jo Jorgensen,LBT,9,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,President,NA,Jo Jorgensen,LBT,33,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,President,NA,Jo Jorgensen,LBT,12,NA,NA,NA
Coconino,FLAGSTAFF 1,U.S. Senate,NA,Mark Kelly,DEM,1195,NA,NA,NA
Coconino,FLAGSTAFF 2,U.S. Senate,NA,Mark Kelly,DEM,1076,NA,NA,NA
Coconino,FLAGSTAFF 3,U.S. Senate,NA,Mark Kelly,DEM,806,NA,NA,NA
Coconino,FLAGSTAFF 4,U.S. Senate,NA,Mark Kelly,DEM,1128,NA,NA,NA
Coconino,FLAGSTAFF 5,U.S. Senate,NA,Mark Kelly,DEM,1347,NA,NA,NA
Coconino,FLAGSTAFF 6,U.S. Senate,NA,Mark Kelly,DEM,1099,NA,NA,NA
Coconino,FLAGSTAFF 7,U.S. Senate,NA,Mark Kelly,DEM,868,NA,NA,NA
Coconino,FLAGSTAFF 8,U.S. Senate,NA,Mark Kelly,DEM,608,NA,NA,NA
Coconino,FLAGSTAFF 9,U.S. Senate,NA,Mark Kelly,DEM,1219,NA,NA,NA
Coconino,FLAGSTAFF 10,U.S. Senate,NA,Mark Kelly,DEM,156,NA,NA,NA
Coconino,FLAGSTAFF 11,U.S. Senate,NA,Mark Kelly,DEM,604,NA,NA,NA
Coconino,FLAGSTAFF 12,U.S. Senate,NA,Mark Kelly,DEM,900,NA,NA,NA
Coconino,FLAGSTAFF 13,U.S. Senate,NA,Mark Kelly,DEM,246,NA,NA,NA
Coconino,FLAGSTAFF 14,U.S. Senate,NA,Mark Kelly,DEM,915,NA,NA,NA
Coconino,FLAGSTAFF 15,U.S. Senate,NA,Mark Kelly,DEM,1676,NA,NA,NA
Coconino,FLAGSTAFF 16,U.S. Senate,NA,Mark Kelly,DEM,1203,NA,NA,NA
Coconino,FLAGSTAFF 17,U.S. Senate,NA,Mark Kelly,DEM,381,NA,NA,NA
Coconino,FLAGSTAFF 18,U.S. Senate,NA,Mark Kelly,DEM,393,NA,NA,NA
Coconino,FLAGSTAFF 19,U.S. Senate,NA,Mark Kelly,DEM,1011,NA,NA,NA
Coconino,FLAGSTAFF 20,U.S. Senate,NA,Mark Kelly,DEM,432,NA,NA,NA
Coconino,FLAGSTAFF 21,U.S. Senate,NA,Mark Kelly,DEM,1300,NA,NA,NA
Coconino,FLAGSTAFF 22,U.S. Senate,NA,Mark Kelly,DEM,1652,NA,NA,NA
Coconino,FLAGSTAFF 23,U.S. Senate,NA,Mark Kelly,DEM,1014,NA,NA,NA
Coconino,FLAGSTAFF 24,U.S. Senate,NA,Mark Kelly,DEM,1500,NA,NA,NA
Coconino,FLAGSTAFF 25,U.S. Senate,NA,Mark Kelly,DEM,1145,NA,NA,NA
Coconino,FLAGSTAFF 26,U.S. Senate,NA,Mark Kelly,DEM,571,NA,NA,NA
Coconino,BELLEMONT 40,U.S. Senate,NA,Mark Kelly,DEM,289,NA,NA,NA
Coconino,BLUE RIDGE 41,U.S. Senate,NA,Mark Kelly,DEM,148,NA,NA,NA
Coconino,BODAWAY 42,U.S. Senate,NA,Mark Kelly,DEM,607,NA,NA,NA
Coconino,CAMERON 43,U.S. Senate,NA,Mark Kelly,DEM,663,NA,NA,NA
Coconino,COPPERMINE 47,U.S. Senate,NA,Mark Kelly,DEM,349,NA,NA,NA
Coconino,COALMINE 48,U.S. Senate,NA,Mark Kelly,DEM,177,NA,NA,NA
Coconino,DONEY PARK 50,U.S. Senate,NA,Mark Kelly,DEM,783,NA,NA,NA
Coconino,SCHULTZ 51,U.S. Senate,NA,Mark Kelly,DEM,38,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,U.S. Senate,NA,Mark Kelly,DEM,716,NA,NA,NA
Coconino,FOREST LAKES 53,U.S. Senate,NA,Mark Kelly,DEM,42,NA,NA,NA
Coconino,FORT VALLEY EAST 55,U.S. Senate,NA,Mark Kelly,DEM,199,NA,NA,NA
Coconino,FORT VALLEY WEST 56,U.S. Senate,NA,Mark Kelly,DEM,365,NA,NA,NA
Coconino,FREDONIA 58,U.S. Senate,NA,Mark Kelly,DEM,143,NA,NA,NA
Coconino,GRAND CANYON 59,U.S. Senate,NA,Mark Kelly,DEM,496,NA,NA,NA
Coconino,HAVASUPAI 60,U.S. Senate,NA,Mark Kelly,DEM,54,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,U.S. Senate,NA,Mark Kelly,DEM,346,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,U.S. Senate,NA,Mark Kelly,DEM,1733,NA,NA,NA
Coconino,MORMON LAKE 63,U.S. Senate,NA,Mark Kelly,DEM,72,NA,NA,NA
Coconino,KAIBAB NORTH 64,U.S. Senate,NA,Mark Kelly,DEM,5,NA,NA,NA
Coconino,KAIBETO 65,U.S. Senate,NA,Mark Kelly,DEM,791,NA,NA,NA
Coconino,KAIBAB WEST 66,U.S. Senate,NA,Mark Kelly,DEM,164,NA,NA,NA
Coconino,LECHEE 67,U.S. Senate,NA,Mark Kelly,DEM,564,NA,NA,NA
Coconino,LEUPP 69,U.S. Senate,NA,Mark Kelly,DEM,856,NA,NA,NA
Coconino,MOENKOPI 70,U.S. Senate,NA,Mark Kelly,DEM,246,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,U.S. Senate,NA,Mark Kelly,DEM,77,NA,NA,NA
Coconino,PAGE CENTRAL 72,U.S. Senate,NA,Mark Kelly,DEM,373,NA,NA,NA
Coconino,PAGE EAST 73,U.S. Senate,NA,Mark Kelly,DEM,311,NA,NA,NA
Coconino,PAGE SOUTH 74,U.S. Senate,NA,Mark Kelly,DEM,348,NA,NA,NA
Coconino,PAGE WEST 75,U.S. Senate,NA,Mark Kelly,DEM,416,NA,NA,NA
Coconino,PARKS 79,U.S. Senate,NA,Mark Kelly,DEM,306,NA,NA,NA
Coconino,PINEWOOD 80,U.S. Senate,NA,Mark Kelly,DEM,333,NA,NA,NA
Coconino,SEDONA NORTH 82,U.S. Senate,NA,Mark Kelly,DEM,451,NA,NA,NA
Coconino,SEDONA SOUTH 83,U.S. Senate,NA,Mark Kelly,DEM,806,NA,NA,NA
Coconino,RANCHES 84,U.S. Senate,NA,Mark Kelly,DEM,233,NA,NA,NA
Coconino,SUNSET CRATER 85,U.S. Senate,NA,Mark Kelly,DEM,707,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,U.S. Senate,NA,Mark Kelly,DEM,100,NA,NA,NA
Coconino,TOLANI LAKE 88,U.S. Senate,NA,Mark Kelly,DEM,267,NA,NA,NA
Coconino,TONALEA 90,U.S. Senate,NA,Mark Kelly,DEM,1193,NA,NA,NA
Coconino,WINONA 92,U.S. Senate,NA,Mark Kelly,DEM,718,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,U.S. Senate,NA,Mark Kelly,DEM,654,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,U.S. Senate,NA,Mark Kelly,DEM,565,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,U.S. Senate,NA,Mark Kelly,DEM,2297,NA,NA,NA
Coconino,TUSAYAN 97,U.S. Senate,NA,Mark Kelly,DEM,255,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,U.S. Senate,NA,Mark Kelly,DEM,539,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,U.S. Senate,NA,Mark Kelly,DEM,321,NA,NA,NA
Coconino,FLAGSTAFF 1,U.S. Senate,NA,Martha McSally,REP,348,NA,NA,NA
Coconino,FLAGSTAFF 2,U.S. Senate,NA,Martha McSally,REP,195,NA,NA,NA
Coconino,FLAGSTAFF 3,U.S. Senate,NA,Martha McSally,REP,136,NA,NA,NA
Coconino,FLAGSTAFF 4,U.S. Senate,NA,Martha McSally,REP,377,NA,NA,NA
Coconino,FLAGSTAFF 5,U.S. Senate,NA,Martha McSally,REP,652,NA,NA,NA
Coconino,FLAGSTAFF 6,U.S. Senate,NA,Martha McSally,REP,672,NA,NA,NA
Coconino,FLAGSTAFF 7,U.S. Senate,NA,Martha McSally,REP,439,NA,NA,NA
Coconino,FLAGSTAFF 8,U.S. Senate,NA,Martha McSally,REP,209,NA,NA,NA
Coconino,FLAGSTAFF 9,U.S. Senate,NA,Martha McSally,REP,427,NA,NA,NA
Coconino,FLAGSTAFF 10,U.S. Senate,NA,Martha McSally,REP,42,NA,NA,NA
Coconino,FLAGSTAFF 11,U.S. Senate,NA,Martha McSally,REP,240,NA,NA,NA
Coconino,FLAGSTAFF 12,U.S. Senate,NA,Martha McSally,REP,166,NA,NA,NA
Coconino,FLAGSTAFF 13,U.S. Senate,NA,Martha McSally,REP,69,NA,NA,NA
Coconino,FLAGSTAFF 14,U.S. Senate,NA,Martha McSally,REP,287,NA,NA,NA
Coconino,FLAGSTAFF 15,U.S. Senate,NA,Martha McSally,REP,632,NA,NA,NA
Coconino,FLAGSTAFF 16,U.S. Senate,NA,Martha McSally,REP,540,NA,NA,NA
Coconino,FLAGSTAFF 17,U.S. Senate,NA,Martha McSally,REP,225,NA,NA,NA
Coconino,FLAGSTAFF 18,U.S. Senate,NA,Martha McSally,REP,277,NA,NA,NA
Coconino,FLAGSTAFF 19,U.S. Senate,NA,Martha McSally,REP,637,NA,NA,NA
Coconino,FLAGSTAFF 20,U.S. Senate,NA,Martha McSally,REP,126,NA,NA,NA
Coconino,FLAGSTAFF 21,U.S. Senate,NA,Martha McSally,REP,729,NA,NA,NA
Coconino,FLAGSTAFF 22,U.S. Senate,NA,Martha McSally,REP,1034,NA,NA,NA
Coconino,FLAGSTAFF 23,U.S. Senate,NA,Martha McSally,REP,478,NA,NA,NA
Coconino,FLAGSTAFF 24,U.S. Senate,NA,Martha McSally,REP,1064,NA,NA,NA
Coconino,FLAGSTAFF 25,U.S. Senate,NA,Martha McSally,REP,650,NA,NA,NA
Coconino,FLAGSTAFF 26,U.S. Senate,NA,Martha McSally,REP,404,NA,NA,NA
Coconino,BELLEMONT 40,U.S. Senate,NA,Martha McSally,REP,340,NA,NA,NA
Coconino,BLUE RIDGE 41,U.S. Senate,NA,Martha McSally,REP,460,NA,NA,NA
Coconino,BODAWAY 42,U.S. Senate,NA,Martha McSally,REP,151,NA,NA,NA
Coconino,CAMERON 43,U.S. Senate,NA,Martha McSally,REP,145,NA,NA,NA
Coconino,COPPERMINE 47,U.S. Senate,NA,Martha McSally,REP,70,NA,NA,NA
Coconino,COALMINE 48,U.S. Senate,NA,Martha McSally,REP,32,NA,NA,NA
Coconino,DONEY PARK 50,U.S. Senate,NA,Martha McSally,REP,1020,NA,NA,NA
Coconino,SCHULTZ 51,U.S. Senate,NA,Martha McSally,REP,37,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,U.S. Senate,NA,Martha McSally,REP,942,NA,NA,NA
Coconino,FOREST LAKES 53,U.S. Senate,NA,Martha McSally,REP,107,NA,NA,NA
Coconino,FORT VALLEY EAST 55,U.S. Senate,NA,Martha McSally,REP,117,NA,NA,NA
Coconino,FORT VALLEY WEST 56,U.S. Senate,NA,Martha McSally,REP,319,NA,NA,NA
Coconino,FREDONIA 58,U.S. Senate,NA,Martha McSally,REP,460,NA,NA,NA
Coconino,GRAND CANYON 59,U.S. Senate,NA,Martha McSally,REP,170,NA,NA,NA
Coconino,HAVASUPAI 60,U.S. Senate,NA,Martha McSally,REP,7,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,U.S. Senate,NA,Martha McSally,REP,123,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,U.S. Senate,NA,Martha McSally,REP,1077,NA,NA,NA
Coconino,MORMON LAKE 63,U.S. Senate,NA,Martha McSally,REP,108,NA,NA,NA
Coconino,KAIBAB NORTH 64,U.S. Senate,NA,Martha McSally,REP,14,NA,NA,NA
Coconino,KAIBETO 65,U.S. Senate,NA,Martha McSally,REP,182,NA,NA,NA
Coconino,KAIBAB WEST 66,U.S. Senate,NA,Martha McSally,REP,403,NA,NA,NA
Coconino,LECHEE 67,U.S. Senate,NA,Martha McSally,REP,176,NA,NA,NA
Coconino,LEUPP 69,U.S. Senate,NA,Martha McSally,REP,191,NA,NA,NA
Coconino,MOENKOPI 70,U.S. Senate,NA,Martha McSally,REP,42,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,U.S. Senate,NA,Martha McSally,REP,21,NA,NA,NA
Coconino,PAGE CENTRAL 72,U.S. Senate,NA,Martha McSally,REP,441,NA,NA,NA
Coconino,PAGE EAST 73,U.S. Senate,NA,Martha McSally,REP,527,NA,NA,NA
Coconino,PAGE SOUTH 74,U.S. Senate,NA,Martha McSally,REP,270,NA,NA,NA
Coconino,PAGE WEST 75,U.S. Senate,NA,Martha McSally,REP,534,NA,NA,NA
Coconino,PARKS 79,U.S. Senate,NA,Martha McSally,REP,703,NA,NA,NA
Coconino,PINEWOOD 80,U.S. Senate,NA,Martha McSally,REP,555,NA,NA,NA
Coconino,SEDONA NORTH 82,U.S. Senate,NA,Martha McSally,REP,341,NA,NA,NA
Coconino,SEDONA SOUTH 83,U.S. Senate,NA,Martha McSally,REP,610,NA,NA,NA
Coconino,RANCHES 84,U.S. Senate,NA,Martha McSally,REP,256,NA,NA,NA
Coconino,SUNSET CRATER 85,U.S. Senate,NA,Martha McSally,REP,969,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,U.S. Senate,NA,Martha McSally,REP,142,NA,NA,NA
Coconino,TOLANI LAKE 88,U.S. Senate,NA,Martha McSally,REP,50,NA,NA,NA
Coconino,TONALEA 90,U.S. Senate,NA,Martha McSally,REP,226,NA,NA,NA
Coconino,WINONA 92,U.S. Senate,NA,Martha McSally,REP,834,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,U.S. Senate,NA,Martha McSally,REP,141,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,U.S. Senate,NA,Martha McSally,REP,92,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,U.S. Senate,NA,Martha McSally,REP,381,NA,NA,NA
Coconino,TUSAYAN 97,U.S. Senate,NA,Martha McSally,REP,338,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,U.S. Senate,NA,Martha McSally,REP,1559,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,U.S. Senate,NA,Martha McSally,REP,517,NA,NA,NA
Coconino,FLAGSTAFF 1,U.S. House,1,Tom O'Halleran,DEM,1174,NA,NA,NA
Coconino,FLAGSTAFF 2,U.S. House,1,Tom O'Halleran,DEM,1044,NA,NA,NA
Coconino,FLAGSTAFF 3,U.S. House,1,Tom O'Halleran,DEM,795,NA,NA,NA
Coconino,FLAGSTAFF 4,U.S. House,1,Tom O'Halleran,DEM,1143,NA,NA,NA
Coconino,FLAGSTAFF 5,U.S. House,1,Tom O'Halleran,DEM,1349,NA,NA,NA
Coconino,FLAGSTAFF 6,U.S. House,1,Tom O'Halleran,DEM,1074,NA,NA,NA
Coconino,FLAGSTAFF 7,U.S. House,1,Tom O'Halleran,DEM,851,NA,NA,NA
Coconino,FLAGSTAFF 8,U.S. House,1,Tom O'Halleran,DEM,611,NA,NA,NA
Coconino,FLAGSTAFF 9,U.S. House,1,Tom O'Halleran,DEM,1161,NA,NA,NA
Coconino,FLAGSTAFF 10,U.S. House,1,Tom O'Halleran,DEM,142,NA,NA,NA
Coconino,FLAGSTAFF 11,U.S. House,1,Tom O'Halleran,DEM,591,NA,NA,NA
Coconino,FLAGSTAFF 12,U.S. House,1,Tom O'Halleran,DEM,847,NA,NA,NA
Coconino,FLAGSTAFF 13,U.S. House,1,Tom O'Halleran,DEM,230,NA,NA,NA
Coconino,FLAGSTAFF 14,U.S. House,1,Tom O'Halleran,DEM,872,NA,NA,NA
Coconino,FLAGSTAFF 15,U.S. House,1,Tom O'Halleran,DEM,1638,NA,NA,NA
Coconino,FLAGSTAFF 16,U.S. House,1,Tom O'Halleran,DEM,1190,NA,NA,NA
Coconino,FLAGSTAFF 17,U.S. House,1,Tom O'Halleran,DEM,388,NA,NA,NA
Coconino,FLAGSTAFF 18,U.S. House,1,Tom O'Halleran,DEM,393,NA,NA,NA
Coconino,FLAGSTAFF 19,U.S. House,1,Tom O'Halleran,DEM,994,NA,NA,NA
Coconino,FLAGSTAFF 20,U.S. House,1,Tom O'Halleran,DEM,417,NA,NA,NA
Coconino,FLAGSTAFF 21,U.S. House,1,Tom O'Halleran,DEM,1280,NA,NA,NA
Coconino,FLAGSTAFF 22,U.S. House,1,Tom O'Halleran,DEM,1642,NA,NA,NA
Coconino,FLAGSTAFF 23,U.S. House,1,Tom O'Halleran,DEM,996,NA,NA,NA
Coconino,FLAGSTAFF 24,U.S. House,1,Tom O'Halleran,DEM,1483,NA,NA,NA
Coconino,FLAGSTAFF 25,U.S. House,1,Tom O'Halleran,DEM,1115,NA,NA,NA
Coconino,FLAGSTAFF 26,U.S. House,1,Tom O'Halleran,DEM,561,NA,NA,NA
Coconino,BELLEMONT 40,U.S. House,1,Tom O'Halleran,DEM,279,NA,NA,NA
Coconino,BLUE RIDGE 41,U.S. House,1,Tom O'Halleran,DEM,149,NA,NA,NA
Coconino,BODAWAY 42,U.S. House,1,Tom O'Halleran,DEM,592,NA,NA,NA
Coconino,CAMERON 43,U.S. House,1,Tom O'Halleran,DEM,662,NA,NA,NA
Coconino,COPPERMINE 47,U.S. House,1,Tom O'Halleran,DEM,333,NA,NA,NA
Coconino,COALMINE 48,U.S. House,1,Tom O'Halleran,DEM,175,NA,NA,NA
Coconino,DONEY PARK 50,U.S. House,1,Tom O'Halleran,DEM,780,NA,NA,NA
Coconino,SCHULTZ 51,U.S. House,1,Tom O'Halleran,DEM,35,NA,NA,NA
Coconino,TIMBERLINE FERNWOOD 52,U.S. House,1,Tom O'Halleran,DEM,715,NA,NA,NA
Coconino,FOREST LAKES 53,U.S. House,1,Tom O'Halleran,DEM,43,NA,NA,NA
Coconino,FORT VALLEY EAST 55,U.S. House,1,Tom O'Halleran,DEM,201,NA,NA,NA
Coconino,FORT VALLEY WEST 56,U.S. House,1,Tom O'Halleran,DEM,346,NA,NA,NA
Coconino,FREDONIA 58,U.S. House,1,Tom O'Halleran,DEM,120,NA,NA,NA
Coconino,GRAND CANYON 59,U.S. House,1,Tom O'Halleran,DEM,489,NA,NA,NA
Coconino,HAVASUPAI 60,U.S. House,1,Tom O'Halleran,DEM,54,NA,NA,NA
Coconino,INSCRIPTION HOUSE 61,U.S. House,1,Tom O'Halleran,DEM,335,NA,NA,NA
Coconino,PUMPHOUSE WASH 62,U.S. House,1,Tom O'Halleran,DEM,1681,NA,NA,NA
Coconino,MORMON LAKE 63,U.S. House,1,Tom O'Halleran,DEM,71,NA,NA,NA
Coconino,KAIBAB NORTH 64,U.S. House,1,Tom O'Halleran,DEM,4,NA,NA,NA
Coconino,KAIBETO 65,U.S. House,1,Tom O'Halleran,DEM,795,NA,NA,NA
Coconino,KAIBAB WEST 66,U.S. House,1,Tom O'Halleran,DEM,156,NA,NA,NA
Coconino,LECHEE 67,U.S. House,1,Tom O'Halleran,DEM,554,NA,NA,NA
Coconino,LEUPP 69,U.S. House,1,Tom O'Halleran,DEM,862,NA,NA,NA
Coconino,MOENKOPI 70,U.S. House,1,Tom O'Halleran,DEM,248,NA,NA,NA
Coconino,NAVAJO MOUNTAIN 71,U.S. House,1,Tom O'Halleran,DEM,78,NA,NA,NA
Coconino,PAGE CENTRAL 72,U.S. House,1,Tom O'Halleran,DEM,374,NA,NA,NA
Coconino,PAGE EAST 73,U.S. House,1,Tom O'Halleran,DEM,304,NA,NA,NA
Coconino,PAGE SOUTH 74,U.S. House,1,Tom O'Halleran,DEM,328,NA,NA,NA
Coconino,PAGE WEST 75,U.S. House,1,Tom O'Halleran,DEM,400,NA,NA,NA
Coconino,PARKS 79,U.S. House,1,Tom O'Halleran,DEM,310,NA,NA,NA
Coconino,PINEWOOD 80,U.S. House,1,Tom O'Halleran,DEM,338,NA,NA,NA
Coconino,SEDONA NORTH 82,U.S. House,1,Tom O'Halleran,DEM,450,NA,NA,NA
Coconino,SEDONA SOUTH 83,U.S. House,1,Tom O'Halleran,DEM,792,NA,NA,NA
Coconino,RANCHES 84,U.S. House,1,Tom O'Halleran,DEM,229,NA,NA,NA
Coconino,SUNSET CRATER 85,U.S. House,1,Tom O'Halleran,DEM,693,NA,NA,NA
Coconino,MOUNTAIN VIEW 86,U.S. House,1,Tom O'Halleran,DEM,97,NA,NA,NA
Coconino,TOLANI LAKE 88,U.S. House,1,Tom O'Halleran,DEM,267,NA,NA,NA
Coconino,TONALEA 90,U.S. House,1,Tom O'Halleran,DEM,1159,NA,NA,NA
Coconino,WINONA 92,U.S. House,1,Tom O'Halleran,DEM,712,NA,NA,NA
Coconino,TUBA CITY NORTHEAST 93,U.S. House,1,Tom O'Halleran,DEM,667,NA,NA,NA
Coconino,TUBA CITY NORTHWEST 94,U.S. House,1,Tom O'Halleran,DEM,558,NA,NA,NA
Coconino,TUBA CITY SOUTH 95,U.S. House,1,Tom O'Halleran,DEM,2281,NA,NA,NA
Coconino,TUSAYAN 97,U.S. House,1,Tom O'Halleran,DEM,265,NA,NA,NA
Coconino,WILLIAMS NORTHSIDE 98,U.S. House,1,Tom O'Halleran,DEM,566,NA,NA,NA
Coconino,WILLIAMS SOUTHSIDE 99,U.S. House,1,Tom O'Halleran,DEM,314,NA,NA,NA
Coconino,FLAGSTAFF 1,U.S. House,1,Tiffany Shedd,REP,350,NA,NA,NA
Coconino,FLAGSTAFF 2,U.S. House,1,Tiffany Shedd,REP,203,NA,NA,NA
Coconino,FLAGSTAFF 3,U.S. House,1,Tiffany Shedd,REP,132,NA,NA,NA
Coconino,FLAGSTAFF 4,U.S. House,1,Tiffany Shedd,REP,341,NA,NA,NA
Coconino,FLAGSTAFF 5,U.S. House,1,Tiffany Shedd,REP,622,NA,NA,NA
Coconino,FLAGSTAFF 6,U.S. House,1,Tiffany Shedd,REP,658,NA,NA,NA
Coconino,FLAGSTAFF 7,U.S. House,1,Tiffany Shedd,REP,423,NA,NA,NA
Coconino,FLAGSTAFF 8,U.S. House,1,Tiffany Shedd,REP,197,NA,NA,NA
Coconino,FLAGSTAFF 9,U.S. House,1,Tiffany Shedd,REP,434,NA,NA,NA
Coconino,FLAGSTAFF 10,U.S. House,1,Tiffany Shedd,REP,46,NA,NA,NA
Coconino,FLAGSTAFF 11,U.S. House,1,Tiffany Shedd,REP,236,NA,NA,NA
Coconino,FLAGSTAFF 12,U.S. House,1,Tiffany Shedd,REP,176,NA,NA,NA
Coconino,FLAGSTAFF 13,U.S. House,1,Tiffany Shedd,REP,62,NA,NA,NA
Coconino,FLAGSTAFF 14,U.S. House,1,Tiffany Shedd,REP,288,NA,NA,NA
Coconino,FLAGSTAFF 15,U.S. House,1,Tiffany Shedd,REP,623,NA,NA,NA
Coconino,FLAGSTAFF 16,U.S. House,1,Tiffany Shedd,REP,526,NA,NA,NA
Coconino,FLAGSTAFF 17,U.S. House,1,Tiffany Shedd,REP,213,NA,NA,NA
Coconino,FLAGSTAFF 18,U.S. House,1,Tiffany Shedd,REP,263,NA,NA,NA
Coconino,FLAGSTAFF 19,U.S. House,1,Tiffany Shedd,REP,618,NA,NA,NA
Coconino,FLAGSTAFF 20,U.S. House,1,Tiffany Shedd,REP,121,NA,NA,NA
