Election Name,county,precinct,office,district,party,candidate,votes,Yes Votes,No Votes,Election Day Votes,ElectionDay Yes Votes,Election Day No Votes,Mail Votes,Mail Yes Votes,Mail No Votes,Provisional Votes,Provisional Yes Votes,Provisional No Votes
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,MICHELLE WINOWICH ZMIJANAC,"26,017",0,0,"14,730",0,0,"11,066",0,0,202,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,RON PANZA,"23,126",0,0,"12,725",0,0,"10,208",0,0,174,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,JACOB GEORGE,"21,700",0,0,"11,973",0,0,"9,551",0,0,159,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,BETHANY HALLAM,"27,326",0,0,"15,657",0,0,"11,443",0,0,205,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,DANIELE VENTRESCA,"25,406",0,0,"14,276",0,0,"10,915",0,0,196,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,PATRICK A SWEENEY,"25,010",0,0,"14,173",0,0,"10,630",0,0,188,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,JIM DEPOE,"21,297",0,0,"11,544",0,0,"9,580",0,0,157,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,KAREN KRALIK,"6,517",0,0,"5,288",0,0,"1,203",0,0,22,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,HERB OHLIGER,"4,604",0,0,"3,836",0,0,757,0,0,11,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,KEVIN Z TATULYAN,"4,233",0,0,"3,314",0,0,903,0,0,13,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,JOSEPH DISARRO,"3,912",0,0,"3,316",0,0,581,0,0,14,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,JUDY MOSES,"5,632",0,0,"4,541",0,0,"1,075",0,0,15,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,JOHN SCHNAEDTER,"2,217",0,0,"1,840",0,0,370,0,0,7,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,RYAN M HERBINKO,"19,955",0,0,"10,849",0,0,"8,959",0,0,133,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,IAN PRICE,"21,823",0,0,"11,933",0,0,"9,726",0,0,149,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,BARBARA ERNSBERGER,"27,301",0,0,"15,396",0,0,"11,681",0,0,201,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,RYAN O'DONNELL,"17,709",0,0,"10,293",0,0,"7,261",0,0,139,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,DANIEL W ERNSBERGER,"15,778",0,0,"9,184",0,0,"6,451",0,0,132,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,ANGIE GIALLORETO,"26,211",0,0,"14,879",0,0,"11,113",0,0,197,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,CAROLINE MITCHELL,"28,567",0,0,"16,186",0,0,"12,132",0,0,226,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,WILLIAM ANDERSON,"16,365",0,0,"9,433",0,0,"6,791",0,0,124,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,TRACY BATON,"29,020",0,0,"16,504",0,0,"12,277",0,0,219,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,MALLORY RUHLING HODGE,"3,577",0,0,"2,830",0,0,728,0,0,17,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,VINCENT FUSCA,"3,785",0,0,"3,067",0,0,705,0,0,11,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,VERONICA S STEINKIRCHNER,"3,751",0,0,"3,009",0,0,725,0,0,14,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,RYAN RABEA,"3,037",0,0,"2,387",0,0,633,0,0,13,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,NICK PISCIOTTANO,"18,957",0,0,"9,976",0,0,"8,854",0,0,113,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,AMY JUDE SCHMOTZER,"15,696",0,0,"8,141",0,0,"7,438",0,0,107,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,IFFIE UWAZIE,"11,676",0,0,"6,490",0,0,"5,096",0,0,79,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,ALFRED JAMES TEDESCO JR,"14,870",0,0,"7,690",0,0,"7,061",0,0,102,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,JOE MAURIZI,"12,233",0,0,"6,053",0,0,"6,100",0,0,70,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,ELLIOT J RAMBO,"8,530",0,0,"4,591",0,0,"3,875",0,0,54,0,0
2022 General Election,ALLEGHENY,ALL,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,JENNIFER HALASZYNSKI,"19,799",0,0,"10,439",0,0,"9,210",0,0,133,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,DAVE MAJERNIK,"9,602",0,0,"8,168",0,0,"1,409",0,0,20,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,LEN YOUNG,"7,459",0,0,"6,182",0,0,"1,261",0,0,12,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,VICKY ROESSLER,"6,062",0,0,"5,079",0,0,966,0,0,13,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,ROSALIND DAILY,"5,281",0,0,"4,324",0,0,933,0,0,19,0,0
2022 General Election,ALLEGHENY,ALL,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,SUE MAJERNIK,"6,753",0,0,"5,677",0,0,"1,062",0,0,13,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,115,0,0,105,0,0,10,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"1,325",0,0,737,0,0,580,0,0,4,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,46,0,0,38,0,0,6,0,0,2,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"2,824",0,0,"1,808",0,0,997,0,0,15,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"2,252",0,0,"2,144",0,0,101,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"3,404",0,0,"3,225",0,0,168,0,0,5,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,49,0,0,40,0,0,8,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,307,0,0,269,0,0,37,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"3,836",0,0,"3,576",0,0,246,0,0,7,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,SEAN GALE,85,0,0,75,0,0,9,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,United States Senator,Statewide,Republican,CARLA SANDS,488,0,0,423,0,0,62,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"4,006",0,0,"2,431",0,0,"1,546",0,0,21,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,LOU BARLETTA,920,0,0,879,0,0,40,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"5,658",0,0,"5,515",0,0,136,0,0,7,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,NCHE ZAMA,59,0,0,48,0,0,11,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,DAVE WHITE,964,0,0,874,0,0,87,0,0,2,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,MELISSA HART,858,0,0,701,0,0,154,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"1,613",0,0,"1,464",0,0,145,0,0,2,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,CHARLIE GEROW,50,0,0,42,0,0,7,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,JOE GALE,68,0,0,61,0,0,6,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Governor,Statewide,Republican,JAKE CORMAN,239,0,0,193,0,0,45,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"3,361",0,0,"1,972",0,0,"1,366",0,0,17,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,285,0,0,220,0,0,65,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,434,0,0,332,0,0,96,0,0,4,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,255,0,0,245,0,0,9,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,417,0,0,390,0,0,24,0,0,3,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"1,843",0,0,"1,720",0,0,118,0,0,3,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,124,0,0,118,0,0,6,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,416,0,0,387,0,0,28,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,"2,026",0,0,"1,907",0,0,113,0,0,4,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,144,0,0,131,0,0,13,0,0,0,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"3,795",0,0,"3,506",0,0,284,0,0,3,0,0
2022 General Election,ARMSTRONG,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,983,0,0,948,0,0,34,0,0,1,0,0
2022 General Election,ARMSTRONG,ALL,Representative in Congress,15th Congressional District,Republican,GLENN GT THOMPSON,"8,873",0,0,"8,283",0,0,571,0,0,15,0,0
2022 General Election,ARMSTRONG,ALL,Representative in the General Assembly,60th Legislative District,Democratic,BOB GEORGE,"2,624",0,0,"1,640",0,0,962,0,0,13,0,0
2022 General Election,ARMSTRONG,ALL,Representative in the General Assembly,60th Legislative District,Republican,ABBY MAJOR,"5,341",0,0,"4,973",0,0,355,0,0,8,0,0
2022 General Election,ARMSTRONG,ALL,Representative in the General Assembly,63rd Legislative District,Republican,DONNA OBERLANDER,"4,332",0,0,"4,066",0,0,258,0,0,6,0,0
2022 General Election,ARMSTRONG,ALL,Member of Democratic State Committee,Armstrong County (District 3),Democratic,ANTHONY RAGO,"2,427",0,0,"1,565",0,0,841,0,0,14,0,0
2022 General Election,ARMSTRONG,ALL,Member of Democratic State Committee,Armstrong County (District 3),Democratic,CHUCK PASCAL,"1,703",0,0,986,0,0,708,0,0,7,0,0
2022 General Election,ARMSTRONG,ALL,Member of Republican State Committee,Armstrong County (District 3),Republican,RICHARD DICKIE MYERS,"3,031",0,0,"2,815",0,0,205,0,0,8,0,0
2022 General Election,ARMSTRONG,ALL,Member of Republican State Committee,Armstrong County (District 3),Republican,JENNIFER BAKER,"3,128",0,0,"2,861",0,0,260,0,0,2,0,0
2022 General Election,ARMSTRONG,ALL,Member of Republican State Committee,Armstrong County (District 3),Republican,DARLENE SMAIL,"5,310",0,0,"4,983",0,0,316,0,0,9,0,0
2022 General Election,ARMSTRONG,ALL,Member of Republican State Committee,Armstrong County (District 3),Republican,MIKE BAKER,"2,480",0,0,"2,284",0,0,191,0,0,3,0,0
2022 General Election,ARMSTRONG,ALL,Member of Republican State Committee,Armstrong County (District 3),Republican,ANTHONY SHEA,"3,790",0,0,"3,587",0,0,196,0,0,6,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Democratic,ALEX KHALIL,385,0,0,305,0,0,79,0,0,1,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Democratic,CONOR LAMB,"7,989",0,0,"4,419",0,0,"3,534",0,0,17,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Democratic,MALCOLM KENYATTA,285,0,0,206,0,0,79,0,0,0,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Democratic,JOHN FETTERMAN,"8,871",0,0,"5,625",0,0,"3,207",0,0,23,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,KATHY BARNETTE,"3,795",0,0,"3,562",0,0,226,0,0,6,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,MEHMET OZ,"5,670",0,0,"5,305",0,0,362,0,0,2,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,GEORGE BOCHETTO,97,0,0,76,0,0,21,0,0,0,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,JEFF BARTOS,645,0,0,531,0,0,114,0,0,0,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,DAVE MCCORMICK,"6,425",0,0,"5,843",0,0,579,0,0,0,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,SEAN GALE,193,0,0,159,0,0,33,0,0,1,0,0
2022 General Election,BEAVER,ALL,United States Senator,Statewide,Republican,CARLA SANDS,921,0,0,746,0,0,172,0,0,2,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Democratic,JOSH SHAPIRO,"16,354",0,0,"9,630",0,0,"6,648",0,0,40,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,LOU BARLETTA,"2,282",0,0,"2,142",0,0,138,0,0,1,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,DOUGLAS V MASTRIANO,"8,375",0,0,"8,155",0,0,214,0,0,4,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,NCHE ZAMA,107,0,0,89,0,0,18,0,0,0,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,DAVE WHITE,"1,488",0,0,"1,256",0,0,231,0,0,0,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,MELISSA HART,"1,791",0,0,"1,416",0,0,371,0,0,4,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,BILL MCSWAIN,"3,087",0,0,"2,673",0,0,410,0,0,2,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,CHARLIE GEROW,133,0,0,114,0,0,19,0,0,0,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,JOE GALE,153,0,0,136,0,0,17,0,0,0,0,0
2022 General Election,BEAVER,ALL,Governor,Statewide,Republican,JAKE CORMAN,358,0,0,261,0,0,97,0,0,0,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Democratic,AUSTIN DAVIS,"13,710",0,0,"7,845",0,0,"5,800",0,0,30,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Democratic,RAY SOSA,"1,055",0,0,716,0,0,336,0,0,2,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Democratic,BRIAN SIMS,"2,066",0,0,"1,475",0,0,584,0,0,7,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,CLARICE SCHILLINGER,584,0,0,537,0,0,44,0,0,3,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,JAMES EARL JONES,784,0,0,743,0,0,40,0,0,1,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,RICK SACCONE,"3,732",0,0,"3,399",0,0,329,0,0,3,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,JOHN BROWN,280,0,0,258,0,0,22,0,0,0,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,CHRIS FRYE,"2,142",0,0,"1,925",0,0,214,0,0,2,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,JEFF COLEMAN,824,0,0,730,0,0,94,0,0,0,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,RUSS DIAMOND,489,0,0,450,0,0,39,0,0,0,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,CARRIE LEWIS DELROSSO,"6,675",0,0,"6,047",0,0,625,0,0,0,0,0
2022 General Election,BEAVER,ALL,Lieutenant Governor,Statewide,Republican,TEDDY DANIELS,"1,592",0,0,"1,503",0,0,87,0,0,2,0,0
2022 General Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Democratic,CHRIS DELUZIO,"11,140",0,0,"6,452",0,0,"4,641",0,0,24,0,0
2022 General Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Democratic,SEAN MELOY,"5,366",0,0,"3,403",0,0,"1,937",0,0,14,0,0
2022 General Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Republican,JEREMY SHAFFER,"9,653",0,0,"8,840",0,0,808,0,0,3,0,0
2022 General Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Republican,JASON KILLMEYER,"3,360",0,0,"3,124",0,0,229,0,0,5,0,0
2022 General Election,BEAVER,ALL,Representative in Congress,17th Congressional District,Republican,KATHY CODER,"3,943",0,0,"3,494",0,0,446,0,0,2,0,0
2022 General Election,BEAVER,ALL,Senator in the General Assembly,46th Senatorial District,Republican,CAMERA BARTOLOTTA,745,0,0,699,0,0,46,0,0,0,0,0
2022 General Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Democratic,BRUCE A CARPER,"5,693",0,0,"3,343",0,0,"2,318",0,0,17,0,0
2022 General Election,BEAVER,ALL,Representative in the General Assembly,14th Legislative District,Republican,JIM MARSHALL,"7,453",0,0,"6,772",0,0,673,0,0,5,0,0
2022 General Election,BEAVER,ALL,Representative in the General Assembly,15th Legislative District,Republican,JOSHUA D KAIL,"4,590",0,0,"4,222",0,0,365,0,0,2,0,0
2022 General Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Democratic,ROBERT F MATZIE,"7,400",0,0,"4,461",0,0,"2,908",0,0,16,0,0
2022 General Election,BEAVER,ALL,Representative in the General Assembly,16th Legislative District,Republican,RICO ELMORE,"4,286",0,0,"3,900",0,0,383,0,0,2,0,0
2022 General Election,BEAVER,ALL,Member of Democratic State Committee,Beaver County (District 4),Democratic,JOE JANOS,"12,278",0,0,"7,036",0,0,"5,188",0,0,26,0,0
2022 General Election,BEAVER,ALL,Member of Democratic State Committee,Beaver County (District 4),Democratic,MICHAEL JACKSON,"10,511",0,0,"6,081",0,0,"4,389",0,0,21,0,0
2022 General Election,BEAVER,ALL,Member of Republican State Committee,Beaver County (District 4),Republican,DIANA L CAMPBELL,"9,456",0,0,"8,542",0,0,904,0,0,7,0,0
